#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
367840:8817,328:328,05/23/23 10:59:17,STABLE BEAMS,6800,0.000294675,0.000287946,38.3,PLTZERO
367840:8817,329:329,05/23/23 10:59:40,STABLE BEAMS,6800,0.000294821,0.000288065,38.4,PLTZERO
367840:8817,330:330,05/23/23 11:00:04,STABLE BEAMS,6800,0.000294956,0.000287894,38.4,PLTZERO
367840:8817,331:331,05/23/23 11:00:27,STABLE BEAMS,6800,0.000294994,0.000287496,38.4,PLTZERO
367840:8817,332:332,05/23/23 11:00:50,STABLE BEAMS,6800,0.000294722,0.000287859,38.4,PLTZERO
367840:8817,333:333,05/23/23 11:01:14,STABLE BEAMS,6800,0.000294374,0.000287741,38.3,PLTZERO
367840:8817,334:334,05/23/23 11:01:37,STABLE BEAMS,6800,0.000294174,0.000287577,38.3,PLTZERO
367840:8817,335:335,05/23/23 11:02:00,STABLE BEAMS,6800,0.000294423,0.000287937,38.3,PLTZERO
367840:8817,336:336,05/23/23 11:02:24,STABLE BEAMS,6800,0.000294273,0.000287685,38.3,PLTZERO
367840:8817,337:337,05/23/23 11:02:47,STABLE BEAMS,6800,0.000293995,0.000287466,38.3,PLTZERO
367840:8817,338:338,05/23/23 11:03:10,STABLE BEAMS,6800,0.000293846,0.000287221,38.2,PLTZERO
367840:8817,339:339,05/23/23 11:03:33,STABLE BEAMS,6800,0.000293778,0.000287294,38.2,PLTZERO
367840:8817,340:340,05/23/23 11:03:57,STABLE BEAMS,6800,0.000293616,0.000287056,38.2,PLTZERO
367840:8817,341:341,05/23/23 11:04:20,STABLE BEAMS,6800,0.000293441,0.000286843,38.2,PLTZERO
367840:8817,342:342,05/23/23 11:04:43,STABLE BEAMS,6800,0.000293275,0.000283426,38.2,PLTZERO
367840:8817,343:343,05/23/23 11:05:07,STABLE BEAMS,6800,0.000293219,0.000286377,38.2,PLTZERO
367840:8817,344:344,05/23/23 11:05:30,STABLE BEAMS,6800,0.000293192,0.000286671,38.2,PLTZERO
367840:8817,345:345,05/23/23 11:05:53,STABLE BEAMS,6800,0.000292869,0.000286321,38.1,PLTZERO
367840:8817,346:346,05/23/23 11:06:17,STABLE BEAMS,6800,0.000292461,0.000285803,38.1,PLTZERO
367840:8817,347:347,05/23/23 11:06:40,STABLE BEAMS,6800,0.000292162,0.000285299,38.0,PLTZERO
367840:8817,348:348,05/23/23 11:07:03,STABLE BEAMS,6800,0.000292102,0.000285510,38.0,PLTZERO
367840:8817,349:349,05/23/23 11:07:27,STABLE BEAMS,6800,0.000291969,0.000285382,38.0,PLTZERO
367840:8817,350:350,05/23/23 11:07:50,STABLE BEAMS,6800,0.000291476,0.000284901,37.9,PLTZERO
367840:8817,351:351,05/23/23 11:08:13,STABLE BEAMS,6800,0.000291631,0.000284988,38.0,PLTZERO
367840:8817,352:352,05/23/23 11:08:37,STABLE BEAMS,6800,0.000291963,0.000285392,38.0,PLTZERO
367840:8817,353:353,05/23/23 11:09:00,STABLE BEAMS,6800,0.000291733,0.000285107,38.0,PLTZERO
367840:8817,354:354,05/23/23 11:09:23,STABLE BEAMS,6800,0.000291535,0.000284919,37.9,PLTZERO
367840:8817,355:355,05/23/23 11:09:47,STABLE BEAMS,6800,0.000291253,0.000284716,37.9,PLTZERO
367840:8817,356:356,05/23/23 11:10:10,STABLE BEAMS,6800,0.000290553,0.000283933,37.8,PLTZERO
367840:8817,357:357,05/23/23 11:10:33,STABLE BEAMS,6800,0.000289810,0.000283461,37.7,PLTZERO
367840:8817,358:358,05/23/23 11:10:56,STABLE BEAMS,6800,0.000290122,0.000283736,37.8,PLTZERO
367840:8817,359:359,05/23/23 11:11:20,STABLE BEAMS,6800,0.000290383,0.000283701,37.8,PLTZERO
367840:8817,360:360,05/23/23 11:11:43,STABLE BEAMS,6800,0.000290444,0.000283569,37.8,PLTZERO
367840:8817,361:361,05/23/23 11:12:06,STABLE BEAMS,6800,0.000290132,0.000277986,37.8,PLTZERO
367840:8817,362:362,05/23/23 11:12:30,STABLE BEAMS,6800,0.000290095,0.000283590,37.8,PLTZERO
367840:8817,363:363,05/23/23 11:12:53,STABLE BEAMS,6800,0.000289792,0.000283519,37.7,PLTZERO
367840:8817,364:364,05/23/23 11:13:16,STABLE BEAMS,6800,0.000289664,0.000283427,37.7,PLTZERO
367840:8817,365:365,05/23/23 11:13:40,STABLE BEAMS,6800,0.000289231,0.000282936,37.6,PLTZERO
367840:8817,366:366,05/23/23 11:14:03,STABLE BEAMS,6800,0.000289369,0.000283044,37.7,PLTZERO
367840:8817,367:367,05/23/23 11:14:26,STABLE BEAMS,6800,0.000289305,0.000283095,37.6,PLTZERO
367840:8817,368:368,05/23/23 11:14:50,STABLE BEAMS,6800,0.000289127,0.000282980,37.6,PLTZERO
367840:8817,369:369,05/23/23 11:15:13,STABLE BEAMS,6800,0.000288699,0.000282536,37.6,PLTZERO
367840:8817,370:370,05/23/23 11:15:36,STABLE BEAMS,6800,0.000288921,0.000282370,37.6,PLTZERO
367840:8817,371:371,05/23/23 11:15:59,STABLE BEAMS,6800,0.000289225,0.000282419,37.6,PLTZERO
367840:8817,372:372,05/23/23 11:16:23,STABLE BEAMS,6800,0.000289103,0.000282918,37.6,PLTZERO
367840:8817,373:373,05/23/23 11:16:46,STABLE BEAMS,6800,0.000289092,0.000282952,37.6,PLTZERO
367840:8817,374:374,05/23/23 11:17:09,STABLE BEAMS,6800,0.000288912,0.000282772,37.6,PLTZERO
367840:8817,375:375,05/23/23 11:17:33,STABLE BEAMS,6800,0.000288695,0.000282585,37.6,PLTZERO
367840:8817,376:376,05/23/23 11:17:56,STABLE BEAMS,6800,0.000288487,0.000282425,37.5,PLTZERO
367840:8817,377:377,05/23/23 11:18:19,STABLE BEAMS,6800,0.000288412,0.000282288,37.5,PLTZERO
367840:8817,378:378,05/23/23 11:18:43,STABLE BEAMS,6800,0.000288079,0.000282032,37.5,PLTZERO
367840:8817,379:379,05/23/23 11:19:06,STABLE BEAMS,6800,0.000287963,0.000281907,37.5,PLTZERO
367840:8817,380:380,05/23/23 11:19:29,STABLE BEAMS,6800,0.000287898,0.000281884,37.5,PLTZERO
367840:8817,381:381,05/23/23 11:19:53,STABLE BEAMS,6800,0.000287692,0.000277700,37.4,PLTZERO
367840:8817,382:382,05/23/23 11:20:16,STABLE BEAMS,6800,0.000287012,0.000281032,37.4,PLTZERO
367840:8817,383:383,05/23/23 11:20:39,STABLE BEAMS,6800,0.000286795,0.000200238,37.3,PLTZERO
367840:8817,384:384,05/23/23 11:21:02,STABLE BEAMS,6800,0.000286641,0.000189506,37.3,PLTZERO
367840:8817,385:385,05/23/23 11:21:26,STABLE BEAMS,6800,0.000286577,0.000280593,37.3,PLTZERO
367840:8817,386:386,05/23/23 11:21:49,STABLE BEAMS,6800,0.000286001,0.000146695,37.2,PLTZERO
367840:8817,387:387,05/23/23 11:22:12,STABLE BEAMS,6800,0.000285942,0.000217119,37.2,PLTZERO
367840:8817,388:388,05/23/23 11:22:36,STABLE BEAMS,6800,0.000286501,0.000280475,37.3,PLTZERO
367840:8817,389:389,05/23/23 11:22:59,STABLE BEAMS,6800,0.000286509,0.000280398,37.3,PLTZERO
367840:8817,390:390,05/23/23 11:23:22,STABLE BEAMS,6800,0.000286841,0.000275045,37.3,PLTZERO
367840:8817,391:391,05/23/23 11:23:46,STABLE BEAMS,6800,0.000286796,0.000271389,37.3,PLTZERO
367840:8817,392:392,05/23/23 11:24:09,STABLE BEAMS,6800,0.000287127,0.000277825,37.4,PLTZERO
367840:8817,393:393,05/23/23 11:24:32,STABLE BEAMS,6800,0.000287049,0.000277797,37.4,PLTZERO
367840:8817,394:394,05/23/23 11:24:56,STABLE BEAMS,6800,0.000286925,0.000273818,37.3,PLTZERO
367840:8817,395:395,05/23/23 11:25:19,STABLE BEAMS,6800,0.000286748,0.000277382,37.3,PLTZERO
367840:8817,396:396,05/23/23 11:25:42,STABLE BEAMS,6800,0.000286525,0.000277321,37.3,PLTZERO
367840:8817,397:397,05/23/23 11:26:06,STABLE BEAMS,6800,0.000286448,0.000277125,37.3,PLTZERO
367840:8817,398:398,05/23/23 11:26:29,STABLE BEAMS,6800,0.000286207,0.000272451,37.2,PLTZERO
367840:8817,399:399,05/23/23 11:26:52,STABLE BEAMS,6800,0.000285850,0.000276393,37.2,PLTZERO
367840:8817,400:400,05/23/23 11:27:15,STABLE BEAMS,6800,0.000285714,0.000276361,37.2,PLTZERO
367840:8817,401:401,05/23/23 11:27:39,STABLE BEAMS,6800,0.000285795,0.000276395,37.2,PLTZERO
367840:8817,402:402,05/23/23 11:28:02,STABLE BEAMS,6800,0.000285596,0.000276301,37.2,PLTZERO
367840:8817,403:403,05/23/23 11:28:25,STABLE BEAMS,6800,0.000285440,0.000272788,37.1,PLTZERO
367840:8817,404:404,05/23/23 11:28:49,STABLE BEAMS,6800,0.000285221,0.000275825,37.1,PLTZERO
367840:8817,405:405,05/23/23 11:29:12,STABLE BEAMS,6800,0.000284513,0.000275652,37.0,PLTZERO
367840:8817,406:406,05/23/23 11:29:35,STABLE BEAMS,6800,0.000283830,0.000274926,36.9,PLTZERO
367840:8817,407:407,05/23/23 11:29:59,STABLE BEAMS,6800,0.000283130,0.000274135,36.8,PLTZERO
367840:8817,408:408,05/23/23 11:30:22,STABLE BEAMS,6800,0.000282805,0.000273780,36.8,PLTZERO
367840:8817,409:409,05/23/23 11:30:45,STABLE BEAMS,6800,0.000282454,0.000273265,36.8,PLTZERO
367840:8817,410:410,05/23/23 11:31:09,STABLE BEAMS,6800,0.000282066,0.000273133,36.7,PLTZERO
367840:8817,411:411,05/23/23 11:31:32,STABLE BEAMS,6800,0.000281913,0.000272862,36.7,PLTZERO
367840:8817,412:412,05/23/23 11:31:55,STABLE BEAMS,6800,0.000281576,0.000272564,36.6,PLTZERO
367840:8817,413:413,05/23/23 11:32:18,STABLE BEAMS,6800,0.000281385,0.000272518,36.6,PLTZERO
367840:8817,414:414,05/23/23 11:32:42,STABLE BEAMS,6800,0.000281067,0.000272035,36.6,PLTZERO
367840:8817,415:415,05/23/23 11:33:05,STABLE BEAMS,6800,0.000280828,0.000271731,36.5,PLTZERO
367840:8817,416:416,05/23/23 11:33:28,STABLE BEAMS,6800,0.000280311,0.000267658,36.5,PLTZERO
367840:8817,417:417,05/23/23 11:33:52,STABLE BEAMS,6800,0.000280080,0.000271067,36.4,PLTZERO
367840:8817,418:418,05/23/23 11:34:15,STABLE BEAMS,6800,0.000279332,0.000270420,36.4,PLTZERO
367840:8817,419:419,05/23/23 11:34:38,STABLE BEAMS,6800,0.000279196,0.000270568,36.3,PLTZERO
367840:8817,420:420,05/23/23 11:35:02,STABLE BEAMS,6800,0.000279546,0.000270535,36.4,PLTZERO
367840:8817,421:421,05/23/23 11:35:25,STABLE BEAMS,6800,0.000279397,0.000270768,36.4,PLTZERO
367840:8817,422:422,05/23/23 11:35:48,STABLE BEAMS,6800,0.000278936,0.000265022,36.3,PLTZERO
367840:8817,423:423,05/23/23 11:36:12,STABLE BEAMS,6800,0.000279060,0.000270380,36.3,PLTZERO
367840:8817,424:424,05/23/23 11:36:35,STABLE BEAMS,6800,0.000279587,0.000270646,36.4,PLTZERO
367840:8817,425:425,05/23/23 11:36:58,STABLE BEAMS,6800,0.000279687,0.000270945,36.4,PLTZERO
367840:8817,426:426,05/23/23 11:37:22,STABLE BEAMS,6800,0.000279563,0.000266125,36.4,PLTZERO
367840:8817,427:427,05/23/23 11:37:45,STABLE BEAMS,6800,0.000279445,0.000270790,36.4,PLTZERO
367840:8817,428:428,05/23/23 11:38:08,STABLE BEAMS,6800,0.000279546,0.000270988,36.4,PLTZERO
367840:8817,429:429,05/23/23 11:38:31,STABLE BEAMS,6800,0.000279354,0.000270781,36.4,PLTZERO
367840:8817,430:430,05/23/23 11:38:55,STABLE BEAMS,6800,0.000279223,0.000270565,36.3,PLTZERO
367840:8817,431:431,05/23/23 11:39:18,STABLE BEAMS,6800,0.000278952,0.000270403,36.3,PLTZERO
367840:8817,432:432,05/23/23 11:39:41,STABLE BEAMS,6800,0.000278351,0.000269833,36.2,PLTZERO
367840:8817,433:433,05/23/23 11:40:05,STABLE BEAMS,6800,0.000278704,0.000269978,36.3,PLTZERO
367840:8817,434:434,05/23/23 11:40:28,STABLE BEAMS,6800,0.000279619,0.000270936,36.4,PLTZERO
367840:8817,435:435,05/23/23 11:40:51,STABLE BEAMS,6800,0.000278861,0.000270073,36.3,PLTZERO
367840:8817,436:436,05/23/23 11:41:15,STABLE BEAMS,6800,0.000278280,0.000270214,36.2,PLTZERO
367840:8817,437:437,05/23/23 11:41:38,STABLE BEAMS,6800,0.000278667,0.000270685,36.3,PLTZERO
367840:8817,438:438,05/23/23 11:42:01,STABLE BEAMS,6800,0.000278414,0.000270520,36.2,PLTZERO
367840:8817,439:439,05/23/23 11:42:25,STABLE BEAMS,6800,0.000278294,0.000270327,36.2,PLTZERO
367840:8817,440:440,05/23/23 11:42:48,STABLE BEAMS,6800,0.000278138,0.000270160,36.2,PLTZERO
367840:8817,441:441,05/23/23 11:43:11,STABLE BEAMS,6800,0.000278023,0.000270137,36.2,PLTZERO
367840:8817,442:442,05/23/23 11:43:34,STABLE BEAMS,6800,0.000278037,0.000270044,36.2,PLTZERO
367840:8817,443:443,05/23/23 11:43:58,STABLE BEAMS,6800,0.000278010,0.000270068,36.2,PLTZERO
367840:8817,444:444,05/23/23 11:44:21,STABLE BEAMS,6800,0.000277777,0.000269941,36.1,PLTZERO
367840:8817,445:445,05/23/23 11:44:44,STABLE BEAMS,6800,0.000277615,0.000269741,36.1,PLTZERO
367840:8817,446:446,05/23/23 11:45:08,STABLE BEAMS,6800,0.000277425,0.000269602,36.1,PLTZERO
367840:8817,447:447,05/23/23 11:45:31,STABLE BEAMS,6800,0.000277237,0.000269507,36.1,PLTZERO
367840:8817,448:448,05/23/23 11:45:54,STABLE BEAMS,6800,0.000276838,0.000268547,36.0,PLTZERO
367840:8817,449:449,05/23/23 11:46:18,STABLE BEAMS,6800,0.000276630,0.000268821,36.0,PLTZERO
367840:8817,450:450,05/23/23 11:46:41,STABLE BEAMS,6800,0.000276726,0.000268875,36.0,PLTZERO
367840:8817,451:451,05/23/23 11:47:04,STABLE BEAMS,6800,0.000276628,0.000268826,36.0,PLTZERO
367840:8817,452:452,05/23/23 11:47:28,STABLE BEAMS,6800,0.000275917,0.000268221,35.9,PLTZERO
367840:8817,453:453,05/23/23 11:47:51,STABLE BEAMS,6800,0.000275766,0.000268076,35.9,PLTZERO
367840:8817,454:454,05/23/23 11:48:14,STABLE BEAMS,6800,0.000276386,0.000268720,36.0,PLTZERO
367840:8817,455:455,05/23/23 11:48:38,STABLE BEAMS,6800,0.000276237,0.000268615,35.9,PLTZERO
367840:8817,456:456,05/23/23 11:49:01,STABLE BEAMS,6800,0.000276425,0.000268764,36.0,PLTZERO
367840:8817,457:457,05/23/23 11:49:24,STABLE BEAMS,6800,0.000276248,0.000268565,36.0,PLTZERO
367840:8817,458:458,05/23/23 11:49:48,STABLE BEAMS,6800,0.000183499,0.000180105,23.9,PLTZERO
367840:8817,459:459,05/23/23 11:50:11,STABLE BEAMS,6800,0.000040833,0.000040705,5.3,PLTZERO
367840:8817,460:460,05/23/23 11:50:34,STABLE BEAMS,6800,0.000088723,0.000088219,11.5,PLTZERO
367840:8817,461:461,05/23/23 11:50:57,STABLE BEAMS,6800,0.000157121,0.000155463,20.4,PLTZERO
367840:8817,462:462,05/23/23 11:51:21,STABLE BEAMS,6800,0.000224781,0.000220803,29.3,PLTZERO
367840:8817,463:463,05/23/23 11:51:44,STABLE BEAMS,6800,0.000270335,0.000263376,35.2,PLTZERO
367840:8817,464:464,05/23/23 11:52:07,STABLE BEAMS,6800,0.000263668,0.000253535,34.3,PLTZERO
367840:8817,465:465,05/23/23 11:52:31,STABLE BEAMS,6800,0.000206663,0.000203432,26.9,PLTZERO
367840:8817,466:466,05/23/23 11:52:54,STABLE BEAMS,6800,0.000140506,0.000139194,18.3,PLTZERO
367840:8817,467:467,05/23/23 11:53:17,STABLE BEAMS,6800,0.000076142,0.000075763,9.9,PLTZERO
367840:8817,468:468,05/23/23 11:53:41,STABLE BEAMS,6800,0.000035219,0.000035118,4.6,PLTZERO
367840:8817,469:469,05/23/23 11:54:04,STABLE BEAMS,6800,0.000173869,0.000171097,22.6,PLTZERO
367840:8817,470:470,05/23/23 11:54:27,STABLE BEAMS,6800,0.000015641,0.000015610,2.0,PLTZERO
367840:8817,471:471,05/23/23 11:54:51,STABLE BEAMS,6800,0.000040974,0.000040846,5.3,PLTZERO
367840:8817,472:472,05/23/23 11:55:14,STABLE BEAMS,6800,0.000104253,0.000103552,13.6,PLTZERO
367840:8817,473:473,05/23/23 11:55:37,STABLE BEAMS,6800,0.000180109,0.000177816,23.4,PLTZERO
367840:8817,474:474,05/23/23 11:56:00,STABLE BEAMS,6800,0.000252848,0.000247197,32.9,PLTZERO
367840:8817,475:475,05/23/23 11:56:24,STABLE BEAMS,6800,0.000268072,0.000261176,34.9,PLTZERO
367840:8817,476:476,05/23/23 11:56:47,STABLE BEAMS,6800,0.000213707,0.000210060,27.8,PLTZERO
367840:8817,477:477,05/23/23 11:57:10,STABLE BEAMS,6800,0.000134646,0.000133453,17.5,PLTZERO
367840:8817,478:478,05/23/23 11:57:34,STABLE BEAMS,6800,0.000063211,0.000062942,8.2,PLTZERO
367840:8817,479:479,05/23/23 11:57:57,STABLE BEAMS,6800,0.000023157,0.000023105,3.0,PLTZERO
367840:8817,480:480,05/23/23 11:58:20,STABLE BEAMS,6800,0.000211880,0.000204552,27.6,PLTZERO
367840:8817,481:481,05/23/23 11:58:44,STABLE BEAMS,6800,0.000274062,0.000266614,35.7,PLTZERO
367840:8817,482:482,05/23/23 11:59:07,STABLE BEAMS,6800,0.000274231,0.000266689,35.7,PLTZERO
367840:8817,483:483,05/23/23 11:59:30,STABLE BEAMS,6800,0.000274240,0.000262987,35.7,PLTZERO
367840:8817,484:484,05/23/23 11:59:54,STABLE BEAMS,6800,0.000274221,0.000266667,35.7,PLTZERO
367840:8817,485:485,05/23/23 12:00:17,STABLE BEAMS,6800,0.000274229,0.000266764,35.7,PLTZERO
367840:8817,486:486,05/23/23 12:00:40,STABLE BEAMS,6800,0.000274212,0.000266771,35.7,PLTZERO
367840:8817,487:487,05/23/23 12:01:03,STABLE BEAMS,6800,0.000274094,0.000266616,35.7,PLTZERO
367840:8817,488:488,05/23/23 12:01:27,STABLE BEAMS,6800,0.000274096,0.000266614,35.7,PLTZERO
367840:8817,489:489,05/23/23 12:01:50,STABLE BEAMS,6800,0.000273952,0.000266494,35.7,PLTZERO
367840:8817,490:490,05/23/23 12:02:13,STABLE BEAMS,6800,0.000273850,0.000266401,35.6,PLTZERO
367840:8817,491:491,05/23/23 12:02:37,STABLE BEAMS,6800,0.000273962,0.000266486,35.7,PLTZERO
367840:8817,492:492,05/23/23 12:03:00,STABLE BEAMS,6800,0.000273817,0.000266363,35.6,PLTZERO
367840:8817,493:493,05/23/23 12:03:23,STABLE BEAMS,6800,0.000274089,0.000266517,35.7,PLTZERO
367840:8817,494:494,05/23/23 12:03:47,STABLE BEAMS,6800,0.000273865,0.000266345,35.6,PLTZERO
367840:8817,495:495,05/23/23 12:04:10,STABLE BEAMS,6800,0.000273362,0.000265916,35.6,PLTZERO
367840:8817,496:496,05/23/23 12:04:33,STABLE BEAMS,6800,0.000273242,0.000262056,35.6,PLTZERO
367840:8817,497:497,05/23/23 12:04:57,STABLE BEAMS,6800,0.000272990,0.000265643,35.5,PLTZERO
367840:8817,498:498,05/23/23 12:05:20,STABLE BEAMS,6800,0.000272799,0.000265498,35.5,PLTZERO
367840:8817,499:499,05/23/23 12:05:43,STABLE BEAMS,6800,0.000273007,0.000265635,35.5,PLTZERO
367840:8817,500:500,05/23/23 12:06:07,STABLE BEAMS,6800,0.000273034,0.000265652,35.5,PLTZERO
367840:8817,501:501,05/23/23 12:06:30,STABLE BEAMS,6800,0.000272932,0.000265624,35.5,PLTZERO
367840:8817,502:502,05/23/23 12:06:53,STABLE BEAMS,6800,0.000272828,0.000262324,35.5,PLTZERO
367840:8817,503:503,05/23/23 12:07:17,STABLE BEAMS,6800,0.000272764,0.000265337,35.5,PLTZERO
367840:8817,504:504,05/23/23 12:07:40,STABLE BEAMS,6800,0.000272593,0.000265251,35.5,PLTZERO
367840:8817,505:505,05/23/23 12:08:03,STABLE BEAMS,6800,0.000272383,0.000265185,35.4,PLTZERO
367840:8817,506:506,05/23/23 12:08:26,STABLE BEAMS,6800,0.000272279,0.000264978,35.4,PLTZERO
367840:8817,507:507,05/23/23 12:08:50,STABLE BEAMS,6800,0.000272179,0.000264880,35.4,PLTZERO
367840:8817,508:508,05/23/23 12:09:13,STABLE BEAMS,6800,0.000272062,0.000264861,35.4,PLTZERO
367840:8817,509:509,05/23/23 12:09:36,STABLE BEAMS,6800,0.000271811,0.000264579,35.4,PLTZERO
367840:8817,510:510,05/23/23 12:10:00,STABLE BEAMS,6800,0.000271587,0.000264351,35.3,PLTZERO
367840:8817,511:511,05/23/23 12:10:23,STABLE BEAMS,6800,0.000271648,0.000264485,35.4,PLTZERO
367840:8817,512:512,05/23/23 12:10:46,STABLE BEAMS,6800,0.000272197,0.000265003,35.4,PLTZERO
367840:8817,513:513,05/23/23 12:11:10,STABLE BEAMS,6800,0.000271417,0.000264209,35.3,PLTZERO
367840:8817,514:514,05/23/23 12:11:33,STABLE BEAMS,6800,0.000271279,0.000264178,35.3,PLTZERO
367840:8817,515:515,05/23/23 12:11:56,STABLE BEAMS,6800,0.000270947,0.000263889,35.3,PLTZERO
367840:8817,516:516,05/23/23 12:12:20,STABLE BEAMS,6800,0.000270723,0.000263632,35.2,PLTZERO
367840:8817,517:517,05/23/23 12:12:43,STABLE BEAMS,6800,0.000270797,0.000263698,35.2,PLTZERO
367840:8817,518:518,05/23/23 12:13:06,STABLE BEAMS,6800,0.000270868,0.000263749,35.3,PLTZERO
367840:8817,519:519,05/23/23 12:13:30,STABLE BEAMS,6800,0.000270669,0.000263530,35.2,PLTZERO
367840:8817,520:520,05/23/23 12:13:53,STABLE BEAMS,6800,0.000270709,0.000263590,35.2,PLTZERO
367840:8817,521:521,05/23/23 12:14:16,STABLE BEAMS,6800,0.000270128,0.000263076,35.2,PLTZERO
367840:8817,522:522,05/23/23 12:14:39,STABLE BEAMS,6800,0.000270081,0.000263050,35.1,PLTZERO
367840:8817,523:523,05/23/23 12:15:03,STABLE BEAMS,6800,0.000270359,0.000263216,35.2,PLTZERO
367840:8817,524:524,05/23/23 12:15:26,STABLE BEAMS,6800,0.000270317,0.000263216,35.2,PLTZERO
367840:8817,525:525,05/23/23 12:15:49,STABLE BEAMS,6800,0.000270049,0.000263034,35.1,PLTZERO
367840:8817,526:526,05/23/23 12:16:13,STABLE BEAMS,6800,0.000270055,0.000263067,35.1,PLTZERO
367840:8817,527:527,05/23/23 12:16:36,STABLE BEAMS,6800,0.000269880,0.000262884,35.1,PLTZERO
367840:8817,528:528,05/23/23 12:16:59,STABLE BEAMS,6800,0.000270092,0.000263115,35.1,PLTZERO
367840:8817,529:529,05/23/23 12:17:23,STABLE BEAMS,6800,0.000270482,0.000263425,35.2,PLTZERO
367840:8817,530:530,05/23/23 12:17:46,STABLE BEAMS,6800,0.000270514,0.000263417,35.2,PLTZERO
367840:8817,531:531,05/23/23 12:18:09,STABLE BEAMS,6800,0.000271138,0.000263982,35.3,PLTZERO
367840:8817,532:532,05/23/23 12:18:33,STABLE BEAMS,6800,0.000270081,0.000263009,35.1,PLTZERO
367840:8817,533:533,05/23/23 12:18:56,STABLE BEAMS,6800,0.000269795,0.000262807,35.1,PLTZERO
367840:8817,534:534,05/23/23 12:19:19,STABLE BEAMS,6800,0.000270110,0.000263120,35.2,PLTZERO
367840:8817,535:535,05/23/23 12:19:42,STABLE BEAMS,6800,0.000270184,0.000263164,35.2,PLTZERO
367840:8817,536:536,05/23/23 12:20:06,STABLE BEAMS,6800,0.000270053,0.000263032,35.1,PLTZERO
367840:8817,537:537,05/23/23 12:20:29,STABLE BEAMS,6800,0.000269964,0.000262926,35.1,PLTZERO
367840:8817,538:538,05/23/23 12:20:52,STABLE BEAMS,6800,0.000269942,0.000262896,35.1,PLTZERO
367840:8817,539:539,05/23/23 12:21:16,STABLE BEAMS,6800,0.000269846,0.000262762,35.1,PLTZERO
367840:8817,540:540,05/23/23 12:21:39,STABLE BEAMS,6800,0.000269537,0.000262548,35.1,PLTZERO
367840:8817,541:541,05/23/23 12:22:02,STABLE BEAMS,6800,0.000269418,0.000262098,35.1,PLTZERO
367840:8817,542:542,05/23/23 12:22:26,STABLE BEAMS,6800,0.000269124,0.000262211,35.0,PLTZERO
367840:8817,543:543,05/23/23 12:22:49,STABLE BEAMS,6800,0.000269024,0.000262160,35.0,PLTZERO
367840:8817,544:544,05/23/23 12:23:12,STABLE BEAMS,6800,0.000268686,0.000261804,35.0,PLTZERO
367840:8817,545:545,05/23/23 12:23:36,STABLE BEAMS,6800,0.000268701,0.000261780,35.0,PLTZERO
367840:8817,546:546,05/23/23 12:23:59,STABLE BEAMS,6800,0.000268788,0.000261878,35.0,PLTZERO
367840:8817,547:547,05/23/23 12:24:22,STABLE BEAMS,6800,0.000268619,0.000261706,35.0,PLTZERO
367840:8817,548:548,05/23/23 12:24:45,STABLE BEAMS,6800,0.000268362,0.000261545,34.9,PLTZERO
367840:8817,549:549,05/23/23 12:25:09,STABLE BEAMS,6800,0.000268483,0.000261606,34.9,PLTZERO
367840:8817,550:550,05/23/23 12:25:32,STABLE BEAMS,6800,0.000268345,0.000261506,34.9,PLTZERO
367840:8817,551:551,05/23/23 12:25:55,STABLE BEAMS,6800,0.000268045,0.000257503,34.9,PLTZERO
367840:8817,552:552,05/23/23 12:26:19,STABLE BEAMS,6800,0.000267626,0.000260919,34.8,PLTZERO
367840:8817,553:553,05/23/23 12:26:42,STABLE BEAMS,6800,0.000267654,0.000260586,34.8,PLTZERO
367840:8817,554:554,05/23/23 12:27:05,STABLE BEAMS,6800,0.000267518,0.000260782,34.8,PLTZERO
367840:8817,555:555,05/23/23 12:27:29,STABLE BEAMS,6800,0.000267144,0.000260465,34.8,PLTZERO
367840:8817,556:556,05/23/23 12:27:52,STABLE BEAMS,6800,0.000266803,0.000260148,34.7,PLTZERO
367840:8817,557:557,05/23/23 12:28:15,STABLE BEAMS,6800,0.000267366,0.000260637,34.8,PLTZERO
367840:8817,558:558,05/23/23 12:28:39,STABLE BEAMS,6800,0.000267589,0.000260737,34.8,PLTZERO
367840:8817,559:559,05/23/23 12:29:02,STABLE BEAMS,6800,0.000267749,0.000260987,34.8,PLTZERO
367840:8817,560:560,05/23/23 12:29:25,STABLE BEAMS,6800,0.000267843,0.000261067,34.9,PLTZERO
367840:8817,561:561,05/23/23 12:29:49,STABLE BEAMS,6800,0.000267942,0.000261117,34.9,PLTZERO
367840:8817,562:562,05/23/23 12:30:12,STABLE BEAMS,6800,0.000267744,0.000260996,34.8,PLTZERO
367840:8817,563:563,05/23/23 12:30:35,STABLE BEAMS,6800,0.000267475,0.000260701,34.8,PLTZERO
367840:8817,564:564,05/23/23 12:30:58,STABLE BEAMS,6800,0.000267554,0.000260797,34.8,PLTZERO
367840:8817,565:565,05/23/23 12:31:22,STABLE BEAMS,6800,0.000267603,0.000257654,34.8,PLTZERO
367840:8817,566:566,05/23/23 12:31:45,STABLE BEAMS,6800,0.000267520,0.000260811,34.8,PLTZERO
367840:8817,567:567,05/23/23 12:32:08,STABLE BEAMS,6800,0.000267297,0.000260544,34.8,PLTZERO
