#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
366933:8701,885:885,05/03/23 06:18:52,STABLE BEAMS,6800,0.000167779,0.000162162,51.9,PLTZERO
366933:8701,886:886,05/03/23 06:19:15,STABLE BEAMS,6800,0.000167565,0.000158812,51.9,PLTZERO
366933:8701,887:887,05/03/23 06:19:39,STABLE BEAMS,6800,0.000167041,0.000161581,51.7,PLTZERO
366933:8701,888:888,05/03/23 06:20:02,STABLE BEAMS,6800,0.000166925,0.000161263,51.7,PLTZERO
366933:8701,889:889,05/03/23 06:20:25,STABLE BEAMS,6800,0.000166799,0.000161378,51.6,PLTZERO
366933:8701,890:890,05/03/23 06:20:49,STABLE BEAMS,6800,0.000166435,0.000160881,51.5,PLTZERO
366933:8701,891:891,05/03/23 06:21:12,STABLE BEAMS,6800,0.000165869,0.000160476,51.3,PLTZERO
366933:8701,892:892,05/03/23 06:21:35,STABLE BEAMS,6800,0.000165942,0.000158091,51.4,PLTZERO
366933:8701,893:893,05/03/23 06:21:58,STABLE BEAMS,6800,0.000166439,0.000160269,51.5,PLTZERO
366933:8701,894:894,05/03/23 06:22:22,STABLE BEAMS,6800,0.000166423,0.000161008,51.5,PLTZERO
366933:8701,895:895,05/03/23 06:22:45,STABLE BEAMS,6800,0.000166516,0.000161124,51.5,PLTZERO
366933:8701,896:896,05/03/23 06:23:08,STABLE BEAMS,6800,0.000166349,0.000160898,51.5,PLTZERO
366933:8701,897:897,05/03/23 06:23:32,STABLE BEAMS,6800,0.000166359,0.000161000,51.5,PLTZERO
366933:8701,898:898,05/03/23 06:23:55,STABLE BEAMS,6800,0.000166658,0.000161225,51.6,PLTZERO
366933:8701,899:899,05/03/23 06:24:18,STABLE BEAMS,6800,0.000166633,0.000160977,51.6,PLTZERO
366933:8701,900:900,05/03/23 06:24:42,STABLE BEAMS,6800,0.000166645,0.000161155,51.6,PLTZERO
366933:8701,901:901,05/03/23 06:25:05,STABLE BEAMS,6800,0.000166510,0.000160849,51.5,PLTZERO
366933:8701,902:902,05/03/23 06:25:28,STABLE BEAMS,6800,0.000166243,0.000160916,51.5,PLTZERO
366933:8701,903:903,05/03/23 06:25:52,STABLE BEAMS,6800,0.000166181,0.000160838,51.4,PLTZERO
366933:8701,904:904,05/03/23 06:26:15,STABLE BEAMS,6800,0.000166289,0.000160691,51.5,PLTZERO
366933:8701,905:905,05/03/23 06:26:38,STABLE BEAMS,6800,0.000166032,0.000160610,51.4,PLTZERO
366933:8701,906:906,05/03/23 06:27:02,STABLE BEAMS,6800,0.000165968,0.000160015,51.4,PLTZERO
366933:8701,907:907,05/03/23 06:27:25,STABLE BEAMS,6800,0.000165992,0.000160586,51.4,PLTZERO
366933:8701,908:908,05/03/23 06:27:48,STABLE BEAMS,6800,0.000166055,0.000160714,51.4,PLTZERO
366933:8701,909:909,05/03/23 06:28:11,STABLE BEAMS,6800,0.000166014,0.000160670,51.4,PLTZERO
366933:8701,910:910,05/03/23 06:28:35,STABLE BEAMS,6800,0.000165963,0.000160347,51.4,PLTZERO
366933:8701,911:911,05/03/23 06:28:58,STABLE BEAMS,6800,0.000165844,0.000157929,51.3,PLTZERO
366933:8701,912:912,05/03/23 06:29:21,STABLE BEAMS,6800,0.000165654,0.000160292,51.3,PLTZERO
366933:8701,913:913,05/03/23 06:29:45,STABLE BEAMS,6800,0.000165348,0.000159561,51.2,PLTZERO
366933:8701,914:914,05/03/23 06:30:08,STABLE BEAMS,6800,0.000165357,0.000159469,51.2,PLTZERO
366933:8701,915:915,05/03/23 06:30:31,STABLE BEAMS,6800,0.000165350,0.000159845,51.2,PLTZERO
366933:8701,916:916,05/03/23 06:30:55,STABLE BEAMS,6800,0.000165237,0.000159992,51.1,PLTZERO
366933:8701,917:917,05/03/23 06:31:18,STABLE BEAMS,6800,0.000164917,0.000159658,51.0,PLTZERO
366933:8701,918:918,05/03/23 06:31:41,STABLE BEAMS,6800,0.000165028,0.000159729,51.1,PLTZERO
366933:8701,919:919,05/03/23 06:32:05,STABLE BEAMS,6800,0.000165126,0.000159797,51.1,PLTZERO
366933:8701,920:920,05/03/23 06:32:28,STABLE BEAMS,6800,0.000165103,0.000159871,51.1,PLTZERO
366933:8701,921:921,05/03/23 06:32:51,STABLE BEAMS,6800,0.000165036,0.000159441,51.1,PLTZERO
366933:8701,922:922,05/03/23 06:33:15,STABLE BEAMS,6800,0.000164924,0.000159472,51.0,PLTZERO
366933:8701,923:923,05/03/23 06:33:38,STABLE BEAMS,6800,0.000164845,0.000159493,51.0,PLTZERO
366933:8701,924:924,05/03/23 06:34:01,STABLE BEAMS,6800,0.000164805,0.000159439,51.0,PLTZERO
366933:8701,925:925,05/03/23 06:34:24,STABLE BEAMS,6800,0.000164721,0.000159530,51.0,PLTZERO
366933:8701,926:926,05/03/23 06:34:48,STABLE BEAMS,6800,0.000164473,0.000159007,50.9,PLTZERO
366933:8701,927:927,05/03/23 06:35:11,STABLE BEAMS,6800,0.000164159,0.000158678,50.8,PLTZERO
366933:8701,928:928,05/03/23 06:35:34,STABLE BEAMS,6800,0.000163902,0.000158348,50.7,PLTZERO
366933:8701,929:929,05/03/23 06:35:58,STABLE BEAMS,6800,0.000164283,0.000158505,50.8,PLTZERO
366933:8701,930:930,05/03/23 06:36:21,STABLE BEAMS,6800,0.000163779,0.000158150,50.7,PLTZERO
366933:8701,931:931,05/03/23 06:36:44,STABLE BEAMS,6800,0.000163147,0.000158106,50.5,PLTZERO
366933:8701,932:932,05/03/23 06:37:08,STABLE BEAMS,6800,0.000162889,0.000157704,50.4,PLTZERO
366933:8701,933:933,05/03/23 06:37:31,STABLE BEAMS,6800,0.000163124,0.000157996,50.5,PLTZERO
366933:8701,934:934,05/03/23 06:37:54,STABLE BEAMS,6800,0.000163072,0.000157756,50.5,PLTZERO
366933:8701,935:935,05/03/23 06:38:18,STABLE BEAMS,6800,0.000162824,0.000157824,50.4,PLTZERO
366933:8701,936:936,05/03/23 06:38:41,STABLE BEAMS,6800,0.000162665,0.000157679,50.3,PLTZERO
366933:8701,937:937,05/03/23 06:39:04,STABLE BEAMS,6800,0.000163067,0.000155030,50.5,PLTZERO
366933:8701,938:938,05/03/23 06:39:28,STABLE BEAMS,6800,0.000163036,0.000157943,50.5,PLTZERO
366933:8701,939:939,05/03/23 06:39:51,STABLE BEAMS,6800,0.000163241,0.000157911,50.5,PLTZERO
366933:8701,940:940,05/03/23 06:40:14,STABLE BEAMS,6800,0.000163145,0.000157998,50.5,PLTZERO
366933:8701,941:941,05/03/23 06:40:37,STABLE BEAMS,6800,0.000162953,0.000157989,50.4,PLTZERO
366933:8701,942:942,05/03/23 06:41:01,STABLE BEAMS,6800,0.000162837,0.000154856,50.4,PLTZERO
366933:8701,943:943,05/03/23 06:41:24,STABLE BEAMS,6800,0.000162868,0.000157890,50.4,PLTZERO
366933:8701,944:944,05/03/23 06:41:47,STABLE BEAMS,6800,0.000162712,0.000157636,50.4,PLTZERO
366933:8701,945:945,05/03/23 06:42:11,STABLE BEAMS,6800,0.000162572,0.000157500,50.3,PLTZERO
366933:8701,946:946,05/03/23 06:42:34,STABLE BEAMS,6800,0.000162590,0.000157597,50.3,PLTZERO
366933:8701,947:947,05/03/23 06:42:57,STABLE BEAMS,6800,0.000162587,0.000063400,50.3,PLTZERO
366933:8701,948:948,05/03/23 06:43:21,STABLE BEAMS,6800,0.000162591,0.000156161,50.3,PLTZERO
366933:8701,949:949,05/03/23 06:43:44,STABLE BEAMS,6800,0.000162599,0.000157617,50.3,PLTZERO
366933:8701,950:950,05/03/23 06:44:07,STABLE BEAMS,6800,0.000162559,0.000155743,50.3,PLTZERO
366933:8701,951:951,05/03/23 06:44:31,STABLE BEAMS,6800,0.000162564,0.000157509,50.3,PLTZERO
366933:8701,952:952,05/03/23 06:44:54,STABLE BEAMS,6800,0.000162388,0.000157226,50.3,PLTZERO
366933:8701,953:953,05/03/23 06:45:17,STABLE BEAMS,6800,0.000162279,0.000157319,50.2,PLTZERO
366933:8701,954:954,05/03/23 06:45:40,STABLE BEAMS,6800,0.000162103,0.000157198,50.2,PLTZERO
366933:8701,955:955,05/03/23 06:46:04,STABLE BEAMS,6800,0.000162042,0.000156554,50.2,PLTZERO
366933:8701,956:956,05/03/23 06:46:27,STABLE BEAMS,6800,0.000161923,0.000157049,50.1,PLTZERO
366933:8701,957:957,05/03/23 06:46:50,STABLE BEAMS,6800,0.000161766,0.000154713,50.1,PLTZERO
366933:8701,958:958,05/03/23 06:47:14,STABLE BEAMS,6800,0.000161539,0.000156682,50.0,PLTZERO
366933:8701,959:959,05/03/23 06:47:37,STABLE BEAMS,6800,0.000161653,0.000156457,50.0,PLTZERO
366933:8701,960:960,05/03/23 06:48:00,STABLE BEAMS,6800,0.000161696,0.000156451,50.0,PLTZERO
366933:8701,961:961,05/03/23 06:48:24,STABLE BEAMS,6800,0.000161619,0.000156614,50.0,PLTZERO
366933:8701,962:962,05/03/23 06:48:47,STABLE BEAMS,6800,0.000161519,0.000156495,50.0,PLTZERO
366933:8701,963:963,05/03/23 06:49:10,STABLE BEAMS,6800,0.000161566,0.000154896,50.0,PLTZERO
366933:8701,964:964,05/03/23 06:49:34,STABLE BEAMS,6800,0.000161376,0.000156531,49.9,PLTZERO
366933:8701,965:965,05/03/23 06:49:57,STABLE BEAMS,6800,0.000161168,0.000156368,49.9,PLTZERO
366933:8701,966:966,05/03/23 06:50:20,STABLE BEAMS,6800,0.000161106,0.000156181,49.9,PLTZERO
366933:8701,967:967,05/03/23 06:50:44,STABLE BEAMS,6800,0.000160969,0.000156103,49.8,PLTZERO
366933:8701,968:968,05/03/23 06:51:07,STABLE BEAMS,6800,0.000160722,0.000153889,49.7,PLTZERO
366933:8701,969:969,05/03/23 06:51:30,STABLE BEAMS,6800,0.000160386,0.000155617,49.6,PLTZERO
366933:8701,970:970,05/03/23 06:51:53,STABLE BEAMS,6800,0.000160354,0.000155531,49.6,PLTZERO
366933:8701,971:971,05/03/23 06:52:17,STABLE BEAMS,6800,0.000160405,0.000155677,49.6,PLTZERO
366933:8701,972:972,05/03/23 06:52:40,STABLE BEAMS,6800,0.000160130,0.000155430,49.6,PLTZERO
366933:8701,973:973,05/03/23 06:53:03,STABLE BEAMS,6800,0.000159641,0.000154760,49.4,PLTZERO
366933:8701,974:974,05/03/23 06:53:27,STABLE BEAMS,6800,0.000159988,0.000155235,49.5,PLTZERO
366933:8701,975:975,05/03/23 06:53:50,STABLE BEAMS,6800,0.000159990,0.000154782,49.5,PLTZERO
366933:8701,976:976,05/03/23 06:54:13,STABLE BEAMS,6800,0.000160146,0.000155390,49.6,PLTZERO
366933:8701,977:977,05/03/23 06:54:37,STABLE BEAMS,6800,0.000160068,0.000155308,49.5,PLTZERO
366933:8701,978:978,05/03/23 06:55:00,STABLE BEAMS,6800,0.000160037,0.000155329,49.5,PLTZERO
366933:8701,979:979,05/03/23 06:55:23,STABLE BEAMS,6800,0.000160023,0.000155302,49.5,PLTZERO
366933:8701,980:980,05/03/23 06:55:47,STABLE BEAMS,6800,0.000159930,0.000155116,49.5,PLTZERO
366933:8701,981:981,05/03/23 06:56:10,STABLE BEAMS,6800,0.000159880,0.000154898,49.5,PLTZERO
366933:8701,982:982,05/03/23 06:56:33,STABLE BEAMS,6800,0.000159923,0.000155263,49.5,PLTZERO
366933:8701,983:983,05/03/23 06:56:56,STABLE BEAMS,6800,0.000159761,0.000154561,49.4,PLTZERO
366933:8701,984:984,05/03/23 06:57:20,STABLE BEAMS,6800,0.000159641,0.000154999,49.4,PLTZERO
366933:8701,985:985,05/03/23 06:57:43,STABLE BEAMS,6800,0.000159701,0.000154996,49.4,PLTZERO
366933:8701,986:986,05/03/23 06:58:06,STABLE BEAMS,6800,0.000159578,0.000121552,49.4,PLTZERO
366933:8701,987:987,05/03/23 06:58:30,STABLE BEAMS,6800,0.000159335,0.000154635,49.3,PLTZERO
366933:8701,988:988,05/03/23 06:58:53,STABLE BEAMS,6800,0.000159263,0.000154503,49.3,PLTZERO
366933:8701,989:989,05/03/23 06:59:16,STABLE BEAMS,6800,0.000159059,0.000154449,49.2,PLTZERO
366933:8701,990:990,05/03/23 06:59:40,STABLE BEAMS,6800,0.000158967,0.000154346,49.2,PLTZERO
366933:8701,991:991,05/03/23 07:00:03,STABLE BEAMS,6800,0.000158700,0.000154154,49.1,PLTZERO
366933:8701,992:992,05/03/23 07:00:26,STABLE BEAMS,6800,0.000158738,0.000154152,49.1,PLTZERO
366933:8701,993:993,05/03/23 07:00:50,STABLE BEAMS,6800,0.000158754,0.000151894,49.1,PLTZERO
366933:8701,994:994,05/03/23 07:01:13,STABLE BEAMS,6800,0.000158561,0.000153591,49.1,PLTZERO
366933:8701,995:995,05/03/23 07:01:36,STABLE BEAMS,6800,0.000158362,0.000153840,49.0,PLTZERO
366933:8701,996:996,05/03/23 07:02:00,STABLE BEAMS,6800,0.000158470,0.000153786,49.0,PLTZERO
366933:8701,997:997,05/03/23 07:02:23,STABLE BEAMS,6800,0.000158634,0.000154059,49.1,PLTZERO
366933:8701,998:998,05/03/23 07:02:46,STABLE BEAMS,6800,0.000158497,0.000153942,49.1,PLTZERO
366933:8701,999:999,05/03/23 07:03:09,STABLE BEAMS,6800,0.000158391,0.000153845,49.0,PLTZERO
366933:8701,1000:1000,05/03/23 07:03:33,STABLE BEAMS,6800,0.000158045,0.000085203,48.9,PLTZERO
366933:8701,1001:1001,05/03/23 07:03:56,STABLE BEAMS,6800,0.000158120,0.000058107,48.9,PLTZERO
366933:8701,1002:1002,05/03/23 07:04:19,STABLE BEAMS,6800,0.000158293,0.000153166,49.0,PLTZERO
366933:8701,1003:1003,05/03/23 07:04:43,STABLE BEAMS,6800,0.000158139,0.000153313,48.9,PLTZERO
366933:8701,1004:1004,05/03/23 07:05:06,STABLE BEAMS,6800,0.000158093,0.000153099,48.9,PLTZERO
366933:8701,1005:1005,05/03/23 07:05:29,STABLE BEAMS,6800,0.000157840,0.000153244,48.9,PLTZERO
366933:8701,1006:1006,05/03/23 07:05:53,STABLE BEAMS,6800,0.000157630,0.000119228,48.8,PLTZERO
366933:8701,1007:1007,05/03/23 07:06:16,STABLE BEAMS,6800,0.000157838,0.000152801,48.9,PLTZERO
366933:8701,1008:1008,05/03/23 07:06:39,STABLE BEAMS,6800,0.000157857,0.000153145,48.9,PLTZERO
366933:8701,1009:1009,05/03/23 07:07:03,STABLE BEAMS,6800,0.000157672,0.000153071,48.8,PLTZERO
366933:8701,1010:1010,05/03/23 07:07:26,STABLE BEAMS,6800,0.000157528,0.000151696,48.8,PLTZERO
366933:8701,1011:1011,05/03/23 07:07:49,STABLE BEAMS,6800,0.000157481,0.000112337,48.7,PLTZERO
366933:8701,1012:1012,05/03/23 07:08:13,STABLE BEAMS,6800,0.000157470,0.000151963,48.7,PLTZERO
366933:8701,1013:1013,05/03/23 07:08:36,STABLE BEAMS,6800,0.000157261,0.000152517,48.7,PLTZERO
366933:8701,1014:1014,05/03/23 07:08:59,STABLE BEAMS,6800,0.000157227,0.000152586,48.7,PLTZERO
366933:8701,1015:1015,05/03/23 07:09:22,STABLE BEAMS,6800,0.000157218,0.000150855,48.7,PLTZERO
366933:8701,1016:1016,05/03/23 07:09:46,STABLE BEAMS,6800,0.000157058,0.000152418,48.6,PLTZERO
366933:8701,1017:1017,05/03/23 07:10:09,STABLE BEAMS,6800,0.000156746,0.000110918,48.5,PLTZERO
366933:8701,1018:1018,05/03/23 07:10:32,STABLE BEAMS,6800,0.000156835,0.000152332,48.5,PLTZERO
366933:8701,1019:1019,05/03/23 07:10:56,STABLE BEAMS,6800,0.000156937,0.000152324,48.6,PLTZERO
366933:8701,1020:1020,05/03/23 07:11:19,STABLE BEAMS,6800,0.000156744,0.000152255,48.5,PLTZERO
366933:8701,1021:1021,05/03/23 07:11:42,STABLE BEAMS,6800,0.000156586,0.000152061,48.5,PLTZERO
366933:8701,1022:1022,05/03/23 07:12:06,STABLE BEAMS,6800,0.000156664,0.000152175,48.5,PLTZERO
366933:8701,1023:1023,05/03/23 07:12:29,STABLE BEAMS,6800,0.000156675,0.000151996,48.5,PLTZERO
366933:8701,1024:1024,05/03/23 07:12:52,STABLE BEAMS,6800,0.000156498,0.000151768,48.4,PLTZERO
366933:8701,1025:1025,05/03/23 07:13:16,STABLE BEAMS,6800,0.000156380,0.000151656,48.4,PLTZERO
366933:8701,1026:1026,05/03/23 07:13:39,STABLE BEAMS,6800,0.000156349,0.000151593,48.4,PLTZERO
366933:8701,1027:1027,05/03/23 07:14:02,STABLE BEAMS,6800,0.000156207,0.000151605,48.3,PLTZERO
366933:8701,1028:1028,05/03/23 07:14:26,STABLE BEAMS,6800,0.000155931,0.000151333,48.3,PLTZERO
366933:8701,1029:1029,05/03/23 07:14:49,STABLE BEAMS,6800,0.000155853,0.000151468,48.2,PLTZERO
366933:8701,1030:1030,05/03/23 07:15:12,STABLE BEAMS,6800,0.000155899,0.000151424,48.3,PLTZERO
366933:8701,1031:1031,05/03/23 07:15:35,STABLE BEAMS,6800,0.000155640,0.000151051,48.2,PLTZERO
366933:8701,1032:1032,05/03/23 07:15:59,STABLE BEAMS,6800,0.000155450,0.000151125,48.1,PLTZERO
366933:8701,1033:1033,05/03/23 07:16:22,STABLE BEAMS,6800,0.000155579,0.000151174,48.2,PLTZERO
366933:8701,1034:1034,05/03/23 07:16:45,STABLE BEAMS,6800,0.000155791,0.000151272,48.2,PLTZERO
366933:8701,1035:1035,05/03/23 07:17:09,STABLE BEAMS,6800,0.000155757,0.000151133,48.2,PLTZERO
366933:8701,1036:1036,05/03/23 07:17:32,STABLE BEAMS,6800,0.000155719,0.000151179,48.2,PLTZERO
366933:8701,1037:1037,05/03/23 07:17:55,STABLE BEAMS,6800,0.000155690,0.000151338,48.2,PLTZERO
366933:8701,1038:1038,05/03/23 07:18:19,STABLE BEAMS,6800,0.000155548,0.000151082,48.1,PLTZERO
366933:8701,1039:1039,05/03/23 07:18:42,STABLE BEAMS,6800,0.000155273,0.000150805,48.1,PLTZERO
366933:8701,1040:1040,05/03/23 07:19:05,STABLE BEAMS,6800,0.000155111,0.000150564,48.0,PLTZERO
366933:8701,1041:1041,05/03/23 07:19:28,STABLE BEAMS,6800,0.000155268,0.000150792,48.1,PLTZERO
366933:8701,1042:1042,05/03/23 07:19:52,STABLE BEAMS,6800,0.000155113,0.000150802,48.0,PLTZERO
366933:8701,1043:1043,05/03/23 07:20:15,STABLE BEAMS,6800,0.000154959,0.000150614,48.0,PLTZERO
366933:8701,1044:1044,05/03/23 07:20:38,STABLE BEAMS,6800,0.000154920,0.000150615,47.9,PLTZERO
366933:8701,1045:1045,05/03/23 07:21:02,STABLE BEAMS,6800,0.000154929,0.000148488,48.0,PLTZERO
366933:8701,1046:1046,05/03/23 07:21:25,STABLE BEAMS,6800,0.000154833,0.000150252,47.9,PLTZERO
366933:8701,1047:1047,05/03/23 07:21:48,STABLE BEAMS,6800,0.000154756,0.000148016,47.9,PLTZERO
366933:8701,1048:1048,05/03/23 07:22:12,STABLE BEAMS,6800,0.000154630,0.000149889,47.9,PLTZERO
366933:8701,1049:1049,05/03/23 07:22:35,STABLE BEAMS,6800,0.000154592,0.000150270,47.8,PLTZERO
366933:8701,1050:1050,05/03/23 07:22:58,STABLE BEAMS,6800,0.000154379,0.000149885,47.8,PLTZERO
366933:8701,1051:1051,05/03/23 07:23:22,STABLE BEAMS,6800,0.000154260,0.000150017,47.7,PLTZERO
366933:8701,1052:1052,05/03/23 07:23:45,STABLE BEAMS,6800,0.000154330,0.000149608,47.8,PLTZERO
366933:8701,1053:1053,05/03/23 07:24:08,STABLE BEAMS,6800,0.000154461,0.000150206,47.8,PLTZERO
366933:8701,1054:1054,05/03/23 07:24:32,STABLE BEAMS,6800,0.000154205,0.000149971,47.7,PLTZERO
366933:8701,1055:1055,05/03/23 07:24:55,STABLE BEAMS,6800,0.000154196,0.000149933,47.7,PLTZERO
366933:8701,1056:1056,05/03/23 07:25:18,STABLE BEAMS,6800,0.000154132,0.000149885,47.7,PLTZERO
366933:8701,1057:1057,05/03/23 07:25:41,STABLE BEAMS,6800,0.000154063,0.000147725,47.7,PLTZERO
366933:8701,1058:1058,05/03/23 07:26:05,STABLE BEAMS,6800,0.000153833,0.000149609,47.6,PLTZERO
366933:8701,1059:1059,05/03/23 07:26:28,STABLE BEAMS,6800,0.000153840,0.000149552,47.6,PLTZERO
366933:8701,1060:1060,05/03/23 07:26:51,STABLE BEAMS,6800,0.000153831,0.000149655,47.6,PLTZERO
366933:8701,1061:1061,05/03/23 07:27:15,STABLE BEAMS,6800,0.000153729,0.000149537,47.6,PLTZERO
366933:8701,1062:1062,05/03/23 07:27:38,STABLE BEAMS,6800,0.000153695,0.000149296,47.6,PLTZERO
366933:8701,1063:1063,05/03/23 07:28:01,STABLE BEAMS,6800,0.000153640,0.000149474,47.6,PLTZERO
366933:8701,1064:1064,05/03/23 07:28:25,STABLE BEAMS,6800,0.000153575,0.000149432,47.5,PLTZERO
366933:8701,1065:1065,05/03/23 07:28:48,STABLE BEAMS,6800,0.000153334,0.000149150,47.5,PLTZERO
366933:8701,1066:1066,05/03/23 07:29:11,STABLE BEAMS,6800,0.000153220,0.000149011,47.4,PLTZERO
366933:8701,1067:1067,05/03/23 07:29:35,STABLE BEAMS,6800,0.000153271,0.000147281,47.4,PLTZERO
366933:8701,1068:1068,05/03/23 07:29:58,STABLE BEAMS,6800,0.000153207,0.000149095,47.4,PLTZERO
366933:8701,1069:1069,05/03/23 07:30:21,STABLE BEAMS,6800,0.000152894,0.000148191,47.3,PLTZERO
366933:8701,1070:1070,05/03/23 07:30:45,STABLE BEAMS,6800,0.000152817,0.000148684,47.3,PLTZERO
366933:8701,1071:1071,05/03/23 07:31:08,STABLE BEAMS,6800,0.000152999,0.000148554,47.4,PLTZERO
366933:8701,1072:1072,05/03/23 07:31:31,STABLE BEAMS,6800,0.000152895,0.000148728,47.3,PLTZERO
366933:8701,1073:1073,05/03/23 07:31:54,STABLE BEAMS,6800,0.000152693,0.000148591,47.3,PLTZERO
366933:8701,1074:1074,05/03/23 07:32:18,STABLE BEAMS,6800,0.000152636,0.000140014,47.2,PLTZERO
366933:8701,1075:1075,05/03/23 07:32:41,STABLE BEAMS,6800,0.000152713,0.000068793,47.3,PLTZERO
366933:8701,1076:1076,05/03/23 07:33:04,STABLE BEAMS,6800,0.000152666,0.000148484,47.3,PLTZERO
366933:8701,1077:1077,05/03/23 07:33:28,STABLE BEAMS,6800,0.000152621,0.000148177,47.2,PLTZERO
366933:8701,1078:1078,05/03/23 07:33:51,STABLE BEAMS,6800,0.000152581,0.000148243,47.2,PLTZERO
366933:8701,1079:1079,05/03/23 07:34:14,STABLE BEAMS,6800,0.000152544,0.000148236,47.2,PLTZERO
366933:8701,1080:1080,05/03/23 07:34:38,STABLE BEAMS,6800,0.000152488,0.000107185,47.2,PLTZERO
366933:8701,1081:1081,05/03/23 07:35:01,STABLE BEAMS,6800,0.000152436,0.000148322,47.2,PLTZERO
366933:8701,1082:1082,05/03/23 07:35:24,STABLE BEAMS,6800,0.000152290,0.000148247,47.1,PLTZERO
366933:8701,1083:1083,05/03/23 07:35:48,STABLE BEAMS,6800,0.000152164,0.000147955,47.1,PLTZERO
366933:8701,1084:1084,05/03/23 07:36:11,STABLE BEAMS,6800,0.000151842,0.000147497,47.0,PLTZERO
366933:8701,1085:1085,05/03/23 07:36:34,STABLE BEAMS,6800,0.000151661,0.000147545,46.9,PLTZERO
366933:8701,1086:1086,05/03/23 07:36:58,STABLE BEAMS,6800,0.000151341,0.000145156,46.8,PLTZERO
366933:8701,1087:1087,05/03/23 07:37:21,STABLE BEAMS,6800,0.000151436,0.000147441,46.9,PLTZERO
366933:8701,1088:1088,05/03/23 07:37:44,STABLE BEAMS,6800,0.000151528,0.000147542,46.9,PLTZERO
366933:8701,1089:1089,05/03/23 07:38:07,STABLE BEAMS,6800,0.000151451,0.000147461,46.9,PLTZERO
366933:8701,1090:1090,05/03/23 07:38:31,STABLE BEAMS,6800,0.000151349,0.000147356,46.8,PLTZERO
366933:8701,1091:1091,05/03/23 07:38:54,STABLE BEAMS,6800,0.000151322,0.000121330,46.8,PLTZERO
366933:8701,1092:1092,05/03/23 07:39:17,STABLE BEAMS,6800,0.000151277,0.000080084,46.8,PLTZERO
366933:8701,1093:1093,05/03/23 07:39:41,STABLE BEAMS,6800,0.000151278,0.000147337,46.8,PLTZERO
366933:8701,1094:1094,05/03/23 07:40:04,STABLE BEAMS,6800,0.000151239,0.000147280,46.8,PLTZERO
366933:8701,1095:1095,05/03/23 07:40:27,STABLE BEAMS,6800,0.000151174,0.000147172,46.8,PLTZERO
366933:8701,1096:1096,05/03/23 07:40:51,STABLE BEAMS,6800,0.000151057,0.000146905,46.8,PLTZERO
366933:8701,1097:1097,05/03/23 07:41:14,STABLE BEAMS,6800,0.000151041,0.000147110,46.7,PLTZERO
366933:8701,1098:1098,05/03/23 07:41:37,STABLE BEAMS,6800,0.000150837,0.000146829,46.7,PLTZERO
366933:8701,1099:1099,05/03/23 07:42:01,STABLE BEAMS,6800,0.000150784,0.000146867,46.7,PLTZERO
366933:8701,1100:1100,05/03/23 07:42:24,STABLE BEAMS,6800,0.000150908,0.000146986,46.7,PLTZERO
366933:8701,1101:1101,05/03/23 07:42:47,STABLE BEAMS,6800,0.000150838,0.000146377,46.7,PLTZERO
366933:8701,1102:1102,05/03/23 07:43:10,STABLE BEAMS,6800,0.000150632,0.000146717,46.6,PLTZERO
366933:8701,1103:1103,05/03/23 07:43:34,STABLE BEAMS,6800,0.000150555,0.000146683,46.6,PLTZERO
366933:8701,1104:1104,05/03/23 07:43:57,STABLE BEAMS,6800,0.000150719,0.000146718,46.6,PLTZERO
366933:8701,1105:1105,05/03/23 07:44:20,STABLE BEAMS,6800,0.000150642,0.000146586,46.6,PLTZERO
366933:8701,1106:1106,05/03/23 07:44:44,STABLE BEAMS,6800,0.000150463,0.000146371,46.6,PLTZERO
366933:8701,1107:1107,05/03/23 07:45:07,STABLE BEAMS,6800,0.000150453,0.000146350,46.6,PLTZERO
366933:8701,1108:1108,05/03/23 07:45:30,STABLE BEAMS,6800,0.000150374,0.000146464,46.5,PLTZERO
366933:8701,1109:1109,05/03/23 07:45:54,STABLE BEAMS,6800,0.000150300,0.000146411,46.5,PLTZERO
366933:8701,1110:1110,05/03/23 07:46:17,STABLE BEAMS,6800,0.000150019,0.000146154,46.4,PLTZERO
366933:8701,1111:1111,05/03/23 07:46:40,STABLE BEAMS,6800,0.000149775,0.000145928,46.4,PLTZERO
366933:8701,1112:1112,05/03/23 07:47:04,STABLE BEAMS,6800,0.000149671,0.000145677,46.3,PLTZERO
366933:8701,1113:1113,05/03/23 07:47:27,STABLE BEAMS,6800,0.000149844,0.000145986,46.4,PLTZERO
366933:8701,1114:1114,05/03/23 07:47:50,STABLE BEAMS,6800,0.000149565,0.000145627,46.3,PLTZERO
366933:8701,1115:1115,05/03/23 07:48:14,STABLE BEAMS,6800,0.000149053,0.000144863,46.1,PLTZERO
366933:8701,1116:1116,05/03/23 07:48:37,STABLE BEAMS,6800,0.000148995,0.000145241,46.1,PLTZERO
366933:8701,1117:1117,05/03/23 07:49:00,STABLE BEAMS,6800,0.000149195,0.000143491,46.2,PLTZERO
366933:8701,1118:1118,05/03/23 07:49:23,STABLE BEAMS,6800,0.000149054,0.000145082,46.1,PLTZERO
366933:8701,1119:1119,05/03/23 07:49:47,STABLE BEAMS,6800,0.000148937,0.000145170,46.1,PLTZERO
366933:8701,1120:1120,05/03/23 07:50:10,STABLE BEAMS,6800,0.000148949,0.000145202,46.1,PLTZERO
