#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
357815:8149,702:702,08/22/22 10:36:43,STABLE BEAMS,6800,0.000195519,0.000191916,24.4,HFET
357815:8149,703:703,08/22/22 10:37:06,STABLE BEAMS,6800,0.000195450,0.000191709,24.4,HFET
357815:8149,704:704,08/22/22 10:37:30,STABLE BEAMS,6800,0.000195412,0.000191912,24.4,HFET
357815:8149,705:705,08/22/22 10:37:53,STABLE BEAMS,6800,0.000195325,0.000191727,24.3,HFET
357815:8149,706:706,08/22/22 10:38:16,STABLE BEAMS,6800,0.000195327,0.000191824,24.4,HFET
357815:8149,707:707,08/22/22 10:38:40,STABLE BEAMS,6800,0.000195295,0.000191749,24.3,HFET
357815:8149,708:708,08/22/22 10:39:03,STABLE BEAMS,6800,0.000195215,0.000191754,24.3,HFET
357815:8149,709:709,08/22/22 10:39:26,STABLE BEAMS,6800,0.000195200,0.000191660,24.3,HFET
357815:8149,710:710,08/22/22 10:39:50,STABLE BEAMS,6800,0.000195210,0.000191689,24.3,HFET
357815:8149,711:711,08/22/22 10:40:13,STABLE BEAMS,6800,0.000195209,0.000191442,24.3,HFET
357815:8149,712:712,08/22/22 10:40:36,STABLE BEAMS,6800,0.000195179,0.000181946,24.3,HFET
357815:8149,713:713,08/22/22 10:40:59,STABLE BEAMS,6800,0.000195142,0.000191643,24.3,HFET
357815:8149,714:714,08/22/22 10:41:23,STABLE BEAMS,6800,0.000195183,0.000191647,24.3,HFET
357815:8149,715:715,08/22/22 10:41:46,STABLE BEAMS,6800,0.000195161,0.000149510,24.3,HFET
357815:8149,716:716,08/22/22 10:42:09,STABLE BEAMS,6800,0.000195185,0.000191547,24.3,HFET
357815:8149,717:717,08/22/22 10:42:33,STABLE BEAMS,6800,0.000195154,0.000191622,24.3,HFET
357815:8149,718:718,08/22/22 10:42:56,STABLE BEAMS,6800,0.000195002,0.000191476,24.3,HFET
357815:8149,719:719,08/22/22 10:43:19,STABLE BEAMS,6800,0.000195012,0.000191506,24.3,HFET
357815:8149,720:720,08/22/22 10:43:43,STABLE BEAMS,6800,0.000195147,0.000191435,24.3,HFET
357815:8149,721:721,08/22/22 10:44:06,STABLE BEAMS,6800,0.000195179,0.000191686,24.3,HFET
357815:8149,722:722,08/22/22 10:44:29,STABLE BEAMS,6800,0.000195176,0.000191332,24.3,HFET
357815:8149,723:723,08/22/22 10:44:53,STABLE BEAMS,6800,0.000195171,0.000191418,24.3,HFET
357815:8149,724:724,08/22/22 10:45:16,STABLE BEAMS,6800,0.000187030,0.000184021,23.3,HFET
357815:8149,725:725,08/22/22 10:45:39,STABLE BEAMS,6800,0.000193048,0.000189737,24.1,HFET
357815:8149,726:726,08/22/22 10:46:03,STABLE BEAMS,6800,0.000190010,0.000186905,23.7,HFET
357815:8149,727:727,08/22/22 10:46:26,STABLE BEAMS,6800,0.000178907,0.000176353,22.3,HFET
357815:8149,728:728,08/22/22 10:46:49,STABLE BEAMS,6800,0.000194462,0.000191095,24.2,HFET
357815:8149,729:729,08/22/22 10:47:12,STABLE BEAMS,6800,0.000194283,0.000190897,24.2,HFET
357815:8149,730:730,08/22/22 10:47:36,STABLE BEAMS,6800,0.000194132,0.000190725,24.2,HFET
357815:8149,731:731,08/22/22 10:47:59,STABLE BEAMS,6800,0.000195799,0.000192261,24.4,HFET
357815:8149,732:732,08/22/22 10:48:22,STABLE BEAMS,6800,0.000196195,0.000165032,24.5,HFET
357815:8149,733:733,08/22/22 10:48:46,STABLE BEAMS,6800,0.000196082,0.000191999,24.4,HFET
357815:8149,734:734,08/22/22 10:49:09,STABLE BEAMS,6800,0.000196029,0.000192428,24.4,HFET
357815:8149,735:735,08/22/22 10:49:32,STABLE BEAMS,6800,0.000196037,0.000192309,24.4,HFET
357815:8149,736:736,08/22/22 10:49:56,STABLE BEAMS,6800,0.000196018,0.000192379,24.4,HFET
357815:8149,737:737,08/22/22 10:50:19,STABLE BEAMS,6800,0.000195994,0.000192127,24.4,HFET
357815:8149,738:738,08/22/22 10:50:42,STABLE BEAMS,6800,0.000195927,0.000192364,24.4,HFET
357815:8149,739:739,08/22/22 10:51:06,STABLE BEAMS,6800,0.000195895,0.000192282,24.4,HFET
357815:8149,740:740,08/22/22 10:51:29,STABLE BEAMS,6800,0.000195864,0.000192250,24.4,HFET
357815:8149,741:741,08/22/22 10:51:52,STABLE BEAMS,6800,0.000195831,0.000192095,24.4,HFET
357815:8149,742:742,08/22/22 10:52:15,STABLE BEAMS,6800,0.000195764,0.000192247,24.4,HFET
357815:8149,743:743,08/22/22 10:52:39,STABLE BEAMS,6800,0.000195726,0.000192141,24.4,HFET
357815:8149,744:744,08/22/22 10:53:02,STABLE BEAMS,6800,0.000195623,0.000191882,24.4,HFET
357815:8149,745:745,08/22/22 10:53:25,STABLE BEAMS,6800,0.000195542,0.000191997,24.4,HFET
357815:8149,746:746,08/22/22 10:53:49,STABLE BEAMS,6800,0.000195432,0.000191932,24.4,HFET
357815:8149,747:747,08/22/22 10:54:12,STABLE BEAMS,6800,0.000195347,0.000191876,24.4,HFET
357815:8149,748:748,08/22/22 10:54:35,STABLE BEAMS,6800,0.000195193,0.000191691,24.3,HFET
357815:8149,749:749,08/22/22 10:54:59,STABLE BEAMS,6800,0.000195169,0.000191626,24.3,HFET
357815:8149,750:750,08/22/22 10:55:22,STABLE BEAMS,6800,0.000195107,0.000191615,24.3,HFET
357815:8149,751:751,08/22/22 10:55:45,STABLE BEAMS,6800,0.000195005,0.000191583,24.3,HFET
357815:8149,752:752,08/22/22 10:56:09,STABLE BEAMS,6800,0.000194980,0.000191510,24.3,HFET
357815:8149,753:753,08/22/22 10:56:32,STABLE BEAMS,6800,0.000194948,0.000191542,24.3,HFET
357815:8149,754:754,08/22/22 10:56:55,STABLE BEAMS,6800,0.000194860,0.000191428,24.3,HFET
357815:8149,755:755,08/22/22 10:57:19,STABLE BEAMS,6800,0.000194802,0.000191254,24.3,HFET
357815:8149,756:756,08/22/22 10:57:42,STABLE BEAMS,6800,0.000194694,0.000191254,24.3,HFET
357815:8149,757:757,08/22/22 10:58:05,STABLE BEAMS,6800,0.000194533,0.000191157,24.3,HFET
357815:8149,758:758,08/22/22 10:58:28,STABLE BEAMS,6800,0.000194537,0.000191094,24.3,HFET
357815:8149,759:759,08/22/22 10:58:52,STABLE BEAMS,6800,0.000194441,0.000191017,24.2,HFET
357815:8149,760:760,08/22/22 10:59:15,STABLE BEAMS,6800,0.000194426,0.000191051,24.2,HFET
357815:8149,761:761,08/22/22 10:59:38,STABLE BEAMS,6800,0.000194364,0.000191006,24.2,HFET
357815:8149,762:762,08/22/22 11:00:02,STABLE BEAMS,6800,0.000194277,0.000190792,24.2,HFET
357815:8149,763:763,08/22/22 11:00:25,STABLE BEAMS,6800,0.000194253,0.000190751,24.2,HFET
357815:8149,764:764,08/22/22 11:00:48,STABLE BEAMS,6800,0.000194209,0.000190848,24.2,HFET
357815:8149,765:765,08/22/22 11:01:12,STABLE BEAMS,6800,0.000194166,0.000190696,24.2,HFET
357815:8149,766:766,08/22/22 11:01:35,STABLE BEAMS,6800,0.000194026,0.000190380,24.2,HFET
357815:8149,767:767,08/22/22 11:01:58,STABLE BEAMS,6800,0.000193972,0.000190620,24.2,HFET
357815:8149,768:768,08/22/22 11:02:22,STABLE BEAMS,6800,0.000193965,0.000190620,24.2,HFET
357815:8149,769:769,08/22/22 11:02:45,STABLE BEAMS,6800,0.000193944,0.000190607,24.2,HFET
357815:8149,770:770,08/22/22 11:03:08,STABLE BEAMS,6800,0.000193915,0.000190369,24.2,HFET
357815:8149,771:771,08/22/22 11:03:32,STABLE BEAMS,6800,0.000193947,0.000190276,24.2,HFET
357815:8149,772:772,08/22/22 11:03:55,STABLE BEAMS,6800,0.000193849,0.000190389,24.2,HFET
357815:8149,773:773,08/22/22 11:04:18,STABLE BEAMS,6800,0.000193854,0.000190491,24.2,HFET
357815:8149,774:774,08/22/22 11:04:41,STABLE BEAMS,6800,0.000193819,0.000190272,24.2,HFET
357815:8149,775:775,08/22/22 11:05:05,STABLE BEAMS,6800,0.000193775,0.000190301,24.2,HFET
357815:8149,776:776,08/22/22 11:05:28,STABLE BEAMS,6800,0.000193672,0.000190358,24.1,HFET
357815:8149,777:777,08/22/22 11:05:51,STABLE BEAMS,6800,0.000193669,0.000190349,24.1,HFET
357815:8149,778:778,08/22/22 11:06:15,STABLE BEAMS,6800,0.000193590,0.000190060,24.1,HFET
357815:8149,779:779,08/22/22 11:06:38,STABLE BEAMS,6800,0.000193531,0.000190162,24.1,HFET
357815:8149,780:780,08/22/22 11:07:01,STABLE BEAMS,6800,0.000193452,0.000190133,24.1,HFET
357815:8149,781:781,08/22/22 11:07:25,STABLE BEAMS,6800,0.000193364,0.000190079,24.1,HFET
357815:8149,782:782,08/22/22 11:07:48,STABLE BEAMS,6800,0.000193363,0.000189954,24.1,HFET
357815:8149,783:783,08/22/22 11:08:11,STABLE BEAMS,6800,0.000193292,0.000190009,24.1,HFET
357815:8149,784:784,08/22/22 11:08:35,STABLE BEAMS,6800,0.000193206,0.000189911,24.1,HFET
357815:8149,785:785,08/22/22 11:08:58,STABLE BEAMS,6800,0.000193120,0.000189855,24.1,HFET
357815:8149,786:786,08/22/22 11:09:21,STABLE BEAMS,6800,0.000193068,0.000189753,24.1,HFET
357815:8149,787:787,08/22/22 11:09:44,STABLE BEAMS,6800,0.000192965,0.000189715,24.1,HFET
357815:8149,788:788,08/22/22 11:10:08,STABLE BEAMS,6800,0.000192879,0.000189499,24.0,HFET
357815:8149,789:789,08/22/22 11:10:31,STABLE BEAMS,6800,0.000192779,0.000189454,24.0,HFET
357815:8149,790:790,08/22/22 11:10:54,STABLE BEAMS,6800,0.000192685,0.000189429,24.0,HFET
357815:8149,791:791,08/22/22 11:11:18,STABLE BEAMS,6800,0.000192587,0.000189320,24.0,HFET
357815:8149,792:792,08/22/22 11:11:41,STABLE BEAMS,6800,0.000192472,0.000189284,24.0,HFET
357815:8149,793:793,08/22/22 11:12:04,STABLE BEAMS,6800,0.000192340,0.000189097,24.0,HFET
357815:8149,794:794,08/22/22 11:12:28,STABLE BEAMS,6800,0.000192211,0.000188843,24.0,HFET
357815:8149,795:795,08/22/22 11:12:51,STABLE BEAMS,6800,0.000192083,0.000188521,23.9,HFET
357815:8149,796:796,08/22/22 11:13:14,STABLE BEAMS,6800,0.000191979,0.000188772,23.9,HFET
357815:8149,797:797,08/22/22 11:13:38,STABLE BEAMS,6800,0.000191866,0.000188667,23.9,HFET
357815:8149,798:798,08/22/22 11:14:01,STABLE BEAMS,6800,0.000191752,0.000188604,23.9,HFET
357815:8149,799:799,08/22/22 11:14:24,STABLE BEAMS,6800,0.000191696,0.000188534,23.9,HFET
357815:8149,800:800,08/22/22 11:14:48,STABLE BEAMS,6800,0.000191316,0.000188116,23.9,HFET
357815:8149,801:801,08/22/22 11:15:11,STABLE BEAMS,6800,0.000191105,0.000187988,23.8,HFET
357815:8149,802:802,08/22/22 11:15:34,STABLE BEAMS,6800,0.000191032,0.000187848,23.8,HFET
357815:8149,803:803,08/22/22 11:15:57,STABLE BEAMS,6800,0.000190934,0.000187574,23.8,HFET
357815:8149,804:804,08/22/22 11:16:21,STABLE BEAMS,6800,0.000190900,0.000187780,23.8,HFET
357815:8149,805:805,08/22/22 11:16:44,STABLE BEAMS,6800,0.000190619,0.000187535,23.8,HFET
357815:8149,806:806,08/22/22 11:17:07,STABLE BEAMS,6800,0.000190537,0.000187497,23.8,HFET
357815:8149,807:807,08/22/22 11:17:31,STABLE BEAMS,6800,0.000190403,0.000187330,23.7,HFET
357815:8149,808:808,08/22/22 11:17:54,STABLE BEAMS,6800,0.000190303,0.000187112,23.7,HFET
357815:8149,809:809,08/22/22 11:18:17,STABLE BEAMS,6800,0.000190141,0.000187035,23.7,HFET
357815:8149,810:810,08/22/22 11:18:41,STABLE BEAMS,6800,0.000189910,0.000184255,23.7,HFET
357815:8149,811:811,08/22/22 11:19:04,STABLE BEAMS,6800,0.000189808,0.000186774,23.7,HFET
357815:8149,812:812,08/22/22 11:19:27,STABLE BEAMS,6800,0.000189653,0.000186557,23.6,HFET
357815:8149,813:813,08/22/22 11:19:51,STABLE BEAMS,6800,0.000189532,0.000186402,23.6,HFET
357815:8149,814:814,08/22/22 11:20:14,STABLE BEAMS,6800,0.000189386,0.000186317,23.6,HFET
357815:8149,815:815,08/22/22 11:20:37,STABLE BEAMS,6800,0.000189288,0.000186313,23.6,HFET
357815:8149,816:816,08/22/22 11:21:01,STABLE BEAMS,6800,0.000189093,0.000186152,23.6,HFET
357815:8149,817:817,08/22/22 11:21:24,STABLE BEAMS,6800,0.000189097,0.000186046,23.6,HFET
357815:8149,818:818,08/22/22 11:21:47,STABLE BEAMS,6800,0.000188913,0.000185749,23.6,HFET
357815:8149,819:819,08/22/22 11:22:10,STABLE BEAMS,6800,0.000188825,0.000185823,23.5,HFET
357815:8149,820:820,08/22/22 11:22:34,STABLE BEAMS,6800,0.000188877,0.000185854,23.5,HFET
357815:8149,821:821,08/22/22 11:22:57,STABLE BEAMS,6800,0.000188937,0.000185986,23.6,HFET
357815:8149,822:822,08/22/22 11:23:20,STABLE BEAMS,6800,0.000189133,0.000186103,23.6,HFET
357815:8149,823:823,08/22/22 11:23:44,STABLE BEAMS,6800,0.000189321,0.000186331,23.6,HFET
357815:8149,824:824,08/22/22 11:24:07,STABLE BEAMS,6800,0.000189497,0.000186498,23.6,HFET
357815:8149,825:825,08/22/22 11:24:30,STABLE BEAMS,6800,0.000189691,0.000186581,23.6,HFET
357815:8149,826:826,08/22/22 11:24:54,STABLE BEAMS,6800,0.000189789,0.000186735,23.7,HFET
357815:8149,827:827,08/22/22 11:25:17,STABLE BEAMS,6800,0.000189898,0.000186893,23.7,HFET
357815:8149,828:828,08/22/22 11:25:40,STABLE BEAMS,6800,0.000189962,0.000186813,23.7,HFET
357815:8149,829:829,08/22/22 11:26:04,STABLE BEAMS,6800,0.000189986,0.000186942,23.7,HFET
357815:8149,830:830,08/22/22 11:26:27,STABLE BEAMS,6800,0.000190053,0.000186990,23.7,HFET
357815:8149,831:831,08/22/22 11:26:50,STABLE BEAMS,6800,0.000190044,0.000186959,23.7,HFET
357815:8149,832:832,08/22/22 11:27:13,STABLE BEAMS,6800,0.000190080,0.000187058,23.7,HFET
357815:8149,833:833,08/22/22 11:27:37,STABLE BEAMS,6800,0.000190092,0.000186872,23.7,HFET
357815:8149,834:834,08/22/22 11:28:00,STABLE BEAMS,6800,0.000190082,0.000186882,23.7,HFET
357815:8149,835:835,08/22/22 11:28:23,STABLE BEAMS,6800,0.000190068,0.000186993,23.7,HFET
357815:8149,836:836,08/22/22 11:28:47,STABLE BEAMS,6800,0.000190063,0.000186780,23.7,HFET
357815:8149,837:837,08/22/22 11:29:10,STABLE BEAMS,6800,0.000189952,0.000186506,23.7,HFET
357815:8149,838:838,08/22/22 11:29:33,STABLE BEAMS,6800,0.000189914,0.000186760,23.7,HFET
357815:8149,839:839,08/22/22 11:29:57,STABLE BEAMS,6800,0.000189911,0.000186847,23.7,HFET
357815:8149,840:840,08/22/22 11:30:20,STABLE BEAMS,6800,0.000189846,0.000186846,23.7,HFET
357815:8149,841:841,08/22/22 11:30:43,STABLE BEAMS,6800,0.000189830,0.000186795,23.7,HFET
357815:8149,842:842,08/22/22 11:31:07,STABLE BEAMS,6800,0.000189769,0.000186704,23.7,HFET
357815:8149,843:843,08/22/22 11:31:30,STABLE BEAMS,6800,0.000189716,0.000186644,23.7,HFET
357815:8149,844:844,08/22/22 11:31:53,STABLE BEAMS,6800,0.000189692,0.000186676,23.6,HFET
357815:8149,845:845,08/22/22 11:32:17,STABLE BEAMS,6800,0.000189654,0.000186593,23.6,HFET
357815:8149,846:846,08/22/22 11:32:40,STABLE BEAMS,6800,0.000189567,0.000186543,23.6,HFET
357815:8149,847:847,08/22/22 11:33:03,STABLE BEAMS,6800,0.000189542,0.000186517,23.6,HFET
357815:8149,848:848,08/22/22 11:33:26,STABLE BEAMS,6800,0.000189468,0.000186454,23.6,HFET
357815:8149,849:849,08/22/22 11:33:50,STABLE BEAMS,6800,0.000189418,0.000186411,23.6,HFET
357815:8149,850:850,08/22/22 11:34:13,STABLE BEAMS,6800,0.000189326,0.000186280,23.6,HFET
357815:8149,851:851,08/22/22 11:34:36,STABLE BEAMS,6800,0.000189255,0.000186256,23.6,HFET
357815:8149,852:852,08/22/22 11:35:00,STABLE BEAMS,6800,0.000189144,0.000186107,23.6,HFET
357815:8149,853:853,08/22/22 11:35:23,STABLE BEAMS,6800,0.000189092,0.000186123,23.6,HFET
357815:8149,854:854,08/22/22 11:35:46,STABLE BEAMS,6800,0.000189033,0.000186073,23.6,HFET
357815:8149,855:855,08/22/22 11:36:10,STABLE BEAMS,6800,0.000189009,0.000186042,23.6,HFET
357815:8149,856:856,08/22/22 11:36:33,STABLE BEAMS,6800,0.000189000,0.000186010,23.6,HFET
357815:8149,857:857,08/22/22 11:36:56,STABLE BEAMS,6800,0.000188973,0.000185917,23.6,HFET
357815:8149,858:858,08/22/22 11:37:20,STABLE BEAMS,6800,0.000188888,0.000185858,23.5,HFET
357815:8149,859:859,08/22/22 11:37:43,STABLE BEAMS,6800,0.000188853,0.000185872,23.5,HFET
357815:8149,860:860,08/22/22 11:38:06,STABLE BEAMS,6800,0.000188790,0.000185729,23.5,HFET
357815:8149,861:861,08/22/22 11:38:30,STABLE BEAMS,6800,0.000188807,0.000185692,23.5,HFET
357815:8149,862:862,08/22/22 11:38:53,STABLE BEAMS,6800,0.000188753,0.000185835,23.5,HFET
357815:8149,863:863,08/22/22 11:39:16,STABLE BEAMS,6800,0.000188653,0.000185689,23.5,HFET
357815:8149,864:864,08/22/22 11:39:39,STABLE BEAMS,6800,0.000188559,0.000185598,23.5,HFET
357815:8149,865:865,08/22/22 11:40:03,STABLE BEAMS,6800,0.000188518,0.000185594,23.5,HFET
357815:8149,866:866,08/22/22 11:40:26,STABLE BEAMS,6800,0.000188396,0.000185502,23.5,HFET
357815:8149,867:867,08/22/22 11:40:49,STABLE BEAMS,6800,0.000188382,0.000185192,23.5,HFET
357815:8149,868:868,08/22/22 11:41:13,STABLE BEAMS,6800,0.000188323,0.000185383,23.5,HFET
357815:8149,869:869,08/22/22 11:41:36,STABLE BEAMS,6800,0.000188221,0.000185342,23.5,HFET
357815:8149,870:870,08/22/22 11:41:59,STABLE BEAMS,6800,0.000188147,0.000185207,23.5,HFET
357815:8149,871:871,08/22/22 11:42:23,STABLE BEAMS,6800,0.000188068,0.000185174,23.4,HFET
357815:8149,872:872,08/22/22 11:42:46,STABLE BEAMS,6800,0.000187994,0.000185080,23.4,HFET
357815:8149,873:873,08/22/22 11:43:09,STABLE BEAMS,6800,0.000187895,0.000184906,23.4,HFET
357815:8149,874:874,08/22/22 11:43:33,STABLE BEAMS,6800,0.000187858,0.000184957,23.4,HFET
357815:8149,875:875,08/22/22 11:43:56,STABLE BEAMS,6800,0.000187802,0.000184912,23.4,HFET
357815:8149,876:876,08/22/22 11:44:19,STABLE BEAMS,6800,0.000187745,0.000184566,23.4,HFET
357815:8149,877:877,08/22/22 11:44:42,STABLE BEAMS,6800,0.000187697,0.000184784,23.4,HFET
357815:8149,878:878,08/22/22 11:45:06,STABLE BEAMS,6800,0.000187610,0.000184728,23.4,HFET
357815:8149,879:879,08/22/22 11:45:29,STABLE BEAMS,6800,0.000187536,0.000184672,23.4,HFET
357815:8149,880:880,08/22/22 11:45:52,STABLE BEAMS,6800,0.000187455,0.000184613,23.4,HFET
357815:8149,881:881,08/22/22 11:46:16,STABLE BEAMS,6800,0.000187361,0.000184510,23.4,HFET
357815:8149,882:882,08/22/22 11:46:39,STABLE BEAMS,6800,0.000187328,0.000184423,23.4,HFET
357815:8149,883:883,08/22/22 11:47:02,STABLE BEAMS,6800,0.000187256,0.000184360,23.3,HFET
357815:8149,884:884,08/22/22 11:47:26,STABLE BEAMS,6800,0.000187239,0.000184177,23.3,HFET
357815:8149,885:885,08/22/22 11:47:49,STABLE BEAMS,6800,0.000187172,0.000184038,23.3,HFET
357815:8149,886:886,08/22/22 11:48:12,STABLE BEAMS,6800,0.000187123,0.000184174,23.3,HFET
357815:8149,887:887,08/22/22 11:48:36,STABLE BEAMS,6800,0.000187055,0.000181556,23.3,HFET
357815:8149,888:888,08/22/22 11:48:59,STABLE BEAMS,6800,0.000186982,0.000184099,23.3,HFET
357815:8149,889:889,08/22/22 11:49:22,STABLE BEAMS,6800,0.000186932,0.000184057,23.3,HFET
357815:8149,890:890,08/22/22 11:49:46,STABLE BEAMS,6800,0.000186866,0.000184006,23.3,HFET
357815:8149,891:891,08/22/22 11:50:09,STABLE BEAMS,6800,0.000186800,0.000183981,23.3,HFET
357815:8149,892:892,08/22/22 11:50:32,STABLE BEAMS,6800,0.000186761,0.000183936,23.3,HFET
357815:8149,893:893,08/22/22 11:50:55,STABLE BEAMS,6800,0.000186684,0.000183840,23.3,HFET
357815:8149,894:894,08/22/22 11:51:19,STABLE BEAMS,6800,0.000186605,0.000183815,23.3,HFET
357815:8149,895:895,08/22/22 11:51:42,STABLE BEAMS,6800,0.000186548,0.000183608,23.3,HFET
357815:8149,896:896,08/22/22 11:52:05,STABLE BEAMS,6800,0.000186491,0.000183701,23.2,HFET
357815:8149,897:897,08/22/22 11:52:29,STABLE BEAMS,6800,0.000186356,0.000183506,23.2,HFET
357815:8149,898:898,08/22/22 11:52:52,STABLE BEAMS,6800,0.000186158,0.000183366,23.2,HFET
357815:8149,899:899,08/22/22 11:53:15,STABLE BEAMS,6800,0.000186179,0.000183250,23.2,HFET
357815:8149,900:900,08/22/22 11:53:39,STABLE BEAMS,6800,0.000186152,0.000183389,23.2,HFET
357815:8149,901:901,08/22/22 11:54:02,STABLE BEAMS,6800,0.000186108,0.000183308,23.2,HFET
357815:8149,902:902,08/22/22 11:54:25,STABLE BEAMS,6800,0.000186077,0.000183322,23.2,HFET
357815:8149,903:903,08/22/22 11:54:49,STABLE BEAMS,6800,0.000186021,0.000183174,23.2,HFET
357815:8149,904:904,08/22/22 11:55:12,STABLE BEAMS,6800,0.000185969,0.000183171,23.2,HFET
357815:8149,905:905,08/22/22 11:55:35,STABLE BEAMS,6800,0.000185954,0.000183213,23.2,HFET
357815:8149,906:906,08/22/22 11:55:59,STABLE BEAMS,6800,0.000185883,0.000183064,23.2,HFET
357815:8149,907:907,08/22/22 11:56:22,STABLE BEAMS,6800,0.000185837,0.000183089,23.2,HFET
357815:8149,908:908,08/22/22 11:56:45,STABLE BEAMS,6800,0.000185784,0.000182881,23.2,HFET
357815:8149,909:909,08/22/22 11:57:08,STABLE BEAMS,6800,0.000185723,0.000182976,23.2,HFET
357815:8149,910:910,08/22/22 11:57:32,STABLE BEAMS,6800,0.000185637,0.000182773,23.1,HFET
357815:8149,911:911,08/22/22 11:57:55,STABLE BEAMS,6800,0.000185517,0.000182700,23.1,HFET
357815:8149,912:912,08/22/22 11:58:18,STABLE BEAMS,6800,0.000185408,0.000182659,23.1,HFET
357815:8149,913:913,08/22/22 11:58:42,STABLE BEAMS,6800,0.000185326,0.000182606,23.1,HFET
357815:8149,914:914,08/22/22 11:59:05,STABLE BEAMS,6800,0.000185200,0.000182486,23.1,HFET
357815:8149,915:915,08/22/22 11:59:28,STABLE BEAMS,6800,0.000185099,0.000182397,23.1,HFET
357815:8149,916:916,08/22/22 11:59:52,STABLE BEAMS,6800,0.000185024,0.000182213,23.1,HFET
357815:8149,917:917,08/22/22 12:00:15,STABLE BEAMS,6800,0.000184879,0.000182176,23.0,HFET
357815:8149,918:918,08/22/22 12:00:38,STABLE BEAMS,6800,0.000184809,0.000182098,23.0,HFET
357815:8149,919:919,08/22/22 12:01:02,STABLE BEAMS,6800,0.000184701,0.000181989,23.0,HFET
357815:8149,920:920,08/22/22 12:01:25,STABLE BEAMS,6800,0.000184567,0.000181905,23.0,HFET
357815:8149,921:921,08/22/22 12:01:48,STABLE BEAMS,6800,0.000184418,0.000181701,23.0,HFET
357815:8149,922:922,08/22/22 12:02:11,STABLE BEAMS,6800,0.000184300,0.000181656,23.0,HFET
357815:8149,923:923,08/22/22 12:02:35,STABLE BEAMS,6800,0.000184278,0.000181554,23.0,HFET
357815:8149,924:924,08/22/22 12:02:58,STABLE BEAMS,6800,0.000184226,0.000181553,23.0,HFET
357815:8149,925:925,08/22/22 12:03:21,STABLE BEAMS,6800,0.000184180,0.000181527,23.0,HFET
357815:8149,926:926,08/22/22 12:03:45,STABLE BEAMS,6800,0.000184136,0.000181230,23.0,HFET
357815:8149,927:927,08/22/22 12:04:08,STABLE BEAMS,6800,0.000184130,0.000181365,23.0,HFET
357815:8149,928:928,08/22/22 12:04:31,STABLE BEAMS,6800,0.000184101,0.000181277,23.0,HFET
357815:8149,929:929,08/22/22 12:04:55,STABLE BEAMS,6800,0.000184118,0.000181470,23.0,HFET
357815:8149,930:930,08/22/22 12:05:18,STABLE BEAMS,6800,0.000183964,0.000181312,22.9,HFET
357815:8149,931:931,08/22/22 12:05:41,STABLE BEAMS,6800,0.000183375,0.000180429,22.9,HFET
357815:8149,932:932,08/22/22 12:06:05,STABLE BEAMS,6800,0.000183757,0.000181096,22.9,HFET
357815:8149,933:933,08/22/22 12:06:28,STABLE BEAMS,6800,0.000184241,0.000181600,23.0,HFET
357815:8149,934:934,08/22/22 12:06:51,STABLE BEAMS,6800,0.000183915,0.000181097,22.9,HFET
357815:8149,935:935,08/22/22 12:07:15,STABLE BEAMS,6800,0.000183909,0.000181149,22.9,HFET
357815:8149,936:936,08/22/22 12:07:38,STABLE BEAMS,6800,0.000183821,0.000181076,22.9,HFET
357815:8149,937:937,08/22/22 12:08:01,STABLE BEAMS,6800,0.000183709,0.000181084,22.9,HFET
357815:8149,938:938,08/22/22 12:08:24,STABLE BEAMS,6800,0.000183632,0.000180993,22.9,HFET
357815:8149,939:939,08/22/22 12:08:48,STABLE BEAMS,6800,0.000183561,0.000180917,22.9,HFET
357815:8149,940:940,08/22/22 12:09:11,STABLE BEAMS,6800,0.000183449,0.000180794,22.9,HFET
357815:8149,941:941,08/22/22 12:09:34,STABLE BEAMS,6800,0.000183312,0.000180693,22.9,HFET
357815:8149,942:942,08/22/22 12:09:58,STABLE BEAMS,6800,0.000183223,0.000180543,22.8,HFET
357815:8149,943:943,08/22/22 12:10:21,STABLE BEAMS,6800,0.000183088,0.000180459,22.8,HFET
357815:8149,944:944,08/22/22 12:10:44,STABLE BEAMS,6800,0.000060568,0.000060198,7.6,HFET
357898:8151,1:1,08/23/22 02:26:33,STABLE BEAMS,6800,0.000365692,0.000280385,45.6,HFET
357898:8151,2:2,08/23/22 02:26:57,STABLE BEAMS,6800,0.000365578,0.000291669,45.6,HFET
357898:8151,3:3,08/23/22 02:27:20,STABLE BEAMS,6800,0.000365486,0.000200100,45.6,HFET
357898:8151,4:4,08/23/22 02:27:43,STABLE BEAMS,6800,0.000365390,0.000303612,45.6,HFET
357898:8151,5:5,08/23/22 02:28:07,STABLE BEAMS,6800,0.000365246,0.000302647,45.5,HFET
357898:8151,6:6,08/23/22 02:28:30,STABLE BEAMS,6800,0.000365096,0.000332673,45.5,HFET
357898:8151,7:7,08/23/22 02:28:53,STABLE BEAMS,6800,0.000364729,0.000346657,45.5,HFET
357898:8151,8:8,08/23/22 02:29:17,STABLE BEAMS,6800,0.000364731,0.000342700,45.5,HFET
357898:8151,9:9,08/23/22 02:29:40,STABLE BEAMS,6800,0.000364625,0.000346500,45.5,HFET
357898:8151,10:10,08/23/22 02:30:03,STABLE BEAMS,6800,0.000364511,0.000345861,45.4,HFET
