#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
362720:8491,699:699,11/27/22 03:10:24,STABLE BEAMS,6800,0.000422372,0.000397775,54.2,HFET
362720:8491,700:700,11/27/22 03:10:48,STABLE BEAMS,6800,0.000422630,0.000394954,54.2,HFET
362720:8491,701:701,11/27/22 03:11:11,STABLE BEAMS,6800,0.000422354,0.000399795,54.2,HFET
362720:8491,702:702,11/27/22 03:11:34,STABLE BEAMS,6800,0.000422134,0.000401449,54.2,HFET
362720:8491,703:703,11/27/22 03:11:58,STABLE BEAMS,6800,0.000421856,0.000406769,54.1,HFET
362720:8491,704:704,11/27/22 03:12:21,STABLE BEAMS,6800,0.000421648,0.000410587,54.1,HFET
362720:8491,705:705,11/27/22 03:12:44,STABLE BEAMS,6800,0.000421369,0.000404328,54.1,HFET
362720:8491,706:706,11/27/22 03:13:07,STABLE BEAMS,6800,0.000421051,0.000411158,54.0,HFET
362720:8491,707:707,11/27/22 03:13:31,STABLE BEAMS,6800,0.000420815,0.000404601,54.0,HFET
362720:8491,708:708,11/27/22 03:13:54,STABLE BEAMS,6800,0.000420549,0.000408803,54.0,HFET
362720:8491,709:709,11/27/22 03:14:17,STABLE BEAMS,6800,0.000420207,0.000360696,53.9,HFET
362720:8491,710:710,11/27/22 03:14:41,STABLE BEAMS,6800,0.000419930,0.000408517,53.9,HFET
362720:8491,711:711,11/27/22 03:15:04,STABLE BEAMS,6800,0.000419884,0.000409237,53.9,HFET
362720:8491,712:712,11/27/22 03:15:27,STABLE BEAMS,6800,0.000419774,0.000371237,53.9,HFET
362720:8491,713:713,11/27/22 03:15:51,STABLE BEAMS,6800,0.000419346,0.000402586,53.8,HFET
362720:8491,714:714,11/27/22 03:16:14,STABLE BEAMS,6800,0.000418908,0.000408055,53.8,HFET
362720:8491,715:715,11/27/22 03:16:37,STABLE BEAMS,6800,0.000418442,0.000403520,53.7,HFET
362720:8491,716:716,11/27/22 03:17:01,STABLE BEAMS,6800,0.000418075,0.000405301,53.7,HFET
362720:8491,717:717,11/27/22 03:17:24,STABLE BEAMS,6800,0.000417821,0.000407436,53.6,HFET
362720:8491,718:718,11/27/22 03:17:47,STABLE BEAMS,6800,0.000417718,0.000407093,53.6,HFET
362720:8491,719:719,11/27/22 03:18:11,STABLE BEAMS,6800,0.000417661,0.000407848,53.6,HFET
362720:8491,720:720,11/27/22 03:18:34,STABLE BEAMS,6800,0.000417621,0.000404420,53.6,HFET
362720:8491,721:721,11/27/22 03:18:57,STABLE BEAMS,6800,0.000417628,0.000310004,53.6,HFET
362720:8491,722:722,11/27/22 03:19:20,STABLE BEAMS,6800,0.000417997,0.000213081,53.6,HFET
362720:8491,723:723,11/27/22 03:19:44,STABLE BEAMS,6800,0.000431170,0.000414052,55.3,HFET
362720:8491,724:724,11/27/22 03:20:07,STABLE BEAMS,6800,0.000437945,0.000425208,56.2,HFET
362720:8491,725:725,11/27/22 03:20:30,STABLE BEAMS,6800,0.000437625,0.000425281,56.2,HFET
362720:8491,726:726,11/27/22 03:20:54,STABLE BEAMS,6800,0.000437420,0.000418023,56.1,HFET
362720:8491,727:727,11/27/22 03:21:17,STABLE BEAMS,6800,0.000437285,0.000424206,56.1,HFET
362720:8491,728:728,11/27/22 03:21:40,STABLE BEAMS,6800,0.000437089,0.000425035,56.1,HFET
362720:8491,729:729,11/27/22 03:22:04,STABLE BEAMS,6800,0.000436904,0.000423545,56.1,HFET
362720:8491,730:730,11/27/22 03:22:27,STABLE BEAMS,6800,0.000436684,0.000423324,56.0,HFET
362720:8491,731:731,11/27/22 03:22:50,STABLE BEAMS,6800,0.000436522,0.000423356,56.0,HFET
362720:8491,732:732,11/27/22 03:23:14,STABLE BEAMS,6800,0.000436311,0.000371643,56.0,HFET
362720:8491,733:733,11/27/22 03:23:37,STABLE BEAMS,6800,0.000436159,0.000423570,56.0,HFET
362720:8491,734:734,11/27/22 03:24:00,STABLE BEAMS,6800,0.000435940,0.000423405,55.9,HFET
362720:8491,735:735,11/27/22 03:24:24,STABLE BEAMS,6800,0.000435685,0.000423640,55.9,HFET
362720:8491,736:736,11/27/22 03:24:47,STABLE BEAMS,6800,0.000435442,0.000421954,55.9,HFET
362720:8491,737:737,11/27/22 03:25:10,STABLE BEAMS,6800,0.000435274,0.000422276,55.9,HFET
362720:8491,738:738,11/27/22 03:25:33,STABLE BEAMS,6800,0.000435085,0.000422331,55.8,HFET
362720:8491,739:739,11/27/22 03:25:57,STABLE BEAMS,6800,0.000435068,0.000421622,55.8,HFET
362720:8491,740:740,11/27/22 03:26:20,STABLE BEAMS,6800,0.000434922,0.000421132,55.8,HFET
362720:8491,741:741,11/27/22 03:26:43,STABLE BEAMS,6800,0.000434662,0.000422417,55.8,HFET
362720:8491,742:742,11/27/22 03:27:07,STABLE BEAMS,6800,0.000434237,0.000422340,55.7,HFET
362720:8491,743:743,11/27/22 03:27:30,STABLE BEAMS,6800,0.000433885,0.000421688,55.7,HFET
362720:8491,744:744,11/27/22 03:27:53,STABLE BEAMS,6800,0.000433666,0.000421261,55.7,HFET
362720:8491,745:745,11/27/22 03:28:17,STABLE BEAMS,6800,0.000433517,0.000421897,55.6,HFET
362720:8491,746:746,11/27/22 03:28:40,STABLE BEAMS,6800,0.000432894,0.000421445,55.6,HFET
362720:8491,747:747,11/27/22 03:29:03,STABLE BEAMS,6800,0.000433417,0.000421026,55.6,HFET
362720:8491,748:748,11/27/22 03:29:27,STABLE BEAMS,6800,0.000433406,0.000420134,55.6,HFET
362720:8491,749:749,11/27/22 03:29:50,STABLE BEAMS,6800,0.000432635,0.000420891,55.5,HFET
362720:8491,750:750,11/27/22 03:30:13,STABLE BEAMS,6800,0.000432258,0.000420756,55.5,HFET
362720:8491,751:751,11/27/22 03:30:36,STABLE BEAMS,6800,0.000431845,0.000419704,55.4,HFET
362720:8491,752:752,11/27/22 03:31:00,STABLE BEAMS,6800,0.000431565,0.000419935,55.4,HFET
362720:8491,753:753,11/27/22 03:31:23,STABLE BEAMS,6800,0.000431371,0.000419074,55.4,HFET
362720:8491,754:754,11/27/22 03:31:46,STABLE BEAMS,6800,0.000431208,0.000419934,55.3,HFET
362720:8491,755:755,11/27/22 03:32:10,STABLE BEAMS,6800,0.000430910,0.000418683,55.3,HFET
362720:8491,756:756,11/27/22 03:32:33,STABLE BEAMS,6800,0.000430532,0.000418393,55.3,HFET
362720:8491,757:757,11/27/22 03:32:56,STABLE BEAMS,6800,0.000430166,0.000417959,55.2,HFET
362720:8491,758:758,11/27/22 03:33:20,STABLE BEAMS,6800,0.000429762,0.000418965,55.2,HFET
362720:8491,759:759,11/27/22 03:33:43,STABLE BEAMS,6800,0.000429512,0.000416613,55.1,HFET
362720:8491,760:760,11/27/22 03:34:06,STABLE BEAMS,6800,0.000429304,0.000417322,55.1,HFET
362720:8491,761:761,11/27/22 03:34:30,STABLE BEAMS,6800,0.000429053,0.000418462,55.1,HFET
362720:8491,762:762,11/27/22 03:34:53,STABLE BEAMS,6800,0.000428866,0.000418146,55.0,HFET
362720:8491,763:763,11/27/22 03:35:16,STABLE BEAMS,6800,0.000428540,0.000416358,55.0,HFET
362720:8491,764:764,11/27/22 03:35:39,STABLE BEAMS,6800,0.000428165,0.000414716,54.9,HFET
362720:8491,765:765,11/27/22 03:36:03,STABLE BEAMS,6800,0.000427671,0.000416687,54.9,HFET
362720:8491,766:766,11/27/22 03:36:26,STABLE BEAMS,6800,0.000427352,0.000414796,54.8,HFET
362720:8491,767:767,11/27/22 03:36:49,STABLE BEAMS,6800,0.000427204,0.000415243,54.8,HFET
362720:8491,768:768,11/27/22 03:37:13,STABLE BEAMS,6800,0.000427092,0.000416134,54.8,HFET
362720:8491,769:769,11/27/22 03:37:36,STABLE BEAMS,6800,0.000426837,0.000416076,54.8,HFET
362720:8491,770:770,11/27/22 03:37:59,STABLE BEAMS,6800,0.000426429,0.000415505,54.7,HFET
362720:8491,771:771,11/27/22 03:38:23,STABLE BEAMS,6800,0.000425974,0.000415575,54.7,HFET
362720:8491,772:772,11/27/22 03:38:46,STABLE BEAMS,6800,0.000425505,0.000322695,54.6,HFET
362720:8491,773:773,11/27/22 03:39:09,STABLE BEAMS,6800,0.000425118,0.000403783,54.6,HFET
362720:8491,774:774,11/27/22 03:39:33,STABLE BEAMS,6800,0.000424875,0.000396107,54.5,HFET
362720:8491,775:775,11/27/22 03:39:56,STABLE BEAMS,6800,0.000424586,0.000402218,54.5,HFET
362720:8491,776:776,11/27/22 03:40:19,STABLE BEAMS,6800,0.000424217,0.000403057,54.4,HFET
362720:8491,777:777,11/27/22 03:40:43,STABLE BEAMS,6800,0.000423896,0.000407927,54.4,HFET
362720:8491,778:778,11/27/22 03:41:06,STABLE BEAMS,6800,0.000423595,0.000412864,54.4,HFET
362720:8491,779:779,11/27/22 03:41:29,STABLE BEAMS,6800,0.000423066,0.000405282,54.3,HFET
362720:8491,780:780,11/27/22 03:41:53,STABLE BEAMS,6800,0.000422604,0.000411790,54.2,HFET
362720:8491,781:781,11/27/22 03:42:16,STABLE BEAMS,6800,0.000421409,0.000406592,54.1,HFET
362720:8491,782:782,11/27/22 03:42:39,STABLE BEAMS,6800,0.000422796,0.000412654,54.3,HFET
362720:8491,783:783,11/27/22 03:43:02,STABLE BEAMS,6800,0.000422511,0.000410866,54.2,HFET
362720:8491,784:784,11/27/22 03:43:26,STABLE BEAMS,6800,0.000421644,0.000411406,54.1,HFET
362720:8491,785:785,11/27/22 03:43:49,STABLE BEAMS,6800,0.000421579,0.000403960,54.1,HFET
362720:8491,786:786,11/27/22 03:44:12,STABLE BEAMS,6800,0.000420941,0.000410073,54.0,HFET
362720:8491,787:787,11/27/22 03:44:36,STABLE BEAMS,6800,0.000420724,0.000409744,54.0,HFET
362720:8491,788:788,11/27/22 03:44:59,STABLE BEAMS,6800,0.000420272,0.000410061,53.9,HFET
362720:8491,789:789,11/27/22 03:45:22,STABLE BEAMS,6800,0.000420086,0.000409556,53.9,HFET
362720:8491,790:790,11/27/22 03:45:46,STABLE BEAMS,6800,0.000419790,0.000409229,53.9,HFET
362720:8491,791:791,11/27/22 03:46:09,STABLE BEAMS,6800,0.000419705,0.000402833,53.9,HFET
362720:8491,792:792,11/27/22 03:46:32,STABLE BEAMS,6800,0.000419613,0.000409234,53.9,HFET
362720:8491,793:793,11/27/22 03:46:56,STABLE BEAMS,6800,0.000419538,0.000409613,53.8,HFET
362720:8491,794:794,11/27/22 03:47:19,STABLE BEAMS,6800,0.000413888,0.000352121,53.1,HFET
362720:8491,795:795,11/27/22 03:47:42,STABLE BEAMS,6800,0.000403629,0.000392505,51.8,HFET
362720:8491,796:796,11/27/22 03:48:05,STABLE BEAMS,6800,0.000383951,0.000375616,49.3,HFET
362720:8491,797:797,11/27/22 03:48:29,STABLE BEAMS,6800,0.000407753,0.000398868,52.3,HFET
362720:8491,798:798,11/27/22 03:48:52,STABLE BEAMS,6800,0.000414833,0.000405358,53.2,HFET
362720:8491,799:799,11/27/22 03:49:15,STABLE BEAMS,6800,0.000419432,0.000409592,53.8,HFET
362720:8491,800:800,11/27/22 03:49:39,STABLE BEAMS,6800,0.000421155,0.000410852,54.0,HFET
362720:8491,801:801,11/27/22 03:50:02,STABLE BEAMS,6800,0.000422376,0.000411839,54.2,HFET
362720:8491,802:802,11/27/22 03:50:25,STABLE BEAMS,6800,0.000422129,0.000410864,54.2,HFET
362720:8491,803:803,11/27/22 03:50:49,STABLE BEAMS,6800,0.000421890,0.000409253,54.1,HFET
362720:8491,804:804,11/27/22 03:51:12,STABLE BEAMS,6800,0.000421622,0.000409960,54.1,HFET
362720:8491,805:805,11/27/22 03:51:35,STABLE BEAMS,6800,0.000421531,0.000411501,54.1,HFET
362720:8491,806:806,11/27/22 03:51:59,STABLE BEAMS,6800,0.000421330,0.000410592,54.1,HFET
362720:8491,807:807,11/27/22 03:52:22,STABLE BEAMS,6800,0.000420995,0.000410487,54.0,HFET
362720:8491,808:808,11/27/22 03:52:45,STABLE BEAMS,6800,0.000420620,0.000410322,54.0,HFET
362720:8491,809:809,11/27/22 03:53:09,STABLE BEAMS,6800,0.000420306,0.000408428,53.9,HFET
362720:8491,810:810,11/27/22 03:53:32,STABLE BEAMS,6800,0.000419905,0.000407989,53.9,HFET
362720:8491,811:811,11/27/22 03:53:55,STABLE BEAMS,6800,0.000419452,0.000408596,53.8,HFET
362720:8491,812:812,11/27/22 03:54:18,STABLE BEAMS,6800,0.000419063,0.000344710,53.8,HFET
362720:8491,813:813,11/27/22 03:54:42,STABLE BEAMS,6800,0.000418701,0.000406388,53.7,HFET
362720:8491,814:814,11/27/22 03:55:05,STABLE BEAMS,6800,0.000418352,0.000408718,53.7,HFET
362720:8491,815:815,11/27/22 03:55:28,STABLE BEAMS,6800,0.000417953,0.000408141,53.6,HFET
362720:8491,816:816,11/27/22 03:55:52,STABLE BEAMS,6800,0.000417624,0.000407299,53.6,HFET
362720:8491,817:817,11/27/22 03:56:15,STABLE BEAMS,6800,0.000417293,0.000405074,53.6,HFET
362720:8491,818:818,11/27/22 03:56:38,STABLE BEAMS,6800,0.000416973,0.000390061,53.5,HFET
362720:8491,819:819,11/27/22 03:57:02,STABLE BEAMS,6800,0.000416888,0.000407322,53.5,HFET
362720:8491,820:820,11/27/22 03:57:25,STABLE BEAMS,6800,0.000416689,0.000406249,53.5,HFET
362720:8491,821:821,11/27/22 03:57:48,STABLE BEAMS,6800,0.000416501,0.000406244,53.5,HFET
362720:8491,822:822,11/27/22 03:58:12,STABLE BEAMS,6800,0.000416400,0.000405764,53.4,HFET
362720:8491,823:823,11/27/22 03:58:35,STABLE BEAMS,6800,0.000416176,0.000402115,53.4,HFET
362720:8491,824:824,11/27/22 03:58:58,STABLE BEAMS,6800,0.000415992,0.000357282,53.4,HFET
362720:8491,825:825,11/27/22 03:59:22,STABLE BEAMS,6800,0.000415777,0.000403833,53.4,HFET
362720:8491,826:826,11/27/22 03:59:45,STABLE BEAMS,6800,0.000416904,0.000407039,53.5,HFET
362720:8491,827:827,11/27/22 04:00:08,STABLE BEAMS,6800,0.000432549,0.000419684,55.5,HFET
362720:8491,828:828,11/27/22 04:00:31,STABLE BEAMS,6800,0.000438499,0.000426692,56.3,HFET
362720:8491,829:829,11/27/22 04:00:55,STABLE BEAMS,6800,0.000438512,0.000420999,56.3,HFET
362720:8491,830:830,11/27/22 04:01:18,STABLE BEAMS,6800,0.000438223,0.000423635,56.2,HFET
362720:8491,831:831,11/27/22 04:01:41,STABLE BEAMS,6800,0.000437934,0.000425738,56.2,HFET
362720:8491,832:832,11/27/22 04:02:05,STABLE BEAMS,6800,0.000437877,0.000424439,56.2,HFET
362720:8491,833:833,11/27/22 04:02:28,STABLE BEAMS,6800,0.000437886,0.000426078,56.2,HFET
362720:8491,834:834,11/27/22 04:02:51,STABLE BEAMS,6800,0.000437863,0.000424965,56.2,HFET
362720:8491,835:835,11/27/22 04:03:15,STABLE BEAMS,6800,0.000437727,0.000426000,56.2,HFET
362720:8491,836:836,11/27/22 04:03:38,STABLE BEAMS,6800,0.000437663,0.000425240,56.2,HFET
362720:8491,837:837,11/27/22 04:04:01,STABLE BEAMS,6800,0.000437480,0.000425618,56.1,HFET
362720:8491,838:838,11/27/22 04:04:25,STABLE BEAMS,6800,0.000437301,0.000423088,56.1,HFET
362720:8491,839:839,11/27/22 04:04:48,STABLE BEAMS,6800,0.000437098,0.000425206,56.1,HFET
362720:8491,840:840,11/27/22 04:05:11,STABLE BEAMS,6800,0.000437018,0.000424016,56.1,HFET
362720:8491,841:841,11/27/22 04:05:34,STABLE BEAMS,6800,0.000436983,0.000425221,56.1,HFET
362720:8491,842:842,11/27/22 04:05:58,STABLE BEAMS,6800,0.000436797,0.000424603,56.1,HFET
362720:8491,843:843,11/27/22 04:06:21,STABLE BEAMS,6800,0.000436618,0.000424929,56.0,HFET
362720:8491,844:844,11/27/22 04:06:44,STABLE BEAMS,6800,0.000436246,0.000422020,56.0,HFET
362720:8491,845:845,11/27/22 04:07:08,STABLE BEAMS,6800,0.000435712,0.000423868,55.9,HFET
362720:8491,846:846,11/27/22 04:07:31,STABLE BEAMS,6800,0.000435662,0.000422915,55.9,HFET
362720:8491,847:847,11/27/22 04:07:54,STABLE BEAMS,6800,0.000435542,0.000422234,55.9,HFET
362720:8491,848:848,11/27/22 04:08:18,STABLE BEAMS,6800,0.000435579,0.000423621,55.9,HFET
362720:8491,849:849,11/27/22 04:08:41,STABLE BEAMS,6800,0.000435400,0.000362595,55.9,HFET
362720:8491,850:850,11/27/22 04:09:04,STABLE BEAMS,6800,0.000435211,0.000417375,55.9,HFET
362720:8491,851:851,11/27/22 04:09:28,STABLE BEAMS,6800,0.000435067,0.000409558,55.8,HFET
362720:8491,852:852,11/27/22 04:09:51,STABLE BEAMS,6800,0.000434952,0.000400030,55.8,HFET
362720:8491,853:853,11/27/22 04:10:14,STABLE BEAMS,6800,0.000434680,0.000410132,55.8,HFET
362720:8491,854:854,11/27/22 04:10:38,STABLE BEAMS,6800,0.000434664,0.000417192,55.8,HFET
362720:8491,855:855,11/27/22 04:11:01,STABLE BEAMS,6800,0.000434267,0.000416181,55.7,HFET
362720:8491,856:856,11/27/22 04:11:24,STABLE BEAMS,6800,0.000433820,0.000313313,55.7,HFET
362720:8491,857:857,11/27/22 04:11:47,STABLE BEAMS,6800,0.000433314,0.000420578,55.6,HFET
362720:8491,858:858,11/27/22 04:12:11,STABLE BEAMS,6800,0.000432777,0.000420558,55.5,HFET
362720:8491,859:859,11/27/22 04:12:34,STABLE BEAMS,6800,0.000432186,0.000414692,55.5,HFET
362720:8491,860:860,11/27/22 04:12:57,STABLE BEAMS,6800,0.000431626,0.000419648,55.4,HFET
362720:8491,861:861,11/27/22 04:13:21,STABLE BEAMS,6800,0.000431167,0.000415032,55.3,HFET
362720:8491,862:862,11/27/22 04:13:44,STABLE BEAMS,6800,0.000430695,0.000417341,55.3,HFET
362720:8491,863:863,11/27/22 04:14:07,STABLE BEAMS,6800,0.000430235,0.000418558,55.2,HFET
362720:8491,864:864,11/27/22 04:14:31,STABLE BEAMS,6800,0.000429724,0.000418637,55.1,HFET
362720:8491,865:865,11/27/22 04:14:54,STABLE BEAMS,6800,0.000429217,0.000361839,55.1,HFET
362720:8491,866:866,11/27/22 04:15:17,STABLE BEAMS,6800,0.000428634,0.000418088,55.0,HFET
362720:8491,867:867,11/27/22 04:15:41,STABLE BEAMS,6800,0.000428171,0.000415896,54.9,HFET
362720:8491,868:868,11/27/22 04:16:04,STABLE BEAMS,6800,0.000427783,0.000416332,54.9,HFET
362720:8491,869:869,11/27/22 04:16:27,STABLE BEAMS,6800,0.000427391,0.000415828,54.8,HFET
362720:8491,870:870,11/27/22 04:16:50,STABLE BEAMS,6800,0.000427141,0.000415904,54.8,HFET
362720:8491,871:871,11/27/22 04:17:14,STABLE BEAMS,6800,0.000426952,0.000414497,54.8,HFET
362720:8491,872:872,11/27/22 04:17:37,STABLE BEAMS,6800,0.000426691,0.000415978,54.8,HFET
362720:8491,873:873,11/27/22 04:18:00,STABLE BEAMS,6800,0.000426339,0.000413620,54.7,HFET
362720:8491,874:874,11/27/22 04:18:24,STABLE BEAMS,6800,0.000426014,0.000414850,54.7,HFET
362720:8491,875:875,11/27/22 04:18:47,STABLE BEAMS,6800,0.000425761,0.000413835,54.6,HFET
362720:8491,876:876,11/27/22 04:19:10,STABLE BEAMS,6800,0.000425612,0.000415163,54.6,HFET
362720:8491,877:877,11/27/22 04:19:34,STABLE BEAMS,6800,0.000425574,0.000415385,54.6,HFET
362720:8491,878:878,11/27/22 04:19:57,STABLE BEAMS,6800,0.000425634,0.000413570,54.6,HFET
362720:8491,879:879,11/27/22 04:20:20,STABLE BEAMS,6800,0.000425142,0.000414109,54.6,HFET
362720:8491,880:880,11/27/22 04:20:44,STABLE BEAMS,6800,0.000424938,0.000414793,54.5,HFET
362720:8491,881:881,11/27/22 04:21:07,STABLE BEAMS,6800,0.000424575,0.000413307,54.5,HFET
362720:8491,882:882,11/27/22 04:21:30,STABLE BEAMS,6800,0.000424304,0.000413261,54.5,HFET
362720:8491,883:883,11/27/22 04:21:54,STABLE BEAMS,6800,0.000423830,0.000413082,54.4,HFET
362720:8491,884:884,11/27/22 04:22:17,STABLE BEAMS,6800,0.000423798,0.000408906,54.4,HFET
362720:8491,885:885,11/27/22 04:22:40,STABLE BEAMS,6800,0.000423626,0.000411135,54.4,HFET
362720:8491,886:886,11/27/22 04:23:03,STABLE BEAMS,6800,0.000423452,0.000412681,54.3,HFET
362720:8491,887:887,11/27/22 04:23:27,STABLE BEAMS,6800,0.000423195,0.000411388,54.3,HFET
362720:8491,888:888,11/27/22 04:23:50,STABLE BEAMS,6800,0.000423126,0.000412111,54.3,HFET
362720:8491,889:889,11/27/22 04:24:13,STABLE BEAMS,6800,0.000423090,0.000410251,54.3,HFET
362720:8491,890:890,11/27/22 04:24:37,STABLE BEAMS,6800,0.000422773,0.000411662,54.3,HFET
362720:8491,891:891,11/27/22 04:25:00,STABLE BEAMS,6800,0.000422502,0.000410568,54.2,HFET
362720:8491,892:892,11/27/22 04:25:23,STABLE BEAMS,6800,0.000422306,0.000364771,54.2,HFET
362720:8491,893:893,11/27/22 04:25:47,STABLE BEAMS,6800,0.000422148,0.000411639,54.2,HFET
362720:8491,894:894,11/27/22 04:26:10,STABLE BEAMS,6800,0.000422020,0.000410564,54.2,HFET
362720:8491,895:895,11/27/22 04:26:33,STABLE BEAMS,6800,0.000421700,0.000410868,54.1,HFET
362720:8491,896:896,11/27/22 04:26:57,STABLE BEAMS,6800,0.000421410,0.000410388,54.1,HFET
362720:8491,897:897,11/27/22 04:27:20,STABLE BEAMS,6800,0.000421361,0.000410260,54.1,HFET
362720:8491,898:898,11/27/22 04:27:43,STABLE BEAMS,6800,0.000421370,0.000411258,54.1,HFET
362720:8491,899:899,11/27/22 04:28:07,STABLE BEAMS,6800,0.000421267,0.000411205,54.1,HFET
362720:8491,900:900,11/27/22 04:28:30,STABLE BEAMS,6800,0.000421145,0.000409340,54.0,HFET
362720:8491,901:901,11/27/22 04:28:53,STABLE BEAMS,6800,0.000420898,0.000410997,54.0,HFET
362720:8491,902:902,11/27/22 04:29:16,STABLE BEAMS,6800,0.000420716,0.000410640,54.0,HFET
362720:8491,903:903,11/27/22 04:29:40,STABLE BEAMS,6800,0.000420557,0.000410609,54.0,HFET
362720:8491,904:904,11/27/22 04:30:03,STABLE BEAMS,6800,0.000420467,0.000410229,54.0,HFET
362720:8491,905:905,11/27/22 04:30:26,STABLE BEAMS,6800,0.000420539,0.000409765,54.0,HFET
362720:8491,906:906,11/27/22 04:30:50,STABLE BEAMS,6800,0.000420574,0.000409924,54.0,HFET
362720:8491,907:907,11/27/22 04:31:13,STABLE BEAMS,6800,0.000420695,0.000410252,54.0,HFET
362720:8491,908:908,11/27/22 04:31:36,STABLE BEAMS,6800,0.000420848,0.000410648,54.0,HFET
362720:8491,909:909,11/27/22 04:32:00,STABLE BEAMS,6800,0.000420768,0.000410782,54.0,HFET
362720:8491,910:910,11/27/22 04:32:23,STABLE BEAMS,6800,0.000420763,0.000410276,54.0,HFET
362720:8491,911:911,11/27/22 04:32:46,STABLE BEAMS,6800,0.000420550,0.000408053,54.0,HFET
362720:8491,912:912,11/27/22 04:33:10,STABLE BEAMS,6800,0.000421267,0.000411197,54.1,HFET
362720:8491,913:913,11/27/22 04:33:33,STABLE BEAMS,6800,0.000420742,0.000409710,54.0,HFET
362720:8491,914:914,11/27/22 04:33:56,STABLE BEAMS,6800,0.000420081,0.000409274,53.9,HFET
362720:8491,915:915,11/27/22 04:34:19,STABLE BEAMS,6800,0.000419431,0.000409184,53.8,HFET
362720:8491,916:916,11/27/22 04:34:43,STABLE BEAMS,6800,0.000419010,0.000409289,53.8,HFET
362720:8491,917:917,11/27/22 04:35:06,STABLE BEAMS,6800,0.000418734,0.000407491,53.7,HFET
362720:8491,918:918,11/27/22 04:35:29,STABLE BEAMS,6800,0.000418496,0.000408532,53.7,HFET
362720:8491,919:919,11/27/22 04:35:53,STABLE BEAMS,6800,0.000418162,0.000408557,53.7,HFET
362720:8491,920:920,11/27/22 04:36:16,STABLE BEAMS,6800,0.000417791,0.000408258,53.6,HFET
362720:8491,921:921,11/27/22 04:36:39,STABLE BEAMS,6800,0.000417557,0.000407456,53.6,HFET
362720:8491,922:922,11/27/22 04:37:03,STABLE BEAMS,6800,0.000417300,0.000407752,53.6,HFET
362720:8491,923:923,11/27/22 04:37:26,STABLE BEAMS,6800,0.000416597,0.000406534,53.5,HFET
362720:8491,924:924,11/27/22 04:37:49,STABLE BEAMS,6800,0.000416334,0.000405819,53.4,HFET
362720:8491,925:925,11/27/22 04:38:13,STABLE BEAMS,6800,0.000416138,0.000405929,53.4,HFET
362720:8491,926:926,11/27/22 04:38:36,STABLE BEAMS,6800,0.000415947,0.000405739,53.4,HFET
362720:8491,927:927,11/27/22 04:38:59,STABLE BEAMS,6800,0.000415961,0.000404464,53.4,HFET
362720:8491,928:928,11/27/22 04:39:23,STABLE BEAMS,6800,0.000415789,0.000405781,53.4,HFET
362720:8491,929:929,11/27/22 04:39:46,STABLE BEAMS,6800,0.000415790,0.000404161,53.4,HFET
362720:8491,930:930,11/27/22 04:40:09,STABLE BEAMS,6800,0.000417641,0.000406403,53.6,HFET
362720:8491,931:931,11/27/22 04:40:32,STABLE BEAMS,6800,0.000434387,0.000422400,55.7,HFET
362720:8491,932:932,11/27/22 04:40:56,STABLE BEAMS,6800,0.000437808,0.000425468,56.2,HFET
362720:8491,933:933,11/27/22 04:41:19,STABLE BEAMS,6800,0.000437511,0.000414852,56.1,HFET
362720:8491,934:934,11/27/22 04:41:42,STABLE BEAMS,6800,0.000437376,0.000337588,56.1,HFET
362720:8491,935:935,11/27/22 04:42:06,STABLE BEAMS,6800,0.000437424,0.000353008,56.1,HFET
362720:8491,936:936,11/27/22 04:42:29,STABLE BEAMS,6800,0.000437241,0.000416014,56.1,HFET
362720:8491,937:937,11/27/22 04:42:52,STABLE BEAMS,6800,0.000436976,0.000417930,56.1,HFET
362720:8491,938:938,11/27/22 04:43:16,STABLE BEAMS,6800,0.000436808,0.000416642,56.1,HFET
362720:8491,939:939,11/27/22 04:43:39,STABLE BEAMS,6800,0.000436942,0.000419360,56.1,HFET
362720:8491,940:940,11/27/22 04:44:02,STABLE BEAMS,6800,0.000437006,0.000359336,56.1,HFET
362720:8491,941:941,11/27/22 04:44:26,STABLE BEAMS,6800,0.000436871,0.000425082,56.1,HFET
362720:8491,942:942,11/27/22 04:44:49,STABLE BEAMS,6800,0.000436756,0.000418925,56.1,HFET
362720:8491,943:943,11/27/22 04:45:12,STABLE BEAMS,6800,0.000436958,0.000425040,56.1,HFET
362720:8491,944:944,11/27/22 04:45:36,STABLE BEAMS,6800,0.000436816,0.000419269,56.1,HFET
362720:8491,945:945,11/27/22 04:45:59,STABLE BEAMS,6800,0.000436671,0.000424750,56.0,HFET
362720:8491,946:946,11/27/22 04:46:22,STABLE BEAMS,6800,0.000436550,0.000424732,56.0,HFET
362720:8491,947:947,11/27/22 04:46:45,STABLE BEAMS,6800,0.000436599,0.000422617,56.0,HFET
362720:8491,948:948,11/27/22 04:47:09,STABLE BEAMS,6800,0.000436955,0.000423267,56.1,HFET
362720:8491,949:949,11/27/22 04:47:32,STABLE BEAMS,6800,0.000436947,0.000360673,56.1,HFET
362727:8491,4:4,11/27/22 05:16:11,STABLE BEAMS,6800,0.000398582,0.000381458,51.2,HFET
362727:8491,5:5,11/27/22 05:16:34,STABLE BEAMS,6800,0.000388671,0.000254215,49.9,HFET
