#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
357442:8124,11:11,08/13/22 19:06:54,STABLE BEAMS,6800,0.000301831,0.000296376,38.4,HFET
357442:8124,12:12,08/13/22 19:07:18,STABLE BEAMS,6800,0.000301746,0.000296604,38.4,HFET
357442:8124,13:13,08/13/22 19:07:41,STABLE BEAMS,6800,0.000301760,0.000296506,38.4,HFET
357442:8124,14:14,08/13/22 19:08:04,STABLE BEAMS,6800,0.000301569,0.000296187,38.3,HFET
357442:8124,15:15,08/13/22 19:08:28,STABLE BEAMS,6800,0.000301461,0.000292122,38.3,HFET
357442:8124,16:16,08/13/22 19:08:51,STABLE BEAMS,6800,0.000301323,0.000296246,38.3,HFET
357442:8124,17:17,08/13/22 19:09:14,STABLE BEAMS,6800,0.000301269,0.000296213,38.3,HFET
357442:8124,18:18,08/13/22 19:09:38,STABLE BEAMS,6800,0.000301244,0.000294946,38.3,HFET
357442:8124,19:19,08/13/22 19:10:01,STABLE BEAMS,6800,0.000301171,0.000277670,38.3,HFET
357442:8124,20:20,08/13/22 19:10:24,STABLE BEAMS,6800,0.000301076,0.000295277,38.3,HFET
357442:8124,21:21,08/13/22 19:10:48,STABLE BEAMS,6800,0.000301046,0.000295717,38.3,HFET
357442:8124,22:22,08/13/22 19:11:11,STABLE BEAMS,6800,0.000301000,0.000295937,38.3,HFET
357442:8124,23:23,08/13/22 19:11:34,STABLE BEAMS,6800,0.000300912,0.000295780,38.3,HFET
357442:8124,24:24,08/13/22 19:11:57,STABLE BEAMS,6800,0.000300722,0.000295393,38.2,HFET
357442:8124,25:25,08/13/22 19:12:21,STABLE BEAMS,6800,0.000300605,0.000295309,38.2,HFET
357442:8124,26:26,08/13/22 19:12:44,STABLE BEAMS,6800,0.000300501,0.000295489,38.2,HFET
357442:8124,27:27,08/13/22 19:13:07,STABLE BEAMS,6800,0.000300389,0.000290926,38.2,HFET
357442:8124,28:28,08/13/22 19:13:31,STABLE BEAMS,6800,0.000300384,0.000294599,38.2,HFET
357442:8124,29:29,08/13/22 19:13:54,STABLE BEAMS,6800,0.000300282,0.000294896,38.2,HFET
357442:8124,30:30,08/13/22 19:14:17,STABLE BEAMS,6800,0.000300197,0.000294982,38.2,HFET
357442:8124,31:31,08/13/22 19:14:41,STABLE BEAMS,6800,0.000300145,0.000295054,38.2,HFET
357442:8124,32:32,08/13/22 19:15:04,STABLE BEAMS,6800,0.000300126,0.000291357,38.2,HFET
357442:8124,33:33,08/13/22 19:15:27,STABLE BEAMS,6800,0.000299993,0.000294973,38.1,HFET
357442:8124,34:34,08/13/22 19:15:51,STABLE BEAMS,6800,0.000299924,0.000294993,38.1,HFET
357442:8124,35:35,08/13/22 19:16:14,STABLE BEAMS,6800,0.000299748,0.000294756,38.1,HFET
357442:8124,36:36,08/13/22 19:16:37,STABLE BEAMS,6800,0.000299581,0.000294210,38.1,HFET
357442:8124,37:37,08/13/22 19:17:00,STABLE BEAMS,6800,0.000299399,0.000214141,38.1,HFET
357442:8124,38:38,08/13/22 19:17:24,STABLE BEAMS,6800,0.000299230,0.000294119,38.0,HFET
357442:8124,39:39,08/13/22 19:17:47,STABLE BEAMS,6800,0.000299005,0.000294016,38.0,HFET
357442:8124,40:40,08/13/22 19:18:10,STABLE BEAMS,6800,0.000298762,0.000293823,38.0,HFET
357442:8124,41:41,08/13/22 19:18:34,STABLE BEAMS,6800,0.000298647,0.000293770,38.0,HFET
357442:8124,42:42,08/13/22 19:18:57,STABLE BEAMS,6800,0.000298609,0.000202341,38.0,HFET
357442:8124,43:43,08/13/22 19:19:20,STABLE BEAMS,6800,0.000298451,0.000293235,38.0,HFET
357442:8124,44:44,08/13/22 19:19:44,STABLE BEAMS,6800,0.000298225,0.000293190,37.9,HFET
357442:8124,45:45,08/13/22 19:20:07,STABLE BEAMS,6800,0.000298132,0.000291898,37.9,HFET
357442:8124,46:46,08/13/22 19:20:30,STABLE BEAMS,6800,0.000298051,0.000293098,37.9,HFET
357442:8124,47:47,08/13/22 19:20:54,STABLE BEAMS,6800,0.000297801,0.000292909,37.9,HFET
357442:8124,48:48,08/13/22 19:21:17,STABLE BEAMS,6800,0.000297628,0.000292548,37.8,HFET
357442:8124,49:49,08/13/22 19:21:40,STABLE BEAMS,6800,0.000297384,0.000292372,37.8,HFET
357442:8124,50:50,08/13/22 19:22:04,STABLE BEAMS,6800,0.000297319,0.000292377,37.8,HFET
357442:8124,51:51,08/13/22 19:22:27,STABLE BEAMS,6800,0.000297222,0.000292025,37.8,HFET
357442:8124,52:52,08/13/22 19:22:50,STABLE BEAMS,6800,0.000297013,0.000287848,37.8,HFET
357442:8124,53:53,08/13/22 19:23:13,STABLE BEAMS,6800,0.000296902,0.000291700,37.8,HFET
357442:8124,54:54,08/13/22 19:23:37,STABLE BEAMS,6800,0.000296847,0.000291938,37.7,HFET
357442:8124,55:55,08/13/22 19:24:00,STABLE BEAMS,6800,0.000296757,0.000291742,37.7,HFET
357442:8124,56:56,08/13/22 19:24:23,STABLE BEAMS,6800,0.000296623,0.000291640,37.7,HFET
357442:8124,57:57,08/13/22 19:24:47,STABLE BEAMS,6800,0.000296451,0.000290986,37.7,HFET
357442:8124,58:58,08/13/22 19:25:10,STABLE BEAMS,6800,0.000296403,0.000291549,37.7,HFET
357442:8124,59:59,08/13/22 19:25:33,STABLE BEAMS,6800,0.000296355,0.000291125,37.7,HFET
357442:8124,60:60,08/13/22 19:25:57,STABLE BEAMS,6800,0.000296279,0.000291286,37.7,HFET
357442:8124,61:61,08/13/22 19:26:20,STABLE BEAMS,6800,0.000296203,0.000291376,37.7,HFET
357442:8124,62:62,08/13/22 19:26:43,STABLE BEAMS,6800,0.000295976,0.000291141,37.6,HFET
357442:8124,63:63,08/13/22 19:27:07,STABLE BEAMS,6800,0.000295691,0.000290817,37.6,HFET
357442:8124,64:64,08/13/22 19:27:30,STABLE BEAMS,6800,0.000295668,0.000290881,37.6,HFET
357442:8124,65:65,08/13/22 19:27:53,STABLE BEAMS,6800,0.000295474,0.000290684,37.6,HFET
357442:8124,66:66,08/13/22 19:28:16,STABLE BEAMS,6800,0.000295241,0.000290050,37.5,HFET
357442:8124,67:67,08/13/22 19:28:40,STABLE BEAMS,6800,0.000295056,0.000289987,37.5,HFET
357442:8124,68:68,08/13/22 19:29:03,STABLE BEAMS,6800,0.000294748,0.000289951,37.5,HFET
357442:8124,69:69,08/13/22 19:29:26,STABLE BEAMS,6800,0.000294574,0.000289641,37.5,HFET
357442:8124,70:70,08/13/22 19:29:50,STABLE BEAMS,6800,0.000294408,0.000289521,37.4,HFET
357442:8124,71:71,08/13/22 19:30:13,STABLE BEAMS,6800,0.000294417,0.000289646,37.4,HFET
357442:8124,72:72,08/13/22 19:30:36,STABLE BEAMS,6800,0.000294291,0.000283816,37.4,HFET
357442:8124,73:73,08/13/22 19:31:00,STABLE BEAMS,6800,0.000294266,0.000283133,37.4,HFET
357442:8124,74:74,08/13/22 19:31:23,STABLE BEAMS,6800,0.000294155,0.000283641,37.4,HFET
357442:8124,75:75,08/13/22 19:31:46,STABLE BEAMS,6800,0.000294099,0.000283575,37.4,HFET
357442:8124,76:76,08/13/22 19:32:10,STABLE BEAMS,6800,0.000294028,0.000284231,37.4,HFET
357442:8124,77:77,08/13/22 19:32:33,STABLE BEAMS,6800,0.000293995,0.000286506,37.4,HFET
357442:8124,78:78,08/13/22 19:32:56,STABLE BEAMS,6800,0.000293869,0.000288565,37.4,HFET
357442:8124,79:79,08/13/22 19:33:20,STABLE BEAMS,6800,0.000293831,0.000289134,37.4,HFET
357442:8124,80:80,08/13/22 19:33:43,STABLE BEAMS,6800,0.000293740,0.000288990,37.4,HFET
357442:8124,81:81,08/13/22 19:34:06,STABLE BEAMS,6800,0.000293606,0.000288795,37.3,HFET
357442:8124,82:82,08/13/22 19:34:30,STABLE BEAMS,6800,0.000293460,0.000288244,37.3,HFET
357442:8124,83:83,08/13/22 19:34:53,STABLE BEAMS,6800,0.000293295,0.000288378,37.3,HFET
357442:8124,84:84,08/13/22 19:35:16,STABLE BEAMS,6800,0.000293199,0.000288459,37.3,HFET
357442:8124,85:85,08/13/22 19:35:39,STABLE BEAMS,6800,0.000293123,0.000288252,37.3,HFET
357442:8124,86:86,08/13/22 19:36:03,STABLE BEAMS,6800,0.000293054,0.000288276,37.3,HFET
357442:8124,87:87,08/13/22 19:36:26,STABLE BEAMS,6800,0.000292680,0.000284457,37.2,HFET
357442:8124,88:88,08/13/22 19:36:49,STABLE BEAMS,6800,0.000292477,0.000287535,37.2,HFET
357442:8124,89:89,08/13/22 19:37:13,STABLE BEAMS,6800,0.000292214,0.000287022,37.2,HFET
357442:8124,90:90,08/13/22 19:37:36,STABLE BEAMS,6800,0.000292014,0.000287253,37.1,HFET
357442:8124,91:91,08/13/22 19:37:59,STABLE BEAMS,6800,0.000291766,0.000286884,37.1,HFET
357442:8124,92:92,08/13/22 19:38:23,STABLE BEAMS,6800,0.000291527,0.000286906,37.1,HFET
357442:8124,93:93,08/13/22 19:38:46,STABLE BEAMS,6800,0.000291312,0.000254609,37.0,HFET
357442:8124,94:94,08/13/22 19:39:09,STABLE BEAMS,6800,0.000291113,0.000166325,37.0,HFET
357442:8124,95:95,08/13/22 19:39:33,STABLE BEAMS,6800,0.000290898,0.000286178,37.0,HFET
357442:8124,96:96,08/13/22 19:39:56,STABLE BEAMS,6800,0.000290741,0.000286064,37.0,HFET
357442:8124,97:97,08/13/22 19:40:19,STABLE BEAMS,6800,0.000290494,0.000285973,36.9,HFET
357442:8124,98:98,08/13/22 19:40:42,STABLE BEAMS,6800,0.000290374,0.000122028,36.9,HFET
357442:8124,99:99,08/13/22 19:41:06,STABLE BEAMS,6800,0.000290363,0.000261556,36.9,HFET
357442:8124,100:100,08/13/22 19:41:29,STABLE BEAMS,6800,0.000290175,0.000285598,36.9,HFET
357442:8124,101:101,08/13/22 19:41:52,STABLE BEAMS,6800,0.000289987,0.000285409,36.9,HFET
357442:8124,102:102,08/13/22 19:42:16,STABLE BEAMS,6800,0.000289920,0.000285353,36.9,HFET
357442:8124,103:103,08/13/22 19:42:39,STABLE BEAMS,6800,0.000289860,0.000285362,36.9,HFET
357442:8124,104:104,08/13/22 19:43:02,STABLE BEAMS,6800,0.000289896,0.000281133,36.9,HFET
357442:8124,105:105,08/13/22 19:43:26,STABLE BEAMS,6800,0.000289894,0.000285385,36.9,HFET
357442:8124,106:106,08/13/22 19:43:49,STABLE BEAMS,6800,0.000289830,0.000284986,36.9,HFET
357442:8124,107:107,08/13/22 19:44:12,STABLE BEAMS,6800,0.000289785,0.000284711,36.8,HFET
357442:8124,108:108,08/13/22 19:44:36,STABLE BEAMS,6800,0.000289913,0.000285284,36.9,HFET
357442:8124,109:109,08/13/22 19:44:59,STABLE BEAMS,6800,0.000289643,0.000285030,36.8,HFET
357442:8124,110:110,08/13/22 19:45:22,STABLE BEAMS,6800,0.000289635,0.000284768,36.8,HFET
357442:8124,111:111,08/13/22 19:45:45,STABLE BEAMS,6800,0.000289631,0.000284831,36.8,HFET
357442:8124,112:112,08/13/22 19:46:09,STABLE BEAMS,6800,0.000289629,0.000284840,36.8,HFET
357442:8124,113:113,08/13/22 19:46:32,STABLE BEAMS,6800,0.000289533,0.000284981,36.8,HFET
357442:8124,114:114,08/13/22 19:46:55,STABLE BEAMS,6800,0.000289433,0.000284655,36.8,HFET
357442:8124,115:115,08/13/22 19:47:19,STABLE BEAMS,6800,0.000289385,0.000284792,36.8,HFET
357442:8124,116:116,08/13/22 19:47:42,STABLE BEAMS,6800,0.000289217,0.000284683,36.8,HFET
357442:8124,117:117,08/13/22 19:48:05,STABLE BEAMS,6800,0.000289160,0.000283864,36.8,HFET
357442:8124,118:118,08/13/22 19:48:29,STABLE BEAMS,6800,0.000289018,0.000284134,36.8,HFET
357442:8124,119:119,08/13/22 19:48:52,STABLE BEAMS,6800,0.000288813,0.000284272,36.7,HFET
357442:8124,120:120,08/13/22 19:49:15,STABLE BEAMS,6800,0.000288670,0.000284078,36.7,HFET
357442:8124,121:121,08/13/22 19:49:39,STABLE BEAMS,6800,0.000288436,0.000283624,36.7,HFET
357442:8124,122:122,08/13/22 19:50:02,STABLE BEAMS,6800,0.000288129,0.000283697,36.6,HFET
357442:8124,123:123,08/13/22 19:50:25,STABLE BEAMS,6800,0.000287903,0.000283176,36.6,HFET
357442:8124,124:124,08/13/22 19:50:48,STABLE BEAMS,6800,0.000287715,0.000283249,36.6,HFET
357442:8124,125:125,08/13/22 19:51:12,STABLE BEAMS,6800,0.000287624,0.000279923,36.6,HFET
357442:8124,126:126,08/13/22 19:51:35,STABLE BEAMS,6800,0.000287629,0.000282976,36.6,HFET
357442:8124,127:127,08/13/22 19:51:58,STABLE BEAMS,6800,0.000287434,0.000282757,36.5,HFET
357442:8124,128:128,08/13/22 19:52:22,STABLE BEAMS,6800,0.000286990,0.000282431,36.5,HFET
357442:8124,129:129,08/13/22 19:52:45,STABLE BEAMS,6800,0.000286990,0.000282340,36.5,HFET
357442:8124,130:130,08/13/22 19:53:08,STABLE BEAMS,6800,0.000286872,0.000282345,36.5,HFET
357442:8124,131:131,08/13/22 19:53:32,STABLE BEAMS,6800,0.000286690,0.000282172,36.5,HFET
357442:8124,132:132,08/13/22 19:53:55,STABLE BEAMS,6800,0.000286807,0.000282276,36.5,HFET
357442:8124,133:133,08/13/22 19:54:18,STABLE BEAMS,6800,0.000286687,0.000282297,36.5,HFET
357442:8124,134:134,08/13/22 19:54:42,STABLE BEAMS,6800,0.000286648,0.000282156,36.4,HFET
357442:8124,135:135,08/13/22 19:55:05,STABLE BEAMS,6800,0.000286534,0.000281917,36.4,HFET
357442:8124,136:136,08/13/22 19:55:28,STABLE BEAMS,6800,0.000286421,0.000277997,36.4,HFET
357442:8124,137:137,08/13/22 19:55:52,STABLE BEAMS,6800,0.000286556,0.000282143,36.4,HFET
357442:8124,138:138,08/13/22 19:56:15,STABLE BEAMS,6800,0.000286004,0.000281342,36.4,HFET
357442:8124,139:139,08/13/22 19:56:38,STABLE BEAMS,6800,0.000285787,0.000281150,36.3,HFET
357442:8124,140:140,08/13/22 19:57:02,STABLE BEAMS,6800,0.000285633,0.000280905,36.3,HFET
357442:8124,141:141,08/13/22 19:57:25,STABLE BEAMS,6800,0.000285552,0.000281106,36.3,HFET
357442:8124,142:142,08/13/22 19:57:48,STABLE BEAMS,6800,0.000285567,0.000280826,36.3,HFET
357442:8124,143:143,08/13/22 19:58:11,STABLE BEAMS,6800,0.000285929,0.000281002,36.4,HFET
357442:8124,144:144,08/13/22 19:58:35,STABLE BEAMS,6800,0.000286007,0.000281594,36.4,HFET
357442:8124,145:145,08/13/22 19:58:58,STABLE BEAMS,6800,0.000285690,0.000280924,36.3,HFET
357442:8124,146:146,08/13/22 19:59:21,STABLE BEAMS,6800,0.000285310,0.000280978,36.3,HFET
357442:8124,147:147,08/13/22 19:59:45,STABLE BEAMS,6800,0.000284958,0.000280558,36.2,HFET
357442:8124,148:148,08/13/22 20:00:08,STABLE BEAMS,6800,0.000284797,0.000280328,36.2,HFET
357442:8124,149:149,08/13/22 20:00:31,STABLE BEAMS,6800,0.000284650,0.000280317,36.2,HFET
357442:8124,150:150,08/13/22 20:00:55,STABLE BEAMS,6800,0.000284329,0.000279407,36.2,HFET
357442:8124,151:151,08/13/22 20:01:18,STABLE BEAMS,6800,0.000284078,0.000279309,36.1,HFET
357442:8124,152:152,08/13/22 20:01:41,STABLE BEAMS,6800,0.000283676,0.000279006,36.1,HFET
357442:8124,153:153,08/13/22 20:02:05,STABLE BEAMS,6800,0.000283462,0.000278701,36.0,HFET
357442:8124,154:154,08/13/22 20:02:28,STABLE BEAMS,6800,0.000283134,0.000278839,36.0,HFET
357442:8124,155:155,08/13/22 20:02:51,STABLE BEAMS,6800,0.000282822,0.000278460,36.0,HFET
357442:8124,156:156,08/13/22 20:03:14,STABLE BEAMS,6800,0.000282640,0.000127998,35.9,HFET
357442:8124,157:157,08/13/22 20:03:38,STABLE BEAMS,6800,0.000282557,0.000278324,35.9,HFET
357442:8124,158:158,08/13/22 20:04:01,STABLE BEAMS,6800,0.000282355,0.000278111,35.9,HFET
357442:8124,159:159,08/13/22 20:04:24,STABLE BEAMS,6800,0.000282127,0.000277577,35.9,HFET
357442:8124,160:160,08/13/22 20:04:48,STABLE BEAMS,6800,0.000281914,0.000277584,35.8,HFET
357442:8124,161:161,08/13/22 20:05:11,STABLE BEAMS,6800,0.000281829,0.000277606,35.8,HFET
357442:8124,162:162,08/13/22 20:05:34,STABLE BEAMS,6800,0.000281703,0.000277508,35.8,HFET
357442:8124,163:163,08/13/22 20:05:58,STABLE BEAMS,6800,0.000281696,0.000277495,35.8,HFET
357442:8124,164:164,08/13/22 20:06:21,STABLE BEAMS,6800,0.000281667,0.000276819,35.8,HFET
357442:8124,165:165,08/13/22 20:06:44,STABLE BEAMS,6800,0.000281516,0.000277098,35.8,HFET
357442:8124,166:166,08/13/22 20:07:08,STABLE BEAMS,6800,0.000281315,0.000277031,35.8,HFET
357442:8124,167:167,08/13/22 20:07:31,STABLE BEAMS,6800,0.000281088,0.000276826,35.7,HFET
357442:8124,168:168,08/13/22 20:07:54,STABLE BEAMS,6800,0.000281009,0.000276740,35.7,HFET
357442:8124,169:169,08/13/22 20:08:18,STABLE BEAMS,6800,0.000280907,0.000276531,35.7,HFET
357442:8124,170:170,08/13/22 20:08:41,STABLE BEAMS,6800,0.000280892,0.000276391,35.7,HFET
357442:8124,171:171,08/13/22 20:09:04,STABLE BEAMS,6800,0.000280994,0.000276418,35.7,HFET
357442:8124,172:172,08/13/22 20:09:27,STABLE BEAMS,6800,0.000280879,0.000271575,35.7,HFET
357442:8124,173:173,08/13/22 20:09:51,STABLE BEAMS,6800,0.000280791,0.000275985,35.7,HFET
357442:8124,174:174,08/13/22 20:10:14,STABLE BEAMS,6800,0.000280686,0.000276525,35.7,HFET
357442:8124,175:175,08/13/22 20:10:37,STABLE BEAMS,6800,0.000280618,0.000275788,35.7,HFET
357442:8124,176:176,08/13/22 20:11:01,STABLE BEAMS,6800,0.000280617,0.000276332,35.7,HFET
357442:8124,177:177,08/13/22 20:11:24,STABLE BEAMS,6800,0.000280490,0.000276202,35.7,HFET
357442:8124,178:178,08/13/22 20:11:47,STABLE BEAMS,6800,0.000280495,0.000276356,35.7,HFET
357442:8124,179:179,08/13/22 20:12:11,STABLE BEAMS,6800,0.000280485,0.000276320,35.7,HFET
357442:8124,180:180,08/13/22 20:12:34,STABLE BEAMS,6800,0.000280416,0.000271127,35.7,HFET
357442:8124,181:181,08/13/22 20:12:57,STABLE BEAMS,6800,0.000280366,0.000276011,35.7,HFET
357442:8124,182:182,08/13/22 20:13:21,STABLE BEAMS,6800,0.000280330,0.000276063,35.6,HFET
357442:8124,183:183,08/13/22 20:13:44,STABLE BEAMS,6800,0.000280211,0.000275952,35.6,HFET
357442:8124,184:184,08/13/22 20:14:07,STABLE BEAMS,6800,0.000280003,0.000275735,35.6,HFET
357442:8124,185:185,08/13/22 20:14:31,STABLE BEAMS,6800,0.000279806,0.000275017,35.6,HFET
357442:8124,186:186,08/13/22 20:14:54,STABLE BEAMS,6800,0.000279645,0.000274444,35.6,HFET
357442:8124,187:187,08/13/22 20:15:17,STABLE BEAMS,6800,0.000279314,0.000274334,35.5,HFET
357442:8124,188:188,08/13/22 20:15:40,STABLE BEAMS,6800,0.000278933,0.000273780,35.5,HFET
357442:8124,189:189,08/13/22 20:16:04,STABLE BEAMS,6800,0.000278558,0.000273808,35.4,HFET
357442:8124,190:190,08/13/22 20:16:27,STABLE BEAMS,6800,0.000278190,0.000273598,35.4,HFET
357442:8124,191:191,08/13/22 20:16:50,STABLE BEAMS,6800,0.000278036,0.000273314,35.4,HFET
357442:8124,192:192,08/13/22 20:17:14,STABLE BEAMS,6800,0.000277892,0.000272976,35.3,HFET
357442:8124,193:193,08/13/22 20:17:37,STABLE BEAMS,6800,0.000277696,0.000272638,35.3,HFET
357442:8124,194:194,08/13/22 20:18:00,STABLE BEAMS,6800,0.000277420,0.000272722,35.3,HFET
357442:8124,195:195,08/13/22 20:18:24,STABLE BEAMS,6800,0.000277227,0.000272080,35.3,HFET
357442:8124,196:196,08/13/22 20:18:47,STABLE BEAMS,6800,0.000276986,0.000272423,35.2,HFET
357442:8124,197:197,08/13/22 20:19:10,STABLE BEAMS,6800,0.000276861,0.000268588,35.2,HFET
357442:8124,198:198,08/13/22 20:19:34,STABLE BEAMS,6800,0.000276702,0.000272673,35.2,HFET
357442:8124,199:199,08/13/22 20:19:57,STABLE BEAMS,6800,0.000276651,0.000272548,35.2,HFET
357442:8124,200:200,08/13/22 20:20:20,STABLE BEAMS,6800,0.000276658,0.000271914,35.2,HFET
357442:8124,201:201,08/13/22 20:20:43,STABLE BEAMS,6800,0.000276545,0.000271813,35.2,HFET
357442:8124,202:202,08/13/22 20:21:07,STABLE BEAMS,6800,0.000276505,0.000271932,35.2,HFET
357442:8124,203:203,08/13/22 20:21:30,STABLE BEAMS,6800,0.000276508,0.000272382,35.2,HFET
357442:8124,204:204,08/13/22 20:21:53,STABLE BEAMS,6800,0.000276493,0.000272482,35.2,HFET
357442:8124,205:205,08/13/22 20:22:17,STABLE BEAMS,6800,0.000276561,0.000272478,35.2,HFET
357442:8124,206:206,08/13/22 20:22:40,STABLE BEAMS,6800,0.000276590,0.000272599,35.2,HFET
357442:8124,207:207,08/13/22 20:23:03,STABLE BEAMS,6800,0.000276444,0.000272310,35.2,HFET
357442:8124,208:208,08/13/22 20:23:27,STABLE BEAMS,6800,0.000276384,0.000271775,35.1,HFET
357442:8124,209:209,08/13/22 20:23:50,STABLE BEAMS,6800,0.000276058,0.000272052,35.1,HFET
357442:8124,210:210,08/13/22 20:24:13,STABLE BEAMS,6800,0.000275758,0.000271773,35.1,HFET
357442:8124,211:211,08/13/22 20:24:37,STABLE BEAMS,6800,0.000275769,0.000270583,35.1,HFET
357442:8124,212:212,08/13/22 20:25:00,STABLE BEAMS,6800,0.000275810,0.000271029,35.1,HFET
357442:8124,213:213,08/13/22 20:25:23,STABLE BEAMS,6800,0.000275653,0.000271021,35.1,HFET
357442:8124,214:214,08/13/22 20:25:47,STABLE BEAMS,6800,0.000275530,0.000271044,35.0,HFET
357442:8124,215:215,08/13/22 20:26:10,STABLE BEAMS,6800,0.000275408,0.000270707,35.0,HFET
357442:8124,216:216,08/13/22 20:26:33,STABLE BEAMS,6800,0.000275250,0.000270705,35.0,HFET
357442:8124,217:217,08/13/22 20:26:56,STABLE BEAMS,6800,0.000275186,0.000270602,35.0,HFET
357442:8124,218:218,08/13/22 20:27:20,STABLE BEAMS,6800,0.000275027,0.000270292,35.0,HFET
357442:8124,219:219,08/13/22 20:27:43,STABLE BEAMS,6800,0.000274935,0.000270470,35.0,HFET
357442:8124,220:220,08/13/22 20:28:06,STABLE BEAMS,6800,0.000274669,0.000269744,34.9,HFET
357442:8124,221:221,08/13/22 20:28:30,STABLE BEAMS,6800,0.000274421,0.000268544,34.9,HFET
357442:8124,222:222,08/13/22 20:28:53,STABLE BEAMS,6800,0.000274253,0.000269040,34.9,HFET
357442:8124,223:223,08/13/22 20:29:16,STABLE BEAMS,6800,0.000274142,0.000269470,34.9,HFET
357442:8124,224:224,08/13/22 20:29:40,STABLE BEAMS,6800,0.000273955,0.000269217,34.8,HFET
357442:8124,225:225,08/13/22 20:30:03,STABLE BEAMS,6800,0.000273725,0.000268594,34.8,HFET
357442:8124,226:226,08/13/22 20:30:26,STABLE BEAMS,6800,0.000273439,0.000268522,34.8,HFET
357442:8124,227:227,08/13/22 20:30:50,STABLE BEAMS,6800,0.000273240,0.000268706,34.7,HFET
357442:8124,228:228,08/13/22 20:31:13,STABLE BEAMS,6800,0.000273069,0.000268350,34.7,HFET
357442:8124,229:229,08/13/22 20:31:36,STABLE BEAMS,6800,0.000273040,0.000268138,34.7,HFET
357442:8124,230:230,08/13/22 20:31:59,STABLE BEAMS,6800,0.000272938,0.000268212,34.7,HFET
357442:8124,231:231,08/13/22 20:32:23,STABLE BEAMS,6800,0.000272906,0.000267709,34.7,HFET
357442:8124,232:232,08/13/22 20:32:46,STABLE BEAMS,6800,0.000272694,0.000268080,34.7,HFET
357442:8124,233:233,08/13/22 20:33:09,STABLE BEAMS,6800,0.000272662,0.000267518,34.7,HFET
357442:8124,234:234,08/13/22 20:33:33,STABLE BEAMS,6800,0.000272550,0.000267662,34.7,HFET
357442:8124,235:235,08/13/22 20:33:56,STABLE BEAMS,6800,0.000272470,0.000267749,34.6,HFET
357442:8124,236:236,08/13/22 20:34:19,STABLE BEAMS,6800,0.000272406,0.000267634,34.6,HFET
357442:8124,237:237,08/13/22 20:34:43,STABLE BEAMS,6800,0.000272408,0.000267794,34.6,HFET
357442:8124,238:238,08/13/22 20:35:06,STABLE BEAMS,6800,0.000272229,0.000267569,34.6,HFET
357442:8124,239:239,08/13/22 20:35:29,STABLE BEAMS,6800,0.000272112,0.000267363,34.6,HFET
357442:8124,240:240,08/13/22 20:35:53,STABLE BEAMS,6800,0.000271936,0.000267441,34.6,HFET
357442:8124,241:241,08/13/22 20:36:16,STABLE BEAMS,6800,0.000271824,0.000266925,34.6,HFET
357442:8124,242:242,08/13/22 20:36:39,STABLE BEAMS,6800,0.000271613,0.000267308,34.5,HFET
357442:8124,243:243,08/13/22 20:37:03,STABLE BEAMS,6800,0.000271450,0.000266697,34.5,HFET
357442:8124,244:244,08/13/22 20:37:26,STABLE BEAMS,6800,0.000271275,0.000266984,34.5,HFET
357442:8124,245:245,08/13/22 20:37:49,STABLE BEAMS,6800,0.000271128,0.000266393,34.5,HFET
357442:8124,246:246,08/13/22 20:38:12,STABLE BEAMS,6800,0.000271058,0.000266932,34.5,HFET
357442:8124,247:247,08/13/22 20:38:36,STABLE BEAMS,6800,0.000271014,0.000266459,34.5,HFET
357442:8124,248:248,08/13/22 20:38:59,STABLE BEAMS,6800,0.000270932,0.000266391,34.5,HFET
357442:8124,249:249,08/13/22 20:39:22,STABLE BEAMS,6800,0.000270878,0.000266145,34.4,HFET
357442:8124,250:250,08/13/22 20:39:46,STABLE BEAMS,6800,0.000270843,0.000265793,34.4,HFET
357442:8124,251:251,08/13/22 20:40:09,STABLE BEAMS,6800,0.000270779,0.000266986,34.4,HFET
357442:8124,252:252,08/13/22 20:40:32,STABLE BEAMS,6800,0.000270569,0.000266513,34.4,HFET
357442:8124,253:253,08/13/22 20:40:56,STABLE BEAMS,6800,0.000270374,0.000266557,34.4,HFET
357442:8124,254:254,08/13/22 20:41:19,STABLE BEAMS,6800,0.000270280,0.000266254,34.4,HFET
357442:8124,255:255,08/13/22 20:41:42,STABLE BEAMS,6800,0.000270315,0.000266530,34.4,HFET
357442:8124,256:256,08/13/22 20:42:06,STABLE BEAMS,6800,0.000270363,0.000266584,34.4,HFET
357442:8124,257:257,08/13/22 20:42:29,STABLE BEAMS,6800,0.000270296,0.000266366,34.4,HFET
357442:8124,258:258,08/13/22 20:42:52,STABLE BEAMS,6800,0.000270253,0.000266449,34.4,HFET
357442:8124,259:259,08/13/22 20:43:15,STABLE BEAMS,6800,0.000270139,0.000262525,34.3,HFET
357442:8124,260:260,08/13/22 20:43:39,STABLE BEAMS,6800,0.000269782,0.000265926,34.3,HFET
357442:8124,261:261,08/13/22 20:44:02,STABLE BEAMS,6800,0.000269412,0.000265640,34.3,HFET
357442:8124,262:262,08/13/22 20:44:25,STABLE BEAMS,6800,0.000269100,0.000265359,34.2,HFET
357442:8124,263:263,08/13/22 20:44:49,STABLE BEAMS,6800,0.000268864,0.000264972,34.2,HFET
