#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
355680:7978,1537:1537,07/15/22 03:21:10,STABLE BEAMS,6800,0.000027443,0.000020551,27.7,HFET
355680:7978,1538:1538,07/15/22 03:21:34,STABLE BEAMS,6800,0.000027417,0.000021090,27.7,HFET
355680:7978,1539:1539,07/15/22 03:21:57,STABLE BEAMS,6800,0.000027401,0.000026856,27.7,HFET
355680:7978,1540:1540,07/15/22 03:22:20,STABLE BEAMS,6800,0.000027390,0.000026847,27.7,HFET
355680:7978,1541:1541,07/15/22 03:22:44,STABLE BEAMS,6800,0.000027384,0.000023415,27.7,HFET
355680:7978,1542:1542,07/15/22 03:23:07,STABLE BEAMS,6800,0.000027363,0.000020855,27.7,HFET
355680:7978,1543:1543,07/15/22 03:23:30,STABLE BEAMS,6800,0.000027356,0.000026815,27.6,HFET
355680:7978,1544:1544,07/15/22 03:23:54,STABLE BEAMS,6800,0.000027273,0.000026736,27.6,HFET
355680:7978,1545:1545,07/15/22 03:24:17,STABLE BEAMS,6800,0.000026974,0.000026451,27.3,HFET
355680:7978,1546:1546,07/15/22 03:24:40,STABLE BEAMS,6800,0.000026338,0.000025849,26.6,HFET
355680:7978,1547:1547,07/15/22 03:25:03,STABLE BEAMS,6800,0.000024892,0.000024465,25.2,HFET
355680:7978,1548:1548,07/15/22 03:25:27,STABLE BEAMS,6800,0.000026270,0.000023314,26.5,HFET
355680:7978,1549:1549,07/15/22 03:25:50,STABLE BEAMS,6800,0.000027444,0.000026900,27.7,HFET
355680:7978,1550:1550,07/15/22 03:26:13,STABLE BEAMS,6800,0.000027525,0.000026977,27.8,HFET
355680:7978,1551:1551,07/15/22 03:26:37,STABLE BEAMS,6800,0.000027513,0.000026968,27.8,HFET
355680:7978,1552:1552,07/15/22 03:27:00,STABLE BEAMS,6800,0.000027442,0.000026898,27.7,HFET
355680:7978,1553:1553,07/15/22 03:27:23,STABLE BEAMS,6800,0.000027431,0.000026887,27.7,HFET
355680:7978,1554:1554,07/15/22 03:27:47,STABLE BEAMS,6800,0.000027471,0.000026927,27.8,HFET
355680:7978,1555:1555,07/15/22 03:28:10,STABLE BEAMS,6800,0.000027472,0.000026926,27.8,HFET
355680:7978,1556:1556,07/15/22 03:28:33,STABLE BEAMS,6800,0.000027455,0.000026910,27.7,HFET
355680:7978,1557:1557,07/15/22 03:28:57,STABLE BEAMS,6800,0.000027440,0.000026898,27.7,HFET
355680:7978,1558:1558,07/15/22 03:29:20,STABLE BEAMS,6800,0.000027423,0.000026877,27.7,HFET
355680:7978,1559:1559,07/15/22 03:29:43,STABLE BEAMS,6800,0.000027415,0.000026873,27.7,HFET
355680:7978,1560:1560,07/15/22 03:30:07,STABLE BEAMS,6800,0.000027502,0.000026953,27.8,HFET
355680:7978,1561:1561,07/15/22 03:30:30,STABLE BEAMS,6800,0.000027420,0.000026877,27.7,HFET
355680:7978,1562:1562,07/15/22 03:30:53,STABLE BEAMS,6800,0.000027396,0.000026853,27.7,HFET
355680:7978,1563:1563,07/15/22 03:31:17,STABLE BEAMS,6800,0.000027365,0.000026823,27.7,HFET
355680:7978,1564:1564,07/15/22 03:31:40,STABLE BEAMS,6800,0.000027277,0.000022611,27.6,HFET
355680:7978,1565:1565,07/15/22 03:32:03,STABLE BEAMS,6800,0.000027287,0.000024419,27.6,HFET
355680:7978,1566:1566,07/15/22 03:32:26,STABLE BEAMS,6800,0.000027300,0.000026760,27.6,HFET
355680:7978,1567:1567,07/15/22 03:32:50,STABLE BEAMS,6800,0.000027291,0.000026754,27.6,HFET
355680:7978,1568:1568,07/15/22 03:33:13,STABLE BEAMS,6800,0.000027283,0.000026747,27.6,HFET
355680:7978,1569:1569,07/15/22 03:33:36,STABLE BEAMS,6800,0.000027272,0.000026735,27.6,HFET
355680:7978,1570:1570,07/15/22 03:34:00,STABLE BEAMS,6800,0.000027263,0.000026717,27.5,HFET
355680:7978,1571:1571,07/15/22 03:34:23,STABLE BEAMS,6800,0.000027249,0.000026705,27.5,HFET
355680:7978,1572:1572,07/15/22 03:34:46,STABLE BEAMS,6800,0.000027232,0.000026698,27.5,HFET
355680:7978,1573:1573,07/15/22 03:35:10,STABLE BEAMS,6800,0.000027219,0.000026686,27.5,HFET
355680:7978,1574:1574,07/15/22 03:35:33,STABLE BEAMS,6800,0.000027230,0.000026697,27.5,HFET
355680:7978,1575:1575,07/15/22 03:35:56,STABLE BEAMS,6800,0.000027325,0.000026786,27.6,HFET
355680:7978,1576:1576,07/15/22 03:36:20,STABLE BEAMS,6800,0.000027226,0.000026694,27.5,HFET
355680:7978,1577:1577,07/15/22 03:36:43,STABLE BEAMS,6800,0.000027232,0.000022433,27.5,HFET
355680:7978,1578:1578,07/15/22 03:37:06,STABLE BEAMS,6800,0.000027184,0.000026653,27.5,HFET
355680:7978,1579:1579,07/15/22 03:37:29,STABLE BEAMS,6800,0.000027145,0.000026613,27.4,HFET
355680:7978,1580:1580,07/15/22 03:37:53,STABLE BEAMS,6800,0.000027185,0.000026655,27.5,HFET
355680:7978,1581:1581,07/15/22 03:38:16,STABLE BEAMS,6800,0.000027200,0.000026669,27.5,HFET
355680:7978,1582:1582,07/15/22 03:38:39,STABLE BEAMS,6800,0.000027190,0.000026659,27.5,HFET
355680:7978,1583:1583,07/15/22 03:39:03,STABLE BEAMS,6800,0.000027192,0.000026661,27.5,HFET
355680:7978,1584:1584,07/15/22 03:39:26,STABLE BEAMS,6800,0.000027187,0.000024221,27.5,HFET
355680:7978,1585:1585,07/15/22 03:39:49,STABLE BEAMS,6800,0.000027182,0.000026651,27.5,HFET
355680:7978,1586:1586,07/15/22 03:40:13,STABLE BEAMS,6800,0.000027181,0.000026650,27.5,HFET
355680:7978,1587:1587,07/15/22 03:40:36,STABLE BEAMS,6800,0.000027177,0.000026647,27.5,HFET
355680:7978,1588:1588,07/15/22 03:40:59,STABLE BEAMS,6800,0.000027179,0.000026647,27.5,HFET
355680:7978,1589:1589,07/15/22 03:41:23,STABLE BEAMS,6800,0.000027240,0.000026703,27.5,HFET
355680:7978,1590:1590,07/15/22 03:41:46,STABLE BEAMS,6800,0.000027139,0.000026611,27.4,HFET
355680:7978,1591:1591,07/15/22 03:42:09,STABLE BEAMS,6800,0.000027142,0.000026614,27.4,HFET
355680:7978,1592:1592,07/15/22 03:42:33,STABLE BEAMS,6800,0.000027108,0.000026583,27.4,HFET
355680:7978,1593:1593,07/15/22 03:42:56,STABLE BEAMS,6800,0.000027055,0.000026531,27.3,HFET
355680:7978,1594:1594,07/15/22 03:43:19,STABLE BEAMS,6800,0.000027072,0.000026539,27.4,HFET
355680:7978,1595:1595,07/15/22 03:43:42,STABLE BEAMS,6800,0.000027078,0.000026524,27.4,HFET
355680:7978,1596:1596,07/15/22 03:44:06,STABLE BEAMS,6800,0.000027069,0.000026544,27.4,HFET
355680:7978,1597:1597,07/15/22 03:44:29,STABLE BEAMS,6800,0.000027058,0.000018548,27.3,HFET
355680:7978,1598:1598,07/15/22 03:44:52,STABLE BEAMS,6800,0.000027037,0.000026514,27.3,HFET
355680:7978,1599:1599,07/15/22 03:45:16,STABLE BEAMS,6800,0.000027019,0.000026498,27.3,HFET
355680:7978,1600:1600,07/15/22 03:45:39,STABLE BEAMS,6800,0.000027015,0.000026485,27.3,HFET
355680:7978,1601:1601,07/15/22 03:46:02,STABLE BEAMS,6800,0.000026993,0.000026472,27.3,HFET
355680:7978,1602:1602,07/15/22 03:46:26,STABLE BEAMS,6800,0.000026970,0.000026449,27.3,HFET
355680:7978,1603:1603,07/15/22 03:46:49,STABLE BEAMS,6800,0.000026961,0.000023867,27.2,HFET
355680:7978,1604:1604,07/15/22 03:47:12,STABLE BEAMS,6800,0.000026968,0.000023329,27.3,HFET
355680:7978,1605:1605,07/15/22 03:47:36,STABLE BEAMS,6800,0.000026878,0.000026362,27.2,HFET
355680:7978,1606:1606,07/15/22 03:47:59,STABLE BEAMS,6800,0.000026869,0.000026351,27.2,HFET
355680:7978,1607:1607,07/15/22 03:48:22,STABLE BEAMS,6800,0.000026849,0.000026333,27.1,HFET
355680:7978,1608:1608,07/15/22 03:48:46,STABLE BEAMS,6800,0.000026837,0.000026324,27.1,HFET
355680:7978,1609:1609,07/15/22 03:49:09,STABLE BEAMS,6800,0.000026821,0.000026310,27.1,HFET
355680:7978,1610:1610,07/15/22 03:49:32,STABLE BEAMS,6800,0.000026814,0.000026303,27.1,HFET
355680:7978,1611:1611,07/15/22 03:49:55,STABLE BEAMS,6800,0.000026805,0.000026293,27.1,HFET
355680:7978,1612:1612,07/15/22 03:50:19,STABLE BEAMS,6800,0.000026798,0.000026288,27.1,HFET
355680:7978,1613:1613,07/15/22 03:50:42,STABLE BEAMS,6800,0.000026785,0.000020519,27.1,HFET
355680:7978,1614:1614,07/15/22 03:51:05,STABLE BEAMS,6800,0.000026782,0.000026008,27.1,HFET
355680:7978,1615:1615,07/15/22 03:51:29,STABLE BEAMS,6800,0.000026771,0.000026262,27.1,HFET
355680:7978,1616:1616,07/15/22 03:51:52,STABLE BEAMS,6800,0.000026769,0.000026259,27.1,HFET
355680:7978,1617:1617,07/15/22 03:52:15,STABLE BEAMS,6800,0.000026768,0.000026258,27.0,HFET
355680:7978,1618:1618,07/15/22 03:52:39,STABLE BEAMS,6800,0.000026763,0.000026254,27.0,HFET
355680:7978,1619:1619,07/15/22 03:53:02,STABLE BEAMS,6800,0.000026751,0.000026243,27.0,HFET
355680:7978,1620:1620,07/15/22 03:53:25,STABLE BEAMS,6800,0.000026745,0.000026235,27.0,HFET
355680:7978,1621:1621,07/15/22 03:53:49,STABLE BEAMS,6800,0.000018969,0.000018700,19.2,HFET
355680:7978,1622:1622,07/15/22 03:54:12,STABLE BEAMS,6800,0.000002950,0.000002940,3.0,HFET
355680:7978,1623:1623,07/15/22 03:54:35,STABLE BEAMS,6800,0.000007355,0.000007318,7.4,HFET
355680:7978,1624:1624,07/15/22 03:54:58,STABLE BEAMS,6800,0.000013591,0.000013481,13.7,HFET
355680:7978,1625:1625,07/15/22 03:55:22,STABLE BEAMS,6800,0.000021006,0.000020727,21.2,HFET
355680:7978,1626:1626,07/15/22 03:55:45,STABLE BEAMS,6800,0.000025620,0.000025166,25.9,HFET
355680:7978,1627:1627,07/15/22 03:56:08,STABLE BEAMS,6800,0.000025151,0.000024714,25.4,HFET
355680:7978,1628:1628,07/15/22 03:56:32,STABLE BEAMS,6800,0.000020280,0.000020019,20.5,HFET
355680:7978,1629:1629,07/15/22 03:56:55,STABLE BEAMS,6800,0.000012402,0.000012309,12.5,HFET
355680:7978,1630:1630,07/15/22 03:57:18,STABLE BEAMS,6800,0.000006640,0.000006609,6.7,HFET
355680:7978,1631:1631,07/15/22 03:57:42,STABLE BEAMS,6800,0.000010795,0.000010711,10.9,HFET
355680:7978,1632:1632,07/15/22 03:58:05,STABLE BEAMS,6800,0.000005578,0.000005545,5.6,HFET
355680:7978,1633:1633,07/15/22 03:58:28,STABLE BEAMS,6800,0.000001118,0.000001115,1.1,HFET
355680:7978,1634:1634,07/15/22 03:58:52,STABLE BEAMS,6800,0.000004403,0.000004387,4.4,HFET
355680:7978,1635:1635,07/15/22 03:59:15,STABLE BEAMS,6800,0.000012850,0.000012752,13.0,HFET
355680:7978,1636:1636,07/15/22 03:59:38,STABLE BEAMS,6800,0.000021916,0.000021607,22.1,HFET
355680:7978,1637:1637,07/15/22 04:00:01,STABLE BEAMS,6800,0.000024384,0.000023975,24.6,HFET
355680:7978,1638:1638,07/15/22 04:00:25,STABLE BEAMS,6800,0.000016680,0.000016505,16.9,HFET
355680:7978,1639:1639,07/15/22 04:00:48,STABLE BEAMS,6800,0.000007452,0.000007414,7.5,HFET
355680:7978,1640:1640,07/15/22 04:01:11,STABLE BEAMS,6800,0.000002295,0.000002288,2.3,HFET
355680:7978,1641:1641,07/15/22 04:01:35,STABLE BEAMS,6800,0.000000550,0.000000549,0.6,HFET
355680:7978,1642:1642,07/15/22 04:01:58,STABLE BEAMS,6800,0.000020434,0.000020143,20.6,HFET
355680:7978,1643:1643,07/15/22 04:02:21,STABLE BEAMS,6800,0.000025395,0.000024939,25.7,HFET
355680:7978,1644:1644,07/15/22 04:02:45,STABLE BEAMS,6800,0.000025384,0.000024253,25.7,HFET
355680:7978,1645:1645,07/15/22 04:03:08,STABLE BEAMS,6800,0.000025374,0.000022046,25.6,HFET
355680:7978,1646:1646,07/15/22 04:03:31,STABLE BEAMS,6800,0.000025382,0.000024928,25.6,HFET
355680:7978,1647:1647,07/15/22 04:03:55,STABLE BEAMS,6800,0.000024876,0.000024445,25.1,HFET
355680:7978,1648:1648,07/15/22 04:04:18,STABLE BEAMS,6800,0.000024816,0.000024387,25.1,HFET
355680:7978,1649:1649,07/15/22 04:04:41,STABLE BEAMS,6800,0.000024474,0.000024058,24.7,HFET
355680:7978,1650:1650,07/15/22 04:05:05,STABLE BEAMS,6800,0.000024119,0.000023722,24.4,HFET
355680:7978,1651:1651,07/15/22 04:05:28,STABLE BEAMS,6800,0.000024200,0.000023801,24.5,HFET
355768:8007,82:82,07/18/22 03:28:57,STABLE BEAMS,6800,0.000019376,0.000006302,19.6,HFET
355768:8007,83:83,07/18/22 03:29:20,STABLE BEAMS,6800,0.000001748,0.000001742,1.8,HFET
355768:8007,84:84,07/18/22 03:29:44,STABLE BEAMS,6800,0.000001447,0.000001443,1.5,HFET
355768:8007,85:85,07/18/22 03:30:07,STABLE BEAMS,6800,0.000004812,0.000004792,4.9,HFET
355768:8007,86:86,07/18/22 03:30:30,STABLE BEAMS,6800,0.000013753,0.000013638,13.9,HFET
355768:8007,87:87,07/18/22 03:30:54,STABLE BEAMS,6800,0.000029386,0.000028719,29.7,HFET
355768:8007,88:88,07/18/22 03:31:17,STABLE BEAMS,6800,0.000034448,0.000033454,34.8,HFET
355768:8007,89:89,07/18/22 03:31:40,STABLE BEAMS,6800,0.000020680,0.000020395,20.9,HFET
355768:8007,90:90,07/18/22 03:32:04,STABLE BEAMS,6800,0.000008022,0.000007979,8.1,HFET
355768:8007,91:91,07/18/22 03:32:27,STABLE BEAMS,6800,0.000002752,0.000002743,2.8,HFET
355768:8007,92:92,07/18/22 03:32:50,STABLE BEAMS,6800,0.000000797,0.000000795,0.8,HFET
355768:8007,93:93,07/18/22 03:33:14,STABLE BEAMS,6800,0.000025168,0.000024362,25.4,HFET
355768:8007,94:94,07/18/22 03:33:37,STABLE BEAMS,6800,0.000036552,0.000035399,36.9,HFET
355768:8007,95:95,07/18/22 03:34:00,STABLE BEAMS,6800,0.000036529,0.000034971,36.9,HFET
355768:8007,96:96,07/18/22 03:34:23,STABLE BEAMS,6800,0.000036513,0.000034688,36.9,HFET
355768:8007,97:97,07/18/22 03:34:47,STABLE BEAMS,6800,0.000036500,0.000031726,36.9,HFET
355768:8007,98:98,07/18/22 03:35:10,STABLE BEAMS,6800,0.000036456,0.000035301,36.8,HFET
355768:8007,99:99,07/18/22 03:35:33,STABLE BEAMS,6800,0.000036399,0.000026931,36.8,HFET
355768:8007,100:100,07/18/22 03:35:57,STABLE BEAMS,6800,0.000036338,0.000035208,36.7,HFET
355768:8007,101:101,07/18/22 03:36:20,STABLE BEAMS,6800,0.000036284,0.000035161,36.7,HFET
355768:8007,102:102,07/18/22 03:36:43,STABLE BEAMS,6800,0.000036240,0.000019104,36.6,HFET
355768:8007,103:103,07/18/22 03:37:07,STABLE BEAMS,6800,0.000036183,0.000024197,36.6,HFET
355768:8007,104:104,07/18/22 03:37:30,STABLE BEAMS,6800,0.000036156,0.000035003,36.5,HFET
355768:8007,105:105,07/18/22 03:37:53,STABLE BEAMS,6800,0.000036120,0.000035009,36.5,HFET
355768:8007,106:106,07/18/22 03:38:17,STABLE BEAMS,6800,0.000036067,0.000034499,36.4,HFET
355768:8007,107:107,07/18/22 03:38:40,STABLE BEAMS,6800,0.000036016,0.000034903,36.4,HFET
355768:8007,108:108,07/18/22 03:39:03,STABLE BEAMS,6800,0.000035988,0.000034892,36.4,HFET
355768:8007,109:109,07/18/22 03:39:27,STABLE BEAMS,6800,0.000035949,0.000026710,36.3,HFET
355768:8007,110:110,07/18/22 03:39:50,STABLE BEAMS,6800,0.000035936,0.000034346,36.3,HFET
355768:8007,111:111,07/18/22 03:40:13,STABLE BEAMS,6800,0.000035924,0.000034831,36.3,HFET
355768:8007,112:112,07/18/22 03:40:36,STABLE BEAMS,6800,0.000035915,0.000026735,36.3,HFET
355768:8007,113:113,07/18/22 03:41:00,STABLE BEAMS,6800,0.000035901,0.000034800,36.3,HFET
355768:8007,114:114,07/18/22 03:41:23,STABLE BEAMS,6800,0.000035892,0.000034807,36.3,HFET
355768:8007,115:115,07/18/22 03:41:46,STABLE BEAMS,6800,0.000035875,0.000034789,36.3,HFET
355768:8007,116:116,07/18/22 03:42:10,STABLE BEAMS,6800,0.000035872,0.000034387,36.2,HFET
355768:8007,117:117,07/18/22 03:42:33,STABLE BEAMS,6800,0.000035872,0.000034784,36.2,HFET
355768:8007,118:118,07/18/22 03:42:56,STABLE BEAMS,6800,0.000035859,0.000034377,36.2,HFET
355768:8007,119:119,07/18/22 03:43:20,STABLE BEAMS,6800,0.000035838,0.000030550,36.2,HFET
355768:8007,120:120,07/18/22 03:43:43,STABLE BEAMS,6800,0.000035817,0.000034736,36.2,HFET
355768:8007,121:121,07/18/22 03:44:06,STABLE BEAMS,6800,0.000035783,0.000034703,36.2,HFET
355768:8007,122:122,07/18/22 03:44:30,STABLE BEAMS,6800,0.000035742,0.000034272,36.1,HFET
355768:8007,123:123,07/18/22 03:44:53,STABLE BEAMS,6800,0.000035716,0.000034644,36.1,HFET
355768:8007,124:124,07/18/22 03:45:16,STABLE BEAMS,6800,0.000035697,0.000034625,36.1,HFET
355768:8007,125:125,07/18/22 03:45:39,STABLE BEAMS,6800,0.000035657,0.000034551,36.0,HFET
355768:8007,126:126,07/18/22 03:46:03,STABLE BEAMS,6800,0.000035620,0.000017948,36.0,HFET
355769:8007,1:1,07/18/22 03:48:39,STABLE BEAMS,6800,0.000035386,0.000030879,35.8,HFET
355769:8007,2:2,07/18/22 03:49:02,STABLE BEAMS,6800,0.000035369,0.000034314,35.7,HFET
355769:8007,3:3,07/18/22 03:49:26,STABLE BEAMS,6800,0.000035353,0.000033913,35.7,HFET
355769:8007,4:4,07/18/22 03:49:49,STABLE BEAMS,6800,0.000035333,0.000034288,35.7,HFET
355769:8007,5:5,07/18/22 03:50:12,STABLE BEAMS,6800,0.000035323,0.000034277,35.7,HFET
355769:8007,6:6,07/18/22 03:50:35,STABLE BEAMS,6800,0.000035317,0.000033883,35.7,HFET
355769:8007,7:7,07/18/22 03:50:59,STABLE BEAMS,6800,0.000035488,0.000034438,35.9,HFET
355769:8007,8:8,07/18/22 03:51:22,STABLE BEAMS,6800,0.000035239,0.000026283,35.6,HFET
355769:8007,9:9,07/18/22 03:51:45,STABLE BEAMS,6800,0.000035320,0.000034282,35.7,HFET
355769:8007,10:10,07/18/22 03:52:09,STABLE BEAMS,6800,0.000035207,0.000034179,35.6,HFET
355769:8007,11:11,07/18/22 03:52:32,STABLE BEAMS,6800,0.000035235,0.000034203,35.6,HFET
355769:8007,12:12,07/18/22 03:52:55,STABLE BEAMS,6800,0.000035200,0.000034173,35.6,HFET
355769:8007,13:13,07/18/22 03:53:19,STABLE BEAMS,6800,0.000035157,0.000026818,35.5,HFET
355769:8007,14:14,07/18/22 03:53:42,STABLE BEAMS,6800,0.000035163,0.000034143,35.5,HFET
355769:8007,15:15,07/18/22 03:54:05,STABLE BEAMS,6800,0.000035144,0.000034113,35.5,HFET
355769:8007,16:16,07/18/22 03:54:29,STABLE BEAMS,6800,0.000035391,0.000034349,35.8,HFET
355769:8007,17:17,07/18/22 03:54:52,STABLE BEAMS,6800,0.000035365,0.000033671,35.7,HFET
355769:8007,18:18,07/18/22 03:55:15,STABLE BEAMS,6800,0.000035308,0.000034271,35.7,HFET
355769:8007,19:19,07/18/22 03:55:38,STABLE BEAMS,6800,0.000035171,0.000033627,35.5,HFET
355769:8007,20:20,07/18/22 03:56:02,STABLE BEAMS,6800,0.000034998,0.000033985,35.4,HFET
355769:8007,21:21,07/18/22 03:56:25,STABLE BEAMS,6800,0.000034899,0.000033401,35.3,HFET
355769:8007,22:22,07/18/22 03:56:48,STABLE BEAMS,6800,0.000034952,0.000033949,35.3,HFET
355769:8007,23:23,07/18/22 03:57:12,STABLE BEAMS,6800,0.000035062,0.000034046,35.4,HFET
355769:8007,24:24,07/18/22 03:57:35,STABLE BEAMS,6800,0.000035141,0.000034120,35.5,HFET
355769:8007,25:25,07/18/22 03:57:58,STABLE BEAMS,6800,0.000035066,0.000034049,35.4,HFET
355769:8007,26:26,07/18/22 03:58:22,STABLE BEAMS,6800,0.000035003,0.000033991,35.4,HFET
355769:8007,27:27,07/18/22 03:58:45,STABLE BEAMS,6800,0.000034919,0.000026253,35.3,HFET
355769:8007,28:28,07/18/22 03:59:08,STABLE BEAMS,6800,0.000034814,0.000033815,35.2,HFET
355769:8007,29:29,07/18/22 03:59:32,STABLE BEAMS,6800,0.000034728,0.000033744,35.1,HFET
355769:8007,30:30,07/18/22 03:59:55,STABLE BEAMS,6800,0.000034660,0.000033674,35.0,HFET
355769:8007,31:31,07/18/22 04:00:18,STABLE BEAMS,6800,0.000034587,0.000033597,35.0,HFET
355769:8007,32:32,07/18/22 04:00:42,STABLE BEAMS,6800,0.000034567,0.000033594,34.9,HFET
355769:8007,33:33,07/18/22 04:01:05,STABLE BEAMS,6800,0.000034607,0.000026084,35.0,HFET
355769:8007,34:34,07/18/22 04:01:28,STABLE BEAMS,6800,0.000034658,0.000033677,35.0,HFET
355769:8007,35:35,07/18/22 04:01:51,STABLE BEAMS,6800,0.000034580,0.000033603,34.9,HFET
355769:8007,36:36,07/18/22 04:02:15,STABLE BEAMS,6800,0.000034514,0.000033547,34.9,HFET
355769:8007,37:37,07/18/22 04:02:38,STABLE BEAMS,6800,0.000034476,0.000033507,34.8,HFET
355769:8007,38:38,07/18/22 04:03:01,STABLE BEAMS,6800,0.000034464,0.000033499,34.8,HFET
355769:8007,39:39,07/18/22 04:03:25,STABLE BEAMS,6800,0.000034446,0.000033481,34.8,HFET
355769:8007,40:40,07/18/22 04:03:48,STABLE BEAMS,6800,0.000034423,0.000033460,34.8,HFET
355769:8007,41:41,07/18/22 04:04:11,STABLE BEAMS,6800,0.000034401,0.000033442,34.8,HFET
355769:8007,42:42,07/18/22 04:04:35,STABLE BEAMS,6800,0.000034389,0.000033422,34.8,HFET
355769:8007,43:43,07/18/22 04:04:58,STABLE BEAMS,6800,0.000034387,0.000033427,34.7,HFET
355769:8007,44:44,07/18/22 04:05:21,STABLE BEAMS,6800,0.000034393,0.000033386,34.8,HFET
355769:8007,45:45,07/18/22 04:05:45,STABLE BEAMS,6800,0.000034252,0.000033303,34.6,HFET
355769:8007,46:46,07/18/22 04:06:08,STABLE BEAMS,6800,0.000034219,0.000033274,34.6,HFET
355769:8007,47:47,07/18/22 04:06:31,STABLE BEAMS,6800,0.000034244,0.000033295,34.6,HFET
355769:8007,48:48,07/18/22 04:06:55,STABLE BEAMS,6800,0.000034497,0.000033528,34.9,HFET
355769:8007,49:49,07/18/22 04:07:18,STABLE BEAMS,6800,0.000034470,0.000026046,34.8,HFET
355769:8007,50:50,07/18/22 04:07:41,STABLE BEAMS,6800,0.000034407,0.000033448,34.8,HFET
355769:8007,51:51,07/18/22 04:08:04,STABLE BEAMS,6800,0.000034064,0.000033122,34.4,HFET
355769:8007,52:52,07/18/22 04:08:28,STABLE BEAMS,6800,0.000031903,0.000031122,32.2,HFET
355769:8007,53:53,07/18/22 04:08:51,STABLE BEAMS,6800,0.000028528,0.000027939,28.8,HFET
355769:8007,54:54,07/18/22 04:09:14,STABLE BEAMS,6800,0.000034322,0.000033371,34.7,HFET
355769:8007,55:55,07/18/22 04:09:38,STABLE BEAMS,6800,0.000034341,0.000033387,34.7,HFET
355769:8007,56:56,07/18/22 04:10:01,STABLE BEAMS,6800,0.000035966,0.000034880,36.3,HFET
355769:8007,57:57,07/18/22 04:10:24,STABLE BEAMS,6800,0.000036035,0.000034940,36.4,HFET
355769:8007,58:58,07/18/22 04:10:48,STABLE BEAMS,6800,0.000036133,0.000034628,36.5,HFET
355769:8007,59:59,07/18/22 04:11:11,STABLE BEAMS,6800,0.000036110,0.000035009,36.5,HFET
355769:8007,60:60,07/18/22 04:11:34,STABLE BEAMS,6800,0.000036030,0.000034938,36.4,HFET
355769:8007,61:61,07/18/22 04:11:58,STABLE BEAMS,6800,0.000035919,0.000034836,36.3,HFET
355769:8007,62:62,07/18/22 04:12:21,STABLE BEAMS,6800,0.000035850,0.000034771,36.2,HFET
355769:8007,63:63,07/18/22 04:12:44,STABLE BEAMS,6800,0.000035867,0.000034206,36.2,HFET
355769:8007,64:64,07/18/22 04:13:08,STABLE BEAMS,6800,0.000035946,0.000034860,36.3,HFET
355769:8007,65:65,07/18/22 04:13:31,STABLE BEAMS,6800,0.000036003,0.000034914,36.4,HFET
355769:8007,66:66,07/18/22 04:13:54,STABLE BEAMS,6800,0.000035963,0.000034232,36.3,HFET
355769:8007,67:67,07/18/22 04:14:17,STABLE BEAMS,6800,0.000035787,0.000034216,36.2,HFET
355769:8007,68:68,07/18/22 04:14:41,STABLE BEAMS,6800,0.000035781,0.000034708,36.2,HFET
355769:8007,69:69,07/18/22 04:15:04,STABLE BEAMS,6800,0.000035712,0.000034650,36.1,HFET
355769:8007,70:70,07/18/22 04:15:27,STABLE BEAMS,6800,0.000035661,0.000034596,36.0,HFET
355769:8007,71:71,07/18/22 04:15:51,STABLE BEAMS,6800,0.000035636,0.000034575,36.0,HFET
355769:8007,72:72,07/18/22 04:16:14,STABLE BEAMS,6800,0.000035592,0.000034540,36.0,HFET
355769:8007,73:73,07/18/22 04:16:37,STABLE BEAMS,6800,0.000035545,0.000034490,35.9,HFET
355769:8007,74:74,07/18/22 04:17:01,STABLE BEAMS,6800,0.000035581,0.000027552,36.0,HFET
355769:8007,75:75,07/18/22 04:17:24,STABLE BEAMS,6800,0.000035634,0.000034580,36.0,HFET
355769:8007,76:76,07/18/22 04:17:47,STABLE BEAMS,6800,0.000035624,0.000034568,36.0,HFET
355769:8007,77:77,07/18/22 04:18:11,STABLE BEAMS,6800,0.000009697,0.000009601,9.8,HFET
355769:8007,78:78,07/18/22 04:18:34,STABLE BEAMS,6800,0.000003788,0.000003775,3.8,HFET
355769:8007,79:79,07/18/22 04:18:57,STABLE BEAMS,6800,0.000009733,0.000009674,9.8,HFET
355769:8007,80:80,07/18/22 04:19:21,STABLE BEAMS,6800,0.000021189,0.000020910,21.4,HFET
355769:8007,81:81,07/18/22 04:19:44,STABLE BEAMS,6800,0.000030894,0.000029152,31.2,HFET
355769:8007,82:82,07/18/22 04:20:07,STABLE BEAMS,6800,0.000034776,0.000024093,35.1,HFET
355769:8007,83:83,07/18/22 04:20:30,STABLE BEAMS,6800,0.000029364,0.000028713,29.7,HFET
355769:8007,84:84,07/18/22 04:20:54,STABLE BEAMS,6800,0.000017402,0.000017209,17.6,HFET
355769:8007,85:85,07/18/22 04:21:17,STABLE BEAMS,6800,0.000008600,0.000008551,8.7,HFET
355769:8007,86:86,07/18/22 04:21:40,STABLE BEAMS,6800,0.000002807,0.000002798,2.8,HFET
355769:8007,87:87,07/18/22 04:22:04,STABLE BEAMS,6800,0.000017200,0.000016963,17.4,HFET
355769:8007,88:88,07/18/22 04:22:27,STABLE BEAMS,6800,0.000004087,0.000004064,4.1,HFET
355769:8007,89:89,07/18/22 04:22:50,STABLE BEAMS,6800,0.000001141,0.000001138,1.2,HFET
