#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
357815:8149,754:754,08/22/22 10:56:55,STABLE BEAMS,6800,0.000189735,0.000186393,23.7,BCM1F
357815:8149,755:755,08/22/22 10:57:18,STABLE BEAMS,6800,0.000189668,0.000186214,23.7,BCM1F
357815:8149,756:756,08/22/22 10:57:41,STABLE BEAMS,6800,0.000189584,0.000186234,23.6,BCM1F
357815:8149,757:757,08/22/22 10:58:05,STABLE BEAMS,6800,0.000189426,0.000186139,23.6,BCM1F
357815:8149,758:758,08/22/22 10:58:28,STABLE BEAMS,6800,0.000189419,0.000186067,23.6,BCM1F
357815:8149,759:759,08/22/22 10:58:51,STABLE BEAMS,6800,0.000189342,0.000186008,23.6,BCM1F
357815:8149,760:760,08/22/22 10:59:15,STABLE BEAMS,6800,0.000189224,0.000185939,23.6,BCM1F
357815:8149,761:761,08/22/22 10:59:38,STABLE BEAMS,6800,0.000189200,0.000185931,23.6,BCM1F
357815:8149,762:762,08/22/22 11:00:01,STABLE BEAMS,6800,0.000189120,0.000185727,23.6,BCM1F
357815:8149,763:763,08/22/22 11:00:25,STABLE BEAMS,6800,0.000189107,0.000185697,23.6,BCM1F
357815:8149,764:764,08/22/22 11:00:48,STABLE BEAMS,6800,0.000189056,0.000185784,23.6,BCM1F
357815:8149,765:765,08/22/22 11:01:11,STABLE BEAMS,6800,0.000189010,0.000185632,23.6,BCM1F
357815:8149,766:766,08/22/22 11:01:35,STABLE BEAMS,6800,0.000188905,0.000185355,23.6,BCM1F
357815:8149,767:767,08/22/22 11:01:58,STABLE BEAMS,6800,0.000188845,0.000185581,23.5,BCM1F
357815:8149,768:768,08/22/22 11:02:21,STABLE BEAMS,6800,0.000188906,0.000185647,23.5,BCM1F
357815:8149,769:769,08/22/22 11:02:45,STABLE BEAMS,6800,0.000188874,0.000185624,23.6,BCM1F
357815:8149,770:770,08/22/22 11:03:08,STABLE BEAMS,6800,0.000188841,0.000185388,23.5,BCM1F
357815:8149,771:771,08/22/22 11:03:31,STABLE BEAMS,6800,0.000188876,0.000185302,23.5,BCM1F
357815:8149,772:772,08/22/22 11:03:55,STABLE BEAMS,6800,0.000188786,0.000185415,23.5,BCM1F
357815:8149,773:773,08/22/22 11:04:18,STABLE BEAMS,6800,0.000188779,0.000185504,23.5,BCM1F
357815:8149,774:774,08/22/22 11:04:41,STABLE BEAMS,6800,0.000188723,0.000185270,23.5,BCM1F
357815:8149,775:775,08/22/22 11:05:04,STABLE BEAMS,6800,0.000188689,0.000185306,23.5,BCM1F
357815:8149,776:776,08/22/22 11:05:28,STABLE BEAMS,6800,0.000188599,0.000185372,23.5,BCM1F
357815:8149,777:777,08/22/22 11:05:51,STABLE BEAMS,6800,0.000188572,0.000185340,23.5,BCM1F
357815:8149,778:778,08/22/22 11:06:14,STABLE BEAMS,6800,0.000188525,0.000185087,23.5,BCM1F
357815:8149,779:779,08/22/22 11:06:38,STABLE BEAMS,6800,0.000188478,0.000185196,23.5,BCM1F
357815:8149,780:780,08/22/22 11:07:01,STABLE BEAMS,6800,0.000188403,0.000185171,23.5,BCM1F
357815:8149,781:781,08/22/22 11:07:24,STABLE BEAMS,6800,0.000188325,0.000185126,23.5,BCM1F
357815:8149,782:782,08/22/22 11:07:48,STABLE BEAMS,6800,0.000188302,0.000184982,23.5,BCM1F
357815:8149,783:783,08/22/22 11:08:11,STABLE BEAMS,6800,0.000188238,0.000185040,23.5,BCM1F
357815:8149,784:784,08/22/22 11:08:34,STABLE BEAMS,6800,0.000188139,0.000184930,23.5,BCM1F
357815:8149,785:785,08/22/22 11:08:58,STABLE BEAMS,6800,0.000188060,0.000184880,23.4,BCM1F
357815:8149,786:786,08/22/22 11:09:21,STABLE BEAMS,6800,0.000188008,0.000184781,23.4,BCM1F
357815:8149,787:787,08/22/22 11:09:44,STABLE BEAMS,6800,0.000187912,0.000184747,23.4,BCM1F
357815:8149,788:788,08/22/22 11:10:07,STABLE BEAMS,6800,0.000187816,0.000184525,23.4,BCM1F
357815:8149,789:789,08/22/22 11:10:31,STABLE BEAMS,6800,0.000187734,0.000184496,23.4,BCM1F
357815:8149,790:790,08/22/22 11:10:54,STABLE BEAMS,6800,0.000187582,0.000184412,23.4,BCM1F
357815:8149,791:791,08/22/22 11:11:17,STABLE BEAMS,6800,0.000187480,0.000184300,23.4,BCM1F
357815:8149,792:792,08/22/22 11:11:41,STABLE BEAMS,6800,0.000187384,0.000184279,23.4,BCM1F
357815:8149,793:793,08/22/22 11:12:04,STABLE BEAMS,6800,0.000187280,0.000184122,23.3,BCM1F
357815:8149,794:794,08/22/22 11:12:27,STABLE BEAMS,6800,0.000187177,0.000183898,23.3,BCM1F
357815:8149,795:795,08/22/22 11:12:51,STABLE BEAMS,6800,0.000187047,0.000183579,23.3,BCM1F
357815:8149,796:796,08/22/22 11:13:14,STABLE BEAMS,6800,0.000186953,0.000183831,23.3,BCM1F
357815:8149,797:797,08/22/22 11:13:37,STABLE BEAMS,6800,0.000186861,0.000183745,23.3,BCM1F
357815:8149,798:798,08/22/22 11:14:01,STABLE BEAMS,6800,0.000186734,0.000183669,23.3,BCM1F
357815:8149,799:799,08/22/22 11:14:24,STABLE BEAMS,6800,0.000186673,0.000183594,23.3,BCM1F
357815:8149,800:800,08/22/22 11:14:47,STABLE BEAMS,6800,0.000186321,0.000183205,23.3,BCM1F
357815:8149,801:801,08/22/22 11:15:10,STABLE BEAMS,6800,0.000186097,0.000183061,23.2,BCM1F
357815:8149,802:802,08/22/22 11:15:34,STABLE BEAMS,6800,0.000186024,0.000182924,23.2,BCM1F
357815:8149,803:803,08/22/22 11:15:57,STABLE BEAMS,6800,0.000185930,0.000182659,23.2,BCM1F
357815:8149,804:804,08/22/22 11:16:20,STABLE BEAMS,6800,0.000185895,0.000182857,23.2,BCM1F
357815:8149,805:805,08/22/22 11:16:44,STABLE BEAMS,6800,0.000185626,0.000182624,23.2,BCM1F
357815:8149,806:806,08/22/22 11:17:07,STABLE BEAMS,6800,0.000185551,0.000182591,23.1,BCM1F
357815:8149,807:807,08/22/22 11:17:30,STABLE BEAMS,6800,0.000185438,0.000182445,23.1,BCM1F
357815:8149,808:808,08/22/22 11:17:54,STABLE BEAMS,6800,0.000185344,0.000182237,23.1,BCM1F
357815:8149,809:809,08/22/22 11:18:17,STABLE BEAMS,6800,0.000185145,0.000182121,23.1,BCM1F
357815:8149,810:810,08/22/22 11:18:40,STABLE BEAMS,6800,0.000184886,0.000179380,23.1,BCM1F
357815:8149,811:811,08/22/22 11:19:04,STABLE BEAMS,6800,0.000184798,0.000181844,23.0,BCM1F
357815:8149,812:812,08/22/22 11:19:27,STABLE BEAMS,6800,0.000184629,0.000181615,23.0,BCM1F
357815:8149,813:813,08/22/22 11:19:50,STABLE BEAMS,6800,0.000184528,0.000181481,23.0,BCM1F
357815:8149,814:814,08/22/22 11:20:14,STABLE BEAMS,6800,0.000184363,0.000181376,23.0,BCM1F
357815:8149,815:815,08/22/22 11:20:37,STABLE BEAMS,6800,0.000184309,0.000181413,23.0,BCM1F
357815:8149,816:816,08/22/22 11:21:00,STABLE BEAMS,6800,0.000184135,0.000181271,23.0,BCM1F
357815:8149,817:817,08/22/22 11:21:23,STABLE BEAMS,6800,0.000184153,0.000181182,22.9,BCM1F
357815:8149,818:818,08/22/22 11:21:47,STABLE BEAMS,6800,0.000183934,0.000180854,22.9,BCM1F
357815:8149,819:819,08/22/22 11:22:10,STABLE BEAMS,6800,0.000183825,0.000180902,22.9,BCM1F
357815:8149,820:820,08/22/22 11:22:33,STABLE BEAMS,6800,0.000183883,0.000180940,22.9,BCM1F
357815:8149,821:821,08/22/22 11:22:57,STABLE BEAMS,6800,0.000183944,0.000181071,22.9,BCM1F
357815:8149,822:822,08/22/22 11:23:20,STABLE BEAMS,6800,0.000184090,0.000181141,22.9,BCM1F
357815:8149,823:823,08/22/22 11:23:43,STABLE BEAMS,6800,0.000184283,0.000181372,23.0,BCM1F
357815:8149,824:824,08/22/22 11:24:07,STABLE BEAMS,6800,0.000184463,0.000181544,23.0,BCM1F
357815:8149,825:825,08/22/22 11:24:30,STABLE BEAMS,6800,0.000184656,0.000181628,23.0,BCM1F
357815:8149,826:826,08/22/22 11:24:53,STABLE BEAMS,6800,0.000184765,0.000181791,23.0,BCM1F
357815:8149,827:827,08/22/22 11:25:17,STABLE BEAMS,6800,0.000184878,0.000181953,23.0,BCM1F
357815:8149,828:828,08/22/22 11:25:40,STABLE BEAMS,6800,0.000184940,0.000181874,23.0,BCM1F
357815:8149,829:829,08/22/22 11:26:03,STABLE BEAMS,6800,0.000184950,0.000181987,23.1,BCM1F
357815:8149,830:830,08/22/22 11:26:27,STABLE BEAMS,6800,0.000185011,0.000182030,23.1,BCM1F
357815:8149,831:831,08/22/22 11:26:50,STABLE BEAMS,6800,0.000184998,0.000181995,23.1,BCM1F
357815:8149,832:832,08/22/22 11:27:13,STABLE BEAMS,6800,0.000185030,0.000182088,23.1,BCM1F
357815:8149,833:833,08/22/22 11:27:36,STABLE BEAMS,6800,0.000185027,0.000181893,23.1,BCM1F
357815:8149,834:834,08/22/22 11:28:00,STABLE BEAMS,6800,0.000185015,0.000181900,23.1,BCM1F
357815:8149,835:835,08/22/22 11:28:23,STABLE BEAMS,6800,0.000185008,0.000182014,23.1,BCM1F
357815:8149,836:836,08/22/22 11:28:46,STABLE BEAMS,6800,0.000185001,0.000181806,23.1,BCM1F
357815:8149,837:837,08/22/22 11:29:10,STABLE BEAMS,6800,0.000184904,0.000181549,23.1,BCM1F
357815:8149,838:838,08/22/22 11:29:33,STABLE BEAMS,6800,0.000184872,0.000181801,23.0,BCM1F
357815:8149,839:839,08/22/22 11:29:56,STABLE BEAMS,6800,0.000184863,0.000181881,23.0,BCM1F
357815:8149,840:840,08/22/22 11:30:20,STABLE BEAMS,6800,0.000184822,0.000181902,23.0,BCM1F
357815:8149,841:841,08/22/22 11:30:43,STABLE BEAMS,6800,0.000184850,0.000181894,23.0,BCM1F
357815:8149,842:842,08/22/22 11:31:06,STABLE BEAMS,6800,0.000184797,0.000181812,23.0,BCM1F
357815:8149,843:843,08/22/22 11:31:30,STABLE BEAMS,6800,0.000184750,0.000181758,23.0,BCM1F
357815:8149,844:844,08/22/22 11:31:53,STABLE BEAMS,6800,0.000184718,0.000181781,23.0,BCM1F
357815:8149,845:845,08/22/22 11:32:16,STABLE BEAMS,6800,0.000184676,0.000181695,23.0,BCM1F
357815:8149,846:846,08/22/22 11:32:39,STABLE BEAMS,6800,0.000184594,0.000181649,23.0,BCM1F
357815:8149,847:847,08/22/22 11:33:03,STABLE BEAMS,6800,0.000184576,0.000181631,23.0,BCM1F
357815:8149,848:848,08/22/22 11:33:26,STABLE BEAMS,6800,0.000184501,0.000181566,23.0,BCM1F
357815:8149,849:849,08/22/22 11:33:49,STABLE BEAMS,6800,0.000184463,0.000181535,23.0,BCM1F
357815:8149,850:850,08/22/22 11:34:13,STABLE BEAMS,6800,0.000184355,0.000181388,23.0,BCM1F
357815:8149,851:851,08/22/22 11:34:36,STABLE BEAMS,6800,0.000184276,0.000181356,23.0,BCM1F
357815:8149,852:852,08/22/22 11:34:59,STABLE BEAMS,6800,0.000184186,0.000181229,23.0,BCM1F
357815:8149,853:853,08/22/22 11:35:23,STABLE BEAMS,6800,0.000184117,0.000181227,22.9,BCM1F
357815:8149,854:854,08/22/22 11:35:46,STABLE BEAMS,6800,0.000184076,0.000181194,23.0,BCM1F
357815:8149,855:855,08/22/22 11:36:09,STABLE BEAMS,6800,0.000184052,0.000181163,22.9,BCM1F
357815:8149,856:856,08/22/22 11:36:33,STABLE BEAMS,6800,0.000184050,0.000181138,22.9,BCM1F
357815:8149,857:857,08/22/22 11:36:56,STABLE BEAMS,6800,0.000184023,0.000181046,22.9,BCM1F
357815:8149,858:858,08/22/22 11:37:19,STABLE BEAMS,6800,0.000183951,0.000181000,22.9,BCM1F
357815:8149,859:859,08/22/22 11:37:43,STABLE BEAMS,6800,0.000183930,0.000181026,22.9,BCM1F
357815:8149,860:860,08/22/22 11:38:06,STABLE BEAMS,6800,0.000183870,0.000180889,22.9,BCM1F
357815:8149,861:861,08/22/22 11:38:29,STABLE BEAMS,6800,0.000183893,0.000180860,22.9,BCM1F
357815:8149,862:862,08/22/22 11:38:52,STABLE BEAMS,6800,0.000183832,0.000180990,22.9,BCM1F
357815:8149,863:863,08/22/22 11:39:16,STABLE BEAMS,6800,0.000183745,0.000180858,22.9,BCM1F
357815:8149,864:864,08/22/22 11:39:39,STABLE BEAMS,6800,0.000183643,0.000180759,22.9,BCM1F
357815:8149,865:865,08/22/22 11:40:02,STABLE BEAMS,6800,0.000183597,0.000180750,22.9,BCM1F
357815:8149,866:866,08/22/22 11:40:26,STABLE BEAMS,6800,0.000183472,0.000180654,22.9,BCM1F
357815:8149,867:867,08/22/22 11:40:49,STABLE BEAMS,6800,0.000183460,0.000180353,22.9,BCM1F
357815:8149,868:868,08/22/22 11:41:12,STABLE BEAMS,6800,0.000183413,0.000180549,22.9,BCM1F
357815:8149,869:869,08/22/22 11:41:36,STABLE BEAMS,6800,0.000183328,0.000180523,22.9,BCM1F
357815:8149,870:870,08/22/22 11:41:59,STABLE BEAMS,6800,0.000183269,0.000180405,22.9,BCM1F
357815:8149,871:871,08/22/22 11:42:22,STABLE BEAMS,6800,0.000183177,0.000180358,22.8,BCM1F
357815:8149,872:872,08/22/22 11:42:46,STABLE BEAMS,6800,0.000183089,0.000180251,22.8,BCM1F
357815:8149,873:873,08/22/22 11:43:09,STABLE BEAMS,6800,0.000183001,0.000180090,22.8,BCM1F
357815:8149,874:874,08/22/22 11:43:32,STABLE BEAMS,6800,0.000182975,0.000180150,22.8,BCM1F
357815:8149,875:875,08/22/22 11:43:56,STABLE BEAMS,6800,0.000182951,0.000180136,22.8,BCM1F
357815:8149,876:876,08/22/22 11:44:19,STABLE BEAMS,6800,0.000182891,0.000179794,22.8,BCM1F
357815:8149,877:877,08/22/22 11:44:42,STABLE BEAMS,6800,0.000182834,0.000179996,22.8,BCM1F
357815:8149,878:878,08/22/22 11:45:05,STABLE BEAMS,6800,0.000182747,0.000179940,22.8,BCM1F
357815:8149,879:879,08/22/22 11:45:29,STABLE BEAMS,6800,0.000182684,0.000179895,22.8,BCM1F
357815:8149,880:880,08/22/22 11:45:52,STABLE BEAMS,6800,0.000182600,0.000179832,22.8,BCM1F
357815:8149,881:881,08/22/22 11:46:15,STABLE BEAMS,6800,0.000182501,0.000179725,22.8,BCM1F
357815:8149,882:882,08/22/22 11:46:39,STABLE BEAMS,6800,0.000182461,0.000179631,22.7,BCM1F
357815:8149,883:883,08/22/22 11:47:02,STABLE BEAMS,6800,0.000182395,0.000179574,22.7,BCM1F
357815:8149,884:884,08/22/22 11:47:25,STABLE BEAMS,6800,0.000182395,0.000179412,22.7,BCM1F
357815:8149,885:885,08/22/22 11:47:49,STABLE BEAMS,6800,0.000182322,0.000179270,22.7,BCM1F
357815:8149,886:886,08/22/22 11:48:12,STABLE BEAMS,6800,0.000182286,0.000179413,22.7,BCM1F
357815:8149,887:887,08/22/22 11:48:35,STABLE BEAMS,6800,0.000182220,0.000176863,22.7,BCM1F
357815:8149,888:888,08/22/22 11:48:59,STABLE BEAMS,6800,0.000182146,0.000179337,22.7,BCM1F
357815:8149,889:889,08/22/22 11:49:22,STABLE BEAMS,6800,0.000182096,0.000179295,22.7,BCM1F
357815:8149,890:890,08/22/22 11:49:45,STABLE BEAMS,6800,0.000182036,0.000179250,22.7,BCM1F
357815:8149,891:891,08/22/22 11:50:09,STABLE BEAMS,6800,0.000181993,0.000179246,22.7,BCM1F
357815:8149,892:892,08/22/22 11:50:32,STABLE BEAMS,6800,0.000181914,0.000179162,22.7,BCM1F
357815:8149,893:893,08/22/22 11:50:55,STABLE BEAMS,6800,0.000181805,0.000179036,22.7,BCM1F
357815:8149,894:894,08/22/22 11:51:18,STABLE BEAMS,6800,0.000181721,0.000179004,22.7,BCM1F
357815:8149,895:895,08/22/22 11:51:42,STABLE BEAMS,6800,0.000181668,0.000178804,22.6,BCM1F
357815:8149,896:896,08/22/22 11:52:05,STABLE BEAMS,6800,0.000181618,0.000178901,22.6,BCM1F
357815:8149,897:897,08/22/22 11:52:28,STABLE BEAMS,6800,0.000181491,0.000178715,22.6,BCM1F
357815:8149,898:898,08/22/22 11:52:52,STABLE BEAMS,6800,0.000181306,0.000178588,22.6,BCM1F
357815:8149,899:899,08/22/22 11:53:15,STABLE BEAMS,6800,0.000181315,0.000178462,22.6,BCM1F
357815:8149,900:900,08/22/22 11:53:38,STABLE BEAMS,6800,0.000181295,0.000178604,22.6,BCM1F
357815:8149,901:901,08/22/22 11:54:02,STABLE BEAMS,6800,0.000181257,0.000178530,22.6,BCM1F
357815:8149,902:902,08/22/22 11:54:25,STABLE BEAMS,6800,0.000181224,0.000178541,22.6,BCM1F
357815:8149,903:903,08/22/22 11:54:48,STABLE BEAMS,6800,0.000181175,0.000178403,22.6,BCM1F
357815:8149,904:904,08/22/22 11:55:12,STABLE BEAMS,6800,0.000181132,0.000178406,22.6,BCM1F
357815:8149,905:905,08/22/22 11:55:35,STABLE BEAMS,6800,0.000181100,0.000178430,22.6,BCM1F
357815:8149,906:906,08/22/22 11:55:58,STABLE BEAMS,6800,0.000181036,0.000178291,22.6,BCM1F
357815:8149,907:907,08/22/22 11:56:21,STABLE BEAMS,6800,0.000180993,0.000178317,22.6,BCM1F
357815:8149,908:908,08/22/22 11:56:45,STABLE BEAMS,6800,0.000180932,0.000178106,22.6,BCM1F
357815:8149,909:909,08/22/22 11:57:08,STABLE BEAMS,6800,0.000180876,0.000178200,22.6,BCM1F
357815:8149,910:910,08/22/22 11:57:31,STABLE BEAMS,6800,0.000180788,0.000177999,22.5,BCM1F
357815:8149,911:911,08/22/22 11:57:55,STABLE BEAMS,6800,0.000180666,0.000177923,22.5,BCM1F
357815:8149,912:912,08/22/22 11:58:18,STABLE BEAMS,6800,0.000180561,0.000177884,22.5,BCM1F
357815:8149,913:913,08/22/22 11:58:41,STABLE BEAMS,6800,0.000180487,0.000177837,22.5,BCM1F
357815:8149,914:914,08/22/22 11:59:05,STABLE BEAMS,6800,0.000180385,0.000177741,22.5,BCM1F
357815:8149,915:915,08/22/22 11:59:28,STABLE BEAMS,6800,0.000180274,0.000177642,22.5,BCM1F
357815:8149,916:916,08/22/22 11:59:51,STABLE BEAMS,6800,0.000180229,0.000177491,22.5,BCM1F
357815:8149,917:917,08/22/22 12:00:15,STABLE BEAMS,6800,0.000180117,0.000177483,22.5,BCM1F
357815:8149,918:918,08/22/22 12:00:38,STABLE BEAMS,6800,0.000180056,0.000177415,22.5,BCM1F
357815:8149,919:919,08/22/22 12:01:01,STABLE BEAMS,6800,0.000179951,0.000177308,22.4,BCM1F
357815:8149,920:920,08/22/22 12:01:24,STABLE BEAMS,6800,0.000179827,0.000177233,22.4,BCM1F
357815:8149,921:921,08/22/22 12:01:48,STABLE BEAMS,6800,0.000179687,0.000177040,22.4,BCM1F
357815:8149,922:922,08/22/22 12:02:11,STABLE BEAMS,6800,0.000179548,0.000176973,22.4,BCM1F
357815:8149,923:923,08/22/22 12:02:34,STABLE BEAMS,6800,0.000179539,0.000176885,22.4,BCM1F
357815:8149,924:924,08/22/22 12:02:58,STABLE BEAMS,6800,0.000179494,0.000176890,22.4,BCM1F
357815:8149,925:925,08/22/22 12:03:21,STABLE BEAMS,6800,0.000179453,0.000176868,22.4,BCM1F
357815:8149,926:926,08/22/22 12:03:44,STABLE BEAMS,6800,0.000179406,0.000176574,22.4,BCM1F
357815:8149,927:927,08/22/22 12:04:08,STABLE BEAMS,6800,0.000179408,0.000176714,22.4,BCM1F
357815:8149,928:928,08/22/22 12:04:31,STABLE BEAMS,6800,0.000179352,0.000176601,22.4,BCM1F
357815:8149,929:929,08/22/22 12:04:54,STABLE BEAMS,6800,0.000179357,0.000176777,22.4,BCM1F
357815:8149,930:930,08/22/22 12:05:18,STABLE BEAMS,6800,0.000179216,0.000176632,22.4,BCM1F
357815:8149,931:931,08/22/22 12:05:41,STABLE BEAMS,6800,0.000178641,0.000175771,22.3,BCM1F
357815:8149,932:932,08/22/22 12:06:04,STABLE BEAMS,6800,0.000178965,0.000176373,22.3,BCM1F
357815:8149,933:933,08/22/22 12:06:28,STABLE BEAMS,6800,0.000179475,0.000176902,22.4,BCM1F
357815:8149,934:934,08/22/22 12:06:51,STABLE BEAMS,6800,0.000179146,0.000176402,22.4,BCM1F
357815:8149,935:935,08/22/22 12:07:14,STABLE BEAMS,6800,0.000179124,0.000176436,22.3,BCM1F
357815:8149,936:936,08/22/22 12:07:37,STABLE BEAMS,6800,0.000179049,0.000176375,22.3,BCM1F
357815:8149,937:937,08/22/22 12:08:01,STABLE BEAMS,6800,0.000178944,0.000176387,22.3,BCM1F
357815:8149,938:938,08/22/22 12:08:24,STABLE BEAMS,6800,0.000178872,0.000176301,22.3,BCM1F
357815:8149,939:939,08/22/22 12:08:47,STABLE BEAMS,6800,0.000178797,0.000176221,22.3,BCM1F
357815:8149,940:940,08/22/22 12:09:11,STABLE BEAMS,6800,0.000178683,0.000176097,22.3,BCM1F
357815:8149,941:941,08/22/22 12:09:34,STABLE BEAMS,6800,0.000178568,0.000176017,22.3,BCM1F
357815:8149,942:942,08/22/22 12:09:57,STABLE BEAMS,6800,0.000178481,0.000175870,22.3,BCM1F
357815:8149,943:943,08/22/22 12:10:21,STABLE BEAMS,6800,0.000178343,0.000175783,22.2,BCM1F
357815:8149,944:944,08/22/22 12:10:44,STABLE BEAMS,6800,0.000148553,0.000146353,22.2,BCM1F
357898:8151,1:1,08/23/22 02:26:33,STABLE BEAMS,6800,0.000353802,0.000271266,44.1,BCM1F
357898:8151,2:2,08/23/22 02:26:56,STABLE BEAMS,6800,0.000353684,0.000282180,44.1,BCM1F
357898:8151,3:3,08/23/22 02:27:20,STABLE BEAMS,6800,0.000353590,0.000193590,44.1,BCM1F
357898:8151,4:4,08/23/22 02:27:43,STABLE BEAMS,6800,0.000353522,0.000293751,44.1,BCM1F
357898:8151,5:5,08/23/22 02:28:06,STABLE BEAMS,6800,0.000353380,0.000292815,44.1,BCM1F
357898:8151,6:6,08/23/22 02:28:30,STABLE BEAMS,6800,0.000353235,0.000321866,44.0,BCM1F
357898:8151,7:7,08/23/22 02:28:53,STABLE BEAMS,6800,0.000352840,0.000335356,44.0,BCM1F
357898:8151,8:8,08/23/22 02:29:16,STABLE BEAMS,6800,0.000352825,0.000331514,44.0,BCM1F
357898:8151,9:9,08/23/22 02:29:40,STABLE BEAMS,6800,0.000352709,0.000335176,44.0,BCM1F
357898:8151,10:10,08/23/22 02:30:03,STABLE BEAMS,6800,0.000352599,0.000334559,44.0,BCM1F
357898:8151,11:11,08/23/22 02:30:26,STABLE BEAMS,6800,0.000352403,0.000334951,43.9,BCM1F
357898:8151,12:12,08/23/22 02:30:49,STABLE BEAMS,6800,0.000352219,0.000335100,43.9,BCM1F
357898:8151,13:13,08/23/22 02:31:13,STABLE BEAMS,6800,0.000352112,0.000335011,43.9,BCM1F
357898:8151,14:14,08/23/22 02:31:36,STABLE BEAMS,6800,0.000352027,0.000334927,43.9,BCM1F
357898:8151,15:15,08/23/22 02:31:59,STABLE BEAMS,6800,0.000351886,0.000328632,43.9,BCM1F
357898:8151,16:16,08/23/22 02:32:23,STABLE BEAMS,6800,0.000351739,0.000163315,43.9,BCM1F
357898:8151,17:17,08/23/22 02:32:46,STABLE BEAMS,6800,0.000351639,0.000334647,43.8,BCM1F
357898:8151,18:18,08/23/22 02:33:09,STABLE BEAMS,6800,0.000351444,0.000334643,43.8,BCM1F
357898:8151,19:19,08/23/22 02:33:33,STABLE BEAMS,6800,0.000351306,0.000326820,43.8,BCM1F
357898:8151,20:20,08/23/22 02:33:56,STABLE BEAMS,6800,0.000351152,0.000334382,43.8,BCM1F
357898:8151,21:21,08/23/22 02:34:19,STABLE BEAMS,6800,0.000350946,0.000332155,43.8,BCM1F
357898:8151,22:22,08/23/22 02:34:43,STABLE BEAMS,6800,0.000350914,0.000334148,43.7,BCM1F
357898:8151,23:23,08/23/22 02:35:06,STABLE BEAMS,6800,0.000350707,0.000334049,43.7,BCM1F
357898:8151,24:24,08/23/22 02:35:29,STABLE BEAMS,6800,0.000350523,0.000333338,43.7,BCM1F
357898:8151,25:25,08/23/22 02:35:53,STABLE BEAMS,6800,0.000350373,0.000325980,43.7,BCM1F
357898:8151,26:26,08/23/22 02:36:16,STABLE BEAMS,6800,0.000350242,0.000332576,43.7,BCM1F
357898:8151,27:27,08/23/22 02:36:39,STABLE BEAMS,6800,0.000350131,0.000332852,43.6,BCM1F
357898:8151,28:28,08/23/22 02:37:02,STABLE BEAMS,6800,0.000349957,0.000332339,43.6,BCM1F
357898:8151,29:29,08/23/22 02:37:26,STABLE BEAMS,6800,0.000349746,0.000332239,43.6,BCM1F
357898:8151,30:30,08/23/22 02:37:49,STABLE BEAMS,6800,0.000349383,0.000320724,43.6,BCM1F
357898:8151,31:31,08/23/22 02:38:12,STABLE BEAMS,6800,0.000349635,0.000320832,43.5,BCM1F
357898:8151,32:32,08/23/22 02:38:36,STABLE BEAMS,6800,0.000349245,0.000317449,43.5,BCM1F
357898:8151,33:33,08/23/22 02:38:59,STABLE BEAMS,6800,0.000348971,0.000319756,43.5,BCM1F
357898:8151,34:34,08/23/22 02:39:22,STABLE BEAMS,6800,0.000348772,0.000320715,43.5,BCM1F
357898:8151,35:35,08/23/22 02:39:46,STABLE BEAMS,6800,0.000348525,0.000320264,43.5,BCM1F
357898:8151,36:36,08/23/22 02:40:09,STABLE BEAMS,6800,0.000348376,0.000331652,43.4,BCM1F
357898:8151,37:37,08/23/22 02:40:32,STABLE BEAMS,6800,0.000348178,0.000331107,43.4,BCM1F
357898:8151,38:38,08/23/22 02:40:56,STABLE BEAMS,6800,0.000348073,0.000331090,43.4,BCM1F
357898:8151,39:39,08/23/22 02:41:19,STABLE BEAMS,6800,0.000347978,0.000326506,43.4,BCM1F
357898:8151,40:40,08/23/22 02:41:42,STABLE BEAMS,6800,0.000347876,0.000331426,43.4,BCM1F
357898:8151,41:41,08/23/22 02:42:05,STABLE BEAMS,6800,0.000347785,0.000331074,43.4,BCM1F
357898:8151,42:42,08/23/22 02:42:29,STABLE BEAMS,6800,0.000347673,0.000330501,43.4,BCM1F
357898:8151,43:43,08/23/22 02:42:52,STABLE BEAMS,6800,0.000347502,0.000330212,43.3,BCM1F
357898:8151,44:44,08/23/22 02:43:15,STABLE BEAMS,6800,0.000347316,0.000331073,43.3,BCM1F
357898:8151,45:45,08/23/22 02:43:39,STABLE BEAMS,6800,0.000347225,0.000325096,43.3,BCM1F
357898:8151,46:46,08/23/22 02:44:02,STABLE BEAMS,6800,0.000347236,0.000329756,43.3,BCM1F
357898:8151,47:47,08/23/22 02:44:25,STABLE BEAMS,6800,0.000347102,0.000330762,43.3,BCM1F
357898:8151,48:48,08/23/22 02:44:49,STABLE BEAMS,6800,0.000346902,0.000329739,43.3,BCM1F
357898:8151,49:49,08/23/22 02:45:12,STABLE BEAMS,6800,0.000346571,0.000324819,43.2,BCM1F
357898:8151,50:50,08/23/22 02:45:35,STABLE BEAMS,6800,0.000346437,0.000330494,43.2,BCM1F
357898:8151,51:51,08/23/22 02:45:59,STABLE BEAMS,6800,0.000350560,0.000330706,43.2,BCM1F
357898:8151,52:52,08/23/22 02:46:22,STABLE BEAMS,6800,0.000364984,0.000339448,44.9,BCM1F
357898:8151,53:53,08/23/22 02:46:45,STABLE BEAMS,6800,0.000366341,0.000340201,45.7,BCM1F
